148.66.130.53,29273,,High,socks4
198.12.253.1,41861,,High,socks4
84.246.210.113,53664,,High,socks4
72.167.38.7,33907,,High,socks4
51.83.184.241,9191,,High,socks4
167.86.69.142,35196,,High,socks4
142.4.9.155,38673,,High,socks4
162.215.222.242,38547,,High,socks4
91.121.163.199,56298,,High,socks4
107.180.90.42,16498,,High,socks4
162.240.16.171,37277,,High,socks4
185.18.198.163,56204,,High,socks4
92.205.108.112,12059,,High,socks4
72.195.34.41,4145,,High,socks4
198.8.84.3,4145,,High,socks4
98.181.137.80,4145,,High,socks4
37.187.77.58,18936,,High,socks4
72.217.158.202,4145,,High,socks4
72.195.34.60,27391,,High,socks4
132.148.129.254,27045,,High,socks4
92.205.60.110,56067,,High,socks4
49.12.80.10,39916,,High,socks4
162.144.36.208,38242,,High,socks4
98.162.25.7,31653,,High,socks4
37.187.77.58,64494,,High,socks4
159.223.71.71,51213,,High,socks4
159.223.166.21,56580,,High,socks4
170.187.150.68,47794,,High,socks4
88.202.230.103,42374,,High,socks4
51.79.229.230,61859,,High,socks4
72.195.34.35,27360,,High,socks4
213.136.75.65,30110,,High,socks4
132.148.245.112,28449,,High,socks4
198.199.115.151,17240,,High,socks4
51.89.21.99,23158,,High,socks4
51.210.4.123,55774,,High,socks4
178.128.36.97,53009,,High,socks4
162.241.115.85,61924,,High,socks4
141.94.174.6,16150,,High,socks4
162.243.140.82,41206,,High,socks4
208.87.131.151,52637,,High,socks4
162.243.140.82,1240,,High,socks4
198.57.211.235,11096,,High,socks4
67.225.255.197,53545,,High,socks4
72.167.54.228,52385,,High,socks4
128.199.196.31,2453,,High,socks4
51.210.45.148,36721,,High,socks4
144.217.79.240,61935,,High,socks4
94.23.220.136,59415,,High,socks4
208.87.131.151,25369,,High,socks4
130.255.162.199,16669,,High,socks4
45.81.232.17,16458,,High,socks4
109.123.254.43,46632,,High,socks4
54.36.108.149,6945,,High,socks4
115.171.217.48,7891,,High,socks4
195.201.173.249,54172,,High,socks4
207.180.222.186,20255,,High,socks4
147.124.212.31,2203,,High,socks4
141.94.174.6,59583,,High,socks4
207.180.222.186,62668,,High,socks4
162.214.170.144,5461,,High,socks4
116.204.182.155,13957,,High,socks4
45.81.232.17,43308,,High,socks4
72.195.34.42,4145,,High,socks4
162.241.40.187,62599,,High,socks4
195.201.173.249,14684,,High,socks4
161.97.163.52,40301,,High,socks4
104.238.111.107,56225,,High,socks4
98.181.137.83,4145,,High,socks4
104.36.166.42,54420,,High,socks4
51.38.32.239,39199,,High,socks4
174.77.111.197,4145,,High,socks4
209.145.59.247,11617,,High,socks4
51.79.87.144,41230,,High,socks4
137.184.1.49,42628,,High,socks4
104.200.152.30,4145,,High,socks4
161.97.115.244,39824,,High,socks4
195.201.173.249,33150,,High,socks4
207.180.222.186,8921,,High,socks4
213.251.185.168,24886,,High,socks4
132.148.6.238,57597,,High,socks4
165.227.196.37,50337,,High,socks4
98.175.31.195,4145,,High,socks4
154.12.253.232,62276,,High,socks4
92.204.135.37,44497,,High,socks4
192.169.226.96,32074,,High,socks4
213.251.185.168,1832,,High,socks4
195.177.217.131,53099,,High,socks4
72.210.252.134,46164,,High,socks4
159.65.162.186,24894,,High,socks4
162.0.220.234,24195,,High,socks4
173.249.33.122,3880,,High,socks4
135.125.9.103,24005,,High,socks4
184.178.172.17,4145,,High,socks4
46.182.6.69,57427,,High,socks4
72.167.222.113,63365,,High,socks4
104.37.135.145,4145,,High,socks4
64.202.184.129,3630,,High,socks4
80.82.77.2,46790,,High,socks4
144.91.69.188,64362,,High,socks4
80.82.77.2,20496,,High,socks4
5.252.23.220,1080,,High,socks4
194.233.78.142,42420,,High,socks4
92.246.139.106,36505,,High,socks4
98.162.25.23,4145,,High,socks4
72.195.34.59,4145,,High,socks4
162.214.170.144,58433,,High,socks4
104.247.164.179,28352,,High,socks4
62.171.131.101,24650,,High,socks4
94.23.83.53,64305,,High,socks4
162.214.195.135,46272,,High,socks4
51.15.210.79,16379,,High,socks4
173.212.253.25,43452,,High,socks4
165.227.196.37,50275,,High,socks4
92.205.108.112,6505,,High,socks4
51.79.87.144,18636,,High,socks4
199.102.107.145,4145,,High,socks4
198.12.255.193,55899,,High,socks4
174.77.111.198,49547,,High,socks4
31.200.242.201,4531,,High,socks4
134.209.74.17,42135,,High,socks4
173.249.31.25,8900,,High,socks4
68.183.122.221,4787,,High,socks4
51.79.229.230,20012,,High,socks4
213.136.75.85,57607,,High,socks4
46.182.6.69,26761,,High,socks4
173.249.33.122,62690,,High,socks4
104.236.171.128,41047,,High,socks4
91.121.163.199,23558,,High,socks4
208.87.131.151,37110,,High,socks4
163.172.147.89,16379,,High,socks4
51.161.131.84,64174,,High,socks4
107.180.90.42,34692,,High,socks4
109.205.181.27,58981,,High,socks4
65.49.82.7,31977,,High,socks4
185.109.184.150,63819,,High,socks4
51.254.167.41,27725,,High,socks4
184.185.2.12,4145,,High,socks4
50.62.58.158,10273,,High,socks4
64.20.62.75,43068,,High,socks4
141.94.22.200,61919,,High,socks4
51.79.87.144,54395,,High,socks4
147.182.195.54,57020,,High,socks4
98.188.47.150,4145,,High,socks4
184.178.172.23,4145,,High,socks4
141.94.174.6,35072,,High,socks4
213.251.185.168,3563,,High,socks4
173.212.227.160,43034,,High,socks4
104.200.135.46,4145,,High,socks4
51.254.167.41,55095,,High,socks4
162.214.102.195,44899,,High,socks4
198.12.253.1,45660,,High,socks4
72.167.54.228,32297,,High,socks4
72.195.114.184,4145,,High,socks4
184.168.121.153,22751,,High,socks4
198.199.115.151,18531,,High,socks4
70.166.167.38,57728,,High,socks4
109.238.12.156,61743,,High,socks4
8.213.129.15,9090,,High,socks4
195.201.173.249,12001,,High,socks4
207.244.246.147,61400,,High,socks4
135.125.9.103,45914,,High,socks4
198.199.115.151,39654,,High,socks4
213.251.185.168,2572,,High,socks4
194.233.78.142,43274,,High,socks4
222.243.201.153,9992,,High,socks4
192.163.204.80,8694,,High,socks4
207.180.222.186,47407,,High,socks4
68.178.204.46,10406,,High,socks4
207.180.222.186,60941,,High,socks4
51.161.99.114,58211,,High,socks4
104.248.158.78,14673,,High,socks4
138.68.24.185,46035,,High,socks4
198.12.253.1,40342,,High,socks4
75.119.145.169,25323,,High,socks4
24.249.199.4,4145,,High,socks4
174.64.199.82,4145,,High,socks4
188.164.193.178,63078,,High,socks4
166.62.122.168,37921,,High,socks4
159.223.71.71,52542,,High,socks4
167.172.159.43,33582,,High,socks4
144.217.253.110,60776,,High,socks4
213.136.93.115,45530,,High,socks4
146.59.70.29,23449,,High,socks4
107.180.106.173,27752,,High,socks4
46.38.230.49,51566,,High,socks4
92.205.108.112,34778,,High,socks4
54.37.244.208,54459,,High,socks4
51.210.45.148,41855,,High,socks4
50.63.12.101,15908,,High,socks4
103.121.90.216,44419,,High,socks4
128.199.91.64,5837,,High,socks4
103.171.180.194,32214,,High,socks4
132.148.128.88,60781,,High,socks4
184.181.217.201,4145,,High,socks4
159.223.166.21,43352,,High,socks4
72.206.181.123,4145,,High,socks4
95.111.227.164,53625,,High,socks4
165.227.104.122,58839,,High,socks4
159.65.3.96,61715,,High,socks4
37.187.135.60,1691,,High,socks4
68.183.122.221,55056,,High,socks4
207.180.234.220,37736,,High,socks4
139.162.181.177,29345,,High,socks4
103.162.31.23,41809,,High,socks4
213.52.130.61,53290,,High,socks4
165.227.196.37,54154,,High,socks4
167.99.39.82,13486,,High,socks4
178.128.82.105,17802,,High,socks4
162.241.137.197,55429,,High,socks4
141.94.174.6,1647,,High,socks4
107.180.106.173,33107,,High,socks4
154.16.116.166,44814,,High,socks4
51.195.91.247,52582,,High,socks4
162.214.102.121,54746,,High,socks4
92.205.108.112,43796,,High,socks4
45.79.191.172,48876,,High,socks4
109.123.254.43,51025,,High,socks4
72.206.181.105,64935,,High,socks4
142.93.66.21,52302,,High,socks4
103.230.126.123,34842,,High,socks4
62.171.131.101,4181,,High,socks4
104.238.111.107,37963,,High,socks4
198.199.115.151,58525,,High,socks4
184.181.217.210,4145,,High,socks4
171.244.140.160,8826,,High,socks4
162.214.195.32,51552,,High,socks4
195.177.217.131,52077,,High,socks4
207.180.219.93,63634,,High,socks4
192.163.204.80,27825,,High,socks4
109.238.12.156,46962,,High,socks4
162.243.140.82,19411,,High,socks4
162.243.140.82,20119,,High,socks4
107.180.88.173,44354,,High,socks4
171.244.10.204,61700,,High,socks4
167.172.159.43,34867,,High,socks4
207.180.235.153,8738,,High,socks4
88.202.230.103,27398,,High,socks4
154.12.253.232,25007,,High,socks4
37.187.77.58,31355,,High,socks4
31.200.242.201,12196,,High,socks4
137.184.1.49,58112,,High,socks4
162.215.15.63,39179,,High,socks4
51.255.79.114,24726,,High,socks4
54.36.122.16,57906,,High,socks4
141.94.174.6,13718,,High,socks4
213.251.185.168,47169,,High,socks4
207.180.226.58,44977,,High,socks4
1.15.62.12,5678,,High,socks4
195.177.217.131,61036,,High,socks4
51.38.64.38,6714,,High,socks4
192.169.205.131,63418,,High,socks4
37.187.91.192,11721,,High,socks4
72.210.208.101,4145,,High,socks4
51.79.87.144,30464,,High,socks4
184.181.217.220,4145,,High,socks4
165.227.196.37,54726,,High,socks4
98.162.25.29,31679,,High,socks4
91.134.140.160,8879,,High,socks4
198.199.115.151,41843,,High,socks4
184.168.121.153,26491,,High,socks4
8.213.129.15,9000,,High,socks4
142.4.9.155,3655,,High,socks4
64.20.63.137,29568,,High,socks4
207.180.222.186,9759,,High,socks4
184.178.172.28,15294,,High,socks4
207.180.198.241,17228,,High,socks4
198.199.115.151,44476,,High,socks4
72.210.221.197,4145,,High,socks4
192.169.244.80,58927,,High,socks4
162.214.103.84,12943,,High,socks4
192.169.226.96,31640,,High,socks4
184.178.172.5,15303,,High,socks4
188.164.193.178,30663,,High,socks4
178.79.165.164,51159,,High,socks4
72.195.114.169,4145,,High,socks4
54.38.192.5,3838,,High,socks4
79.143.187.58,55215,,High,socks4
51.158.78.200,16379,,High,socks4
79.137.32.83,55354,,High,socks4
192.163.204.80,19352,,High,socks4
98.162.25.4,31654,,High,socks4
107.180.88.173,59466,,High,socks4
68.178.204.46,45641,,High,socks4
184.178.172.18,15280,,High,socks4
107.180.103.214,15355,,High,socks4
68.183.140.104,55177,,High,socks4
37.187.91.192,21981,,High,socks4
198.12.253.60,36010,,High,socks4
132.148.130.90,57053,,High,socks4
148.72.210.123,7206,,High,socks4
207.180.226.58,62978,,High,socks4
162.243.140.82,55011,,High,socks4
51.38.49.98,34041,,High,socks4
174.77.111.196,4145,,High,socks4
72.210.252.137,4145,,High,socks4
157.245.130.145,52169,,High,socks4
51.222.241.8,36411,,High,socks4
64.227.108.25,31908,,High,socks4
51.81.186.179,54145,,High,socks4
199.102.105.242,4145,,High,socks4
194.233.78.142,35906,,High,socks4
207.180.198.241,50861,,High,socks4
91.121.163.199,64317,,High,socks4
173.249.33.122,64873,,High,socks4
128.199.221.91,33383,,High,socks4
198.12.255.193,11051,,High,socks4
98.170.57.249,4145,,High,socks4
141.94.174.6,17141,,High,socks4
45.81.232.17,64824,,High,socks4
70.166.167.55,57745,,High,socks4
94.228.162.155,32564,,High,socks4
45.61.188.134,44499,,High,socks4
162.241.50.179,31631,,High,socks4
109.238.12.156,1163,,High,socks4
213.136.93.115,2948,,High,socks4
171.244.10.204,43012,,High,socks4
62.171.132.167,38102,,High,socks4
161.97.116.73,42862,,High,socks4
194.163.160.203,27460,,High,socks4
192.169.226.96,50578,,High,socks4
116.204.182.155,52301,,High,socks4
178.33.163.156,7579,,High,socks4
184.178.172.25,15291,,High,socks4
109.123.253.20,53629,,High,socks4
164.92.109.53,58646,,High,socks4
46.182.6.69,29227,,High,socks4
199.229.254.129,4145,,High,socks4
128.199.221.91,8004,,High,socks4
104.36.166.67,14222,,High,socks4
213.251.185.168,45727,,High,socks4
141.95.160.178,27754,,High,socks4
144.91.115.113,1430,,High,socks4
207.180.226.58,17962,,High,socks4
207.180.222.186,24764,,High,socks4
188.164.197.75,59508,,High,socks4
54.36.108.149,13833,,High,socks4
88.198.49.189,4859,,High,socks4
184.178.172.26,4145,,High,socks4
165.227.196.37,52799,,High,socks4
132.148.245.247,6326,,High,socks4
24.249.199.12,4145,,High,socks4
94.23.220.136,43751,,High,socks4
72.206.181.97,64943,,High,socks4
208.109.14.49,48158,,High,socks4
5.252.23.249,1080,,High,socks4
160.153.245.187,4705,,High,socks4
68.71.247.130,4145,,High,socks4
162.215.212.160,54265,,High,socks4
171.244.10.204,8748,,High,socks4
147.124.212.31,34219,,High,socks4
115.76.194.255,30582,,High,socks4
104.238.111.107,15073,,High,socks4
67.205.177.122,7243,,High,socks4
192.163.204.80,10647,,High,socks4
118.67.170.121,4153,,High,socks4
186.235.187.14,4153,,High,socks4
177.38.245.107,55713,,High,socks4
31.170.19.5,4153,,High,socks4
185.32.44.221,4153,,High,socks4
89.237.32.66,51549,,High,socks4
158.140.173.212,44550,,High,socks4
109.87.172.133,5678,,High,socks4
185.23.118.97,56577,,High,socks4
162.215.221.243,18454,,High,socks4
162.214.103.84,39994,,High,socks4
207.180.219.93,56724,,High,socks4
168.227.158.17,4145,,High,socks4
202.148.22.106,5678,,High,socks4
103.60.186.21,52195,,High,socks4
5.8.240.90,4153,,High,socks4
8.42.68.249,39593,,High,socks4
213.16.81.147,5678,,High,socks4
103.84.178.193,4153,,High,socks4
78.90.252.7,4153,,High,socks4
196.2.13.12,4153,,High,socks4
103.4.118.130,5678,,High,socks4
46.219.1.5,5678,,High,socks4
177.184.67.33,4145,,High,socks4
195.138.65.34,5678,,High,socks4
129.205.244.158,1080,,High,socks4
117.54.201.90,5678,,High,socks4
103.229.85.249,4145,,High,socks4
46.29.116.6,4145,,High,socks4
27.147.221.140,5678,,High,socks4
91.224.179.175,5678,,High,socks4
202.148.5.34,5678,,High,socks4
116.118.98.21,5678,,High,socks4
202.183.155.242,4153,,High,socks4
103.68.0.242,5678,,High,socks4
147.124.212.31,34448,,High,socks4
68.183.140.104,36143,,High,socks4
159.192.142.24,5678,,High,socks4
162.214.187.89,51448,,High,socks4
107.180.88.173,57916,,High,socks4
164.92.237.188,63722,,High,socks4
103.11.134.46,59378,,High,socks4
105.234.156.109,4145,,High,socks4
139.162.238.184,18545,,High,socks4
88.202.230.103,23016,,High,socks4
144.91.115.113,5186,,High,socks4
198.12.253.70,46639,,High,socks4
207.180.219.93,63913,,High,socks4
164.92.237.188,52306,,High,socks4
107.180.106.173,54411,,High,socks4
51.159.100.183,53074,,High,socks4
192.163.204.80,21281,,High,socks4
89.218.8.152,1080,,High,socks4
207.180.222.186,15717,,High,socks4
161.97.147.193,12762,,High,socks4
109.123.254.43,43603,,High,socks4
51.210.45.148,11176,,High,socks4
192.163.204.80,59325,,High,socks4
162.241.46.6,31063,,High,socks4
78.141.238.119,64711,,High,socks4
69.167.169.46,57164,,High,socks4
109.123.254.43,17179,,High,socks4
162.215.221.243,63238,,High,socks4
167.172.159.43,55223,,High,socks4
167.71.226.50,56573,,High,socks4
198.12.253.239,49094,,High,socks4
167.86.69.65,26080,,High,socks4
142.93.66.21,33048,,High,socks4
171.244.140.160,53749,,High,socks4
92.205.108.112,24796,,High,socks4
166.62.88.163,38815,,High,socks4
97.79.238.251,50520,,High,socks4
51.79.229.230,41697,,High,socks4
103.130.219.1,45315,,High,socks4
198.12.253.239,47592,,High,socks4
159.223.71.71,64193,,High,socks4
194.233.78.142,39852,,High,socks4
91.134.140.160,32896,,High,socks4
162.241.50.179,53913,,High,socks4
162.215.223.71,60493,,High,socks4
66.228.33.190,13383,,High,socks4
37.187.91.192,27898,,High,socks4
207.180.235.153,18564,,High,socks4
135.125.9.103,42499,,High,socks4
109.238.12.156,22472,,High,socks4
5.161.98.204,11232,,High,socks4
142.4.9.155,7446,,High,socks4
162.214.121.11,47983,,High,socks4
161.97.173.78,61368,,High,socks4
51.75.125.208,54879,,High,socks4
51.222.241.8,29877,,High,socks4
51.210.4.123,56238,,High,socks4
173.212.253.25,31224,,High,socks4
135.148.10.161,32516,,High,socks4
104.248.151.220,53177,,High,socks4
166.62.85.184,35932,,High,socks4
51.158.122.48,16379,,High,socks4
174.136.57.169,30453,,High,socks4
161.97.160.158,58943,,High,socks4
80.82.77.2,49902,,High,socks4
94.131.107.45,1080,,High,socks4
51.89.173.40,51511,,High,socks4
66.228.35.209,26401,,High,socks4
94.23.252.168,9180,,High,socks4
209.216.90.208,31470,,High,socks4
213.136.75.85,50573,,High,socks4
162.214.103.84,57446,,High,socks4
184.168.121.153,6471,,High,socks4
195.177.217.131,54711,,High,socks4
148.72.210.123,15224,,High,socks4
45.138.87.238,1080,,High,socks4
51.75.126.150,19322,,High,socks4
80.82.77.2,21238,,High,socks4
207.180.222.186,23639,,High,socks4
54.36.108.149,18173,,High,socks4
103.11.134.46,38730,,High,socks4
141.94.174.6,24085,,High,socks4
51.79.51.145,29291,,High,socks4
134.122.5.111,48978,,High,socks4
173.249.31.25,23044,,High,socks4
162.241.137.197,37965,,High,socks4
148.72.23.56,17269,,High,socks4
46.182.6.69,43585,,High,socks4
170.187.150.68,50029,,High,socks4
161.97.116.73,56678,,High,socks4
162.243.140.82,20570,,High,socks4
188.164.196.30,64988,,High,socks4
92.204.135.203,28713,,High,socks4
103.35.189.217,1080,,High,socks4
212.47.245.57,16379,,High,socks4
51.161.131.84,49159,,High,socks4
45.79.189.110,62703,,High,socks4
103.162.31.23,49935,,High,socks4
144.91.115.113,50914,,High,socks4
104.238.111.107,30026,,High,socks4
107.180.92.72,37790,,High,socks4
162.241.137.197,57974,,High,socks4
89.187.86.95,62725,,High,socks4
192.99.207.129,40696,,High,socks4
141.94.174.6,20292,,High,socks4
139.99.9.218,17248,,High,socks4
194.233.78.142,47152,,High,socks4
162.241.40.187,34774,,High,socks4
139.99.9.218,42325,,High,socks4
161.97.165.57,6484,,High,socks4
161.97.163.52,45063,,High,socks4
141.94.174.6,57470,,High,socks4
147.124.212.31,25566,,High,socks4
51.38.64.38,2281,,High,socks4
170.187.150.68,54766,,High,socks4
165.227.104.122,26042,,High,socks4
198.12.255.193,40777,,High,socks4
173.249.60.76,51690,,High,socks4
132.148.130.90,5481,,High,socks4
51.79.229.230,43987,,High,socks4
178.33.167.180,64817,,High,socks4
115.76.202.206,24426,,High,socks4
92.205.108.112,58066,,High,socks4
103.121.90.216,6546,,High,socks4
148.72.23.56,41290,,High,socks4
79.137.32.83,62629,,High,socks4
162.0.220.234,28473,,High,socks4
147.124.212.31,20457,,High,socks4
137.184.1.49,7476,,High,socks4
79.137.198.31,32809,,High,socks4
134.122.5.111,42404,,High,socks4
162.241.66.135,61291,,High,socks4
148.72.206.250,24998,,High,socks4
135.125.9.103,55095,,High,socks4
45.117.179.179,55606,,High,socks4
159.65.3.96,39853,,High,socks4
54.36.108.149,13882,,High,socks4
198.12.253.60,33561,,High,socks4
92.246.139.106,34365,,High,socks4
167.86.69.65,56578,,High,socks4
162.241.46.40,52799,,High,socks4
209.142.64.219,39789,,High,socks4
188.164.196.31,51284,,High,socks4
192.163.204.80,36907,,High,socks4
51.161.99.114,29758,,High,socks4
51.15.230.100,16379,,High,socks4
195.154.179.117,36295,,High,socks4
208.87.131.151,10207,,High,socks4
195.201.173.249,38093,,High,socks4
107.180.95.93,15434,,High,socks4
50.63.12.101,50594,,High,socks4
72.167.54.228,17357,,High,socks4
162.240.79.122,30628,,High,socks4
198.199.115.151,27571,,High,socks4
92.205.107.159,59230,,High,socks4
148.72.22.219,53191,,High,socks4
161.97.115.244,10432,,High,socks4
72.167.222.113,41005,,High,socks4
178.79.165.164,52821,,High,socks4
162.243.140.82,47175,,High,socks4
51.79.229.230,54457,,High,socks4
203.96.177.211,29998,,High,socks4
192.169.205.131,60781,,High,socks4
178.32.6.164,13831,,High,socks4
137.184.182.145,11154,,High,socks4
97.79.238.253,50520,,High,socks4
146.59.178.223,12438,,High,socks4
161.97.147.193,38385,,High,socks4
204.93.159.86,54701,,High,socks4
109.123.254.43,18072,Czechia,High,socks4
173.212.253.25,44498,Germany,High,socks4
103.215.139.32,20424,Malaysia,High,socks4
38.242.251.177,39139,United States of America,High,socks4
139.162.238.184,25355,United Kingdom of Great Britain and Northern Ireland,High,socks4
148.72.40.123,45315,United States of America,High,socks4
146.190.162.19,1234,United States of America,High,socks4
72.167.38.7,26130,United States of America,High,socks4
5.42.81.57,30111,Russian Federation,High,socks4
107.180.103.214,42481,United States of America,High,socks4
207.180.198.241,55823,Germany,High,socks4
23.19.244.109,1080,United States of America,High,socks4
157.245.130.145,41978,United States of America,High,socks4
79.137.32.83,6604,France,High,socks4
132.148.245.55,40317,United States of America,High,socks4
79.137.32.83,55938,France,High,socks4
97.74.233.206,17337,United States of America,High,socks4
51.15.133.214,16379,France,High,socks4
77.68.123.37,54970,United Kingdom of Great Britain and Northern Ireland,High,socks4
107.180.88.195,43453,United States of America,High,socks4
135.148.10.161,25711,United States of America,High,socks4
107.180.90.42,49404,United States of America,High,socks4
157.245.241.108,4809,United States of America,High,socks4
209.222.97.30,4682,United States of America,High,socks4
69.167.169.46,30833,United States of America,High,socks4
148.72.212.212,10008,United States of America,High,socks4
88.202.230.103,39538,United Kingdom of Great Britain and Northern Ireland,High,socks4
80.82.77.2,39580,Netherlands,High,socks4
132.148.154.97,47856,United States of America,High,socks4
213.251.185.168,15598,France,High,socks4
198.12.253.117,16932,United States of America,High,socks4
148.72.215.230,52947,United States of America,High,socks4
141.94.174.6,49675,Germany,High,socks4
178.62.7.98,34921,United Kingdom of Great Britain and Northern Ireland,High,socks4
162.241.40.187,32887,United States of America,High,socks4
139.180.137.9,65201,Singapore,High,socks4
135.148.10.161,44391,United States of America,High,socks4
147.124.212.31,42104,United States of America,High,socks4
139.162.181.177,18675,Germany,High,socks4
166.62.53.45,38815,United States of America,High,socks4
132.148.245.247,48876,United States of America,High,socks4
104.238.111.107,53777,United States of America,High,socks4
107.180.88.173,61291,United States of America,High,socks4
72.167.222.113,46470,United States of America,High,socks4
66.248.237.179,57737,-,High,socks4
162.241.53.72,31631,United States of America,High,socks4
195.177.217.131,19814,Poland,High,socks4
80.82.77.2,23510,Netherlands,High,socks4
165.227.196.37,54852,United States of America,High,socks4
195.201.173.249,29963,Germany,High,socks4
188.164.193.178,8500,Spain,High,socks4
157.245.241.108,16304,United States of America,High,socks4
162.215.221.243,30390,United States of America,High,socks4
162.214.103.84,51143,United States of America,High,socks4
88.202.230.103,35120,United Kingdom of Great Britain and Northern Ireland,High,socks4
116.99.228.101,30058,Viet Nam,High,socks4
162.210.192.136,16177,United States of America,High,socks4
209.145.59.247,59838,United States of America,High,socks4
203.96.177.211,13737,Bangladesh,High,socks4
207.180.198.241,37209,Germany,High,socks4
174.141.233.168,64691,United States of America,High,socks4
162.214.102.121,61383,United States of America,High,socks4
132.148.154.98,22726,United States of America,High,socks4
94.131.106.196,1080,Ukraine,High,socks4
207.180.226.58,33255,Germany,High,socks4
62.171.131.101,62149,Germany,High,socks4
141.94.174.6,4571,Germany,High,socks4
162.214.103.84,27295,United States of America,High,socks4
159.223.166.21,15407,United States of America,High,socks4
91.134.140.160,32588,France,High,socks4
103.198.26.249,1080,-,High,socks4
141.94.174.6,50470,Germany,High,socks4
109.123.253.20,57153,Czechia,High,socks4
116.204.182.155,5895,Thailand,High,socks4
185.18.198.253,14366,Spain,High,socks4
161.97.115.244,55683,United States of America,High,socks4
109.238.12.156,29834,France,High,socks4
209.145.56.51,49118,United States of America,High,socks4
72.167.220.208,57628,United States of America,High,socks4
162.214.111.199,47038,United States of America,High,socks4
103.13.112.8,48605,India,High,socks4
54.36.108.149,55895,Germany,High,socks4
31.200.242.201,15755,Spain,High,socks4
95.216.224.15,59792,Finland,High,socks4
139.162.238.184,63218,United Kingdom of Great Britain and Northern Ireland,High,socks4
198.199.115.151,10892,United States of America,High,socks4
209.145.59.247,64395,United States of America,High,socks4
51.255.79.114,53160,France,High,socks4
162.144.79.97,30611,United States of America,High,socks4
94.23.220.136,35805,France,High,socks4
178.128.36.97,52626,United Kingdom of Great Britain and Northern Ireland,High,socks4
195.201.173.249,42922,Germany,High,socks4
51.255.79.114,31698,France,High,socks4
207.180.226.58,44744,Germany,High,socks4
51.79.229.230,23616,Singapore,High,socks4
162.214.102.121,46270,United States of America,High,socks4
91.201.240.84,5678,Ukraine,High,socks4
103.28.86.241,57230,Nepal,High,socks4
201.144.20.231,5678,Mexico,High,socks4
36.89.17.211,5678,Indonesia,High,socks4
105.235.197.162,54066,Nigeria,High,socks4
5.22.154.50,32127,Slovakia,High,socks4
142.166.131.50,5678,Canada,High,socks4
202.145.11.217,5678,Indonesia,High,socks4
159.192.139.42,5678,Thailand,High,socks4
185.89.156.130,5678,Albania,High,socks4
103.84.178.2,4153,India,High,socks4
108.175.24.1,13135,United States of America,High,socks4
