184.168.121.153,26904,,High,socks4
162.241.137.197,55429,,High,socks4
174.77.111.196,4145,,High,socks4
75.119.145.154,17372,,High,socks4
37.187.141.160,12297,,High,socks4
209.145.59.247,59838,,High,socks4
162.240.147.48,36433,,High,socks4
162.214.102.121,50450,,High,socks4
199.116.114.11,4145,,High,socks4
5.161.98.204,37901,,High,socks4
161.97.116.73,2044,,High,socks4
134.122.5.111,26783,,High,socks4
97.79.238.251,29075,,High,socks4
97.79.238.65,62972,,High,socks4
51.254.167.41,56787,,High,socks4
54.36.108.149,6977,,High,socks4
131.186.37.99,8080,,High,socks4
213.52.130.61,53290,,High,socks4
178.79.165.164,10141,,High,socks4
141.94.174.6,57470,,High,socks4
192.163.204.80,54145,,High,socks4
107.180.90.88,4356,,High,socks4
148.72.208.168,1323,,High,socks4
51.79.87.144,8533,,High,socks4
70.166.167.55,57745,,High,socks4
184.178.172.17,4145,,High,socks4
184.178.172.5,15303,,High,socks4
192.163.204.80,19352,,High,socks4
128.199.221.91,57491,,High,socks4
132.148.245.169,55617,,High,socks4
184.178.172.25,15291,,High,socks4
162.243.140.82,62117,,High,socks4
72.167.54.228,42236,,High,socks4
192.99.37.195,49613,,High,socks4
45.81.232.17,40610,,High,socks4
162.214.103.84,7621,,High,socks4
159.223.71.71,52542,,High,socks4
159.223.166.21,15407,,High,socks4
70.166.167.38,57728,,High,socks4
107.180.95.177,41216,,High,socks4
51.79.87.144,41230,,High,socks4
104.36.166.34,23172,,High,socks4
164.132.163.73,1890,,High,socks4
188.165.226.175,33034,,High,socks4
72.206.181.105,64935,,High,socks4
162.214.195.135,37526,,High,socks4
162.214.103.84,57446,,High,socks4
115.76.202.206,30414,,High,socks4
92.204.134.38,15393,,High,socks4
163.172.137.49,16379,,High,socks4
92.204.135.37,42178,,High,socks4
128.199.91.64,5837,,High,socks4
162.214.165.6,50924,,High,socks4
185.23.118.97,51923,,High,socks4
213.251.185.168,15598,,High,socks4
213.251.185.168,1832,,High,socks4
203.96.177.211,13737,,High,socks4
15.235.146.163,42051,,High,socks4
208.87.131.151,25369,,High,socks4
104.238.111.107,5484,,High,socks4
195.201.173.249,29963,,High,socks4
109.238.12.156,61743,,High,socks4
146.190.84.209,41121,,High,socks4
79.137.204.161,33827,,High,socks4
67.205.177.122,21276,,High,socks4
135.125.132.136,43773,,High,socks4
132.148.154.97,8705,,High,socks4
62.171.131.101,25173,,High,socks4
51.210.45.148,36721,,High,socks4
51.38.32.239,39199,,High,socks4
103.121.90.216,6546,,High,socks4
91.121.163.199,13155,,High,socks4
91.134.140.160,32896,,High,socks4
198.12.253.239,49009,,High,socks4
216.10.242.18,9735,,High,socks4
51.254.167.41,55095,,High,socks4
185.18.198.163,56204,,High,socks4
178.128.82.105,17802,,High,socks4
192.163.201.131,1443,,High,socks4
162.214.103.84,39994,,High,socks4
173.249.60.76,25936,,High,socks4
72.167.221.145,32821,,High,socks4
185.45.73.227,1544,,High,socks4
46.182.6.69,43585,,High,socks4
98.178.72.21,10919,,High,socks4
174.77.111.198,49547,,High,socks4
162.241.158.204,40601,,High,socks4
159.65.3.96,61715,,High,socks4
184.170.249.65,4145,,High,socks4
116.202.235.157,63135,,High,socks4
51.222.241.8,36411,,High,socks4
141.94.174.6,38428,,High,socks4
192.163.204.80,31104,,High,socks4
148.72.206.84,19000,,High,socks4
192.111.139.163,19404,,High,socks4
104.36.166.67,54937,,High,socks4
148.72.23.135,22720,,High,socks4
92.246.139.106,36459,,High,socks4
105.234.156.109,4145,,High,socks4
8.213.128.90,84,,High,socks4
177.184.67.33,4145,,High,socks4
118.67.216.94,4145,,High,socks4
103.4.118.130,5678,,High,socks4
103.47.93.248,1080,,High,socks4
5.22.154.50,32127,,High,socks4
91.187.55.39,5678,,High,socks4
212.5.132.74,5678,,High,socks4
91.247.92.63,5678,,High,socks4
103.28.86.241,57230,,High,socks4
89.237.32.66,51549,,High,socks4
83.234.147.166,6363,,High,socks4
103.130.113.245,5678,,High,socks4
27.147.221.140,5678,,High,socks4
116.118.98.21,5678,,High,socks4
135.148.10.161,32516,,High,socks4
139.99.9.218,17253,,High,socks4
185.89.156.130,5678,,High,socks4
103.68.0.242,5678,,High,socks4
192.141.236.3,5678,,High,socks4
94.198.211.217,5678,,High,socks4
46.231.72.35,5678,,High,socks4
103.60.186.21,52195,,High,socks4
103.220.205.162,4673,,High,socks4
119.18.158.130,4153,,High,socks4
184.178.172.13,15311,,High,socks4
45.228.147.209,5678,,High,socks4
177.222.60.138,5678,,High,socks4
5.8.240.92,4153,,High,socks4
103.76.172.230,4153,,High,socks4
46.214.153.223,5678,,High,socks4
117.54.201.90,5678,,High,socks4
103.78.54.10,4153,,High,socks4
202.57.46.138,4145,,High,socks4
175.100.47.191,5678,,High,socks4
159.192.142.24,5678,,High,socks4
178.250.70.218,1088,,High,socks4
196.44.181.37,5678,,High,socks4
139.255.86.226,5678,,High,socks4
138.0.207.18,38328,,High,socks4
202.183.155.242,4153,,High,socks4
103.51.47.9,4145,,High,socks4
162.241.137.197,57974,,High,socks4
144.91.115.113,50914,,High,socks4
107.180.106.173,34836,,High,socks4
92.205.107.159,59230,,High,socks4
62.171.131.101,4181,,High,socks4
94.228.162.155,32564,,High,socks4
37.187.77.58,31355,,High,socks4
91.121.163.199,31070,,High,socks4
194.163.160.203,27460,,High,socks4
194.233.78.142,31893,,High,socks4
172.93.110.156,4682,,High,socks4
54.36.108.149,55895,,High,socks4
139.99.9.218,18209,,High,socks4
207.180.234.220,37736,,High,socks4
167.86.115.103,43034,,High,socks4
72.167.54.228,6733,,High,socks4
45.61.188.134,44499,,High,socks4
51.89.173.40,17982,,High,socks4
178.32.141.50,47764,,High,socks4
51.15.230.100,16379,,High,socks4
91.121.163.199,49986,,High,socks4
148.72.206.250,24998,,High,socks4
103.11.134.46,13488,,High,socks4
45.81.232.17,57507,,High,socks4
139.180.137.9,65201,,High,socks4
195.201.173.249,12001,,High,socks4
171.244.10.204,61700,,High,socks4
132.148.128.88,60781,,High,socks4
178.79.165.164,52821,,High,socks4
132.148.154.97,38315,,High,socks4
173.249.20.84,4378,,High,socks4
162.214.103.84,7182,,High,socks4
139.59.73.26,1532,,High,socks4
161.97.160.158,27010,,High,socks4
103.215.139.32,8175,,High,socks4
194.233.78.142,36431,,High,socks4
91.121.163.199,64317,,High,socks4
162.241.137.197,34375,,High,socks4
199.102.107.145,4145,,High,socks4
51.158.113.18,16379,,High,socks4
37.187.135.60,1691,,High,socks4
132.148.130.78,57053,,High,socks4
62.171.131.101,31588,,High,socks4
162.214.102.195,47842,,High,socks4
142.54.229.249,4145,,High,socks4
162.214.105.115,53047,,High,socks4
208.87.131.151,10207,,High,socks4
162.241.137.197,34375,,High,socks4
199.102.107.145,4145,,High,socks4
51.158.113.18,16379,,High,socks4
37.187.135.60,1691,,High,socks4
132.148.130.78,57053,,High,socks4
62.171.131.101,31588,,High,socks4
162.214.102.195,47842,,High,socks4
142.54.229.249,4145,,High,socks4
162.214.105.115,53047,,High,socks4
208.87.131.151,10207,,High,socks4
84.246.210.20,53664,,High,socks4
194.163.129.179,12330,,High,socks4
192.169.205.131,27045,,High,socks4
51.81.186.179,54145,,High,socks4
72.167.221.145,47387,,High,socks4
66.228.35.209,26401,,High,socks4
98.162.25.4,31654,,High,socks4
173.249.33.122,16708,,High,socks4
98.181.137.83,4145,,High,socks4
139.162.60.36,45701,,High,socks4
162.243.140.82,57517,,High,socks4
144.91.69.188,62994,,High,socks4
195.201.173.249,37349,,High,socks4
139.99.9.218,32616,,High,socks4
51.255.79.114,42357,,High,socks4
72.167.222.113,63365,,High,socks4
66.84.6.21,60276,,High,socks4
135.148.10.161,44391,,High,socks4
79.137.198.31,31247,,High,socks4
194.163.129.179,9781,,High,socks4
66.248.237.179,57737,,High,socks4
23.19.244.109,1080,,High,socks4
64.92.125.145,49330,,High,socks4
141.94.174.6,49675,,High,socks4
142.93.66.21,61140,,High,socks4
51.89.173.40,55198,,High,socks4
198.199.115.151,35792,,High,socks4
139.99.9.218,42325,,High,socks4
207.180.222.186,37871,,High,socks4
162.241.66.135,37965,,High,socks4
198.199.115.151,13739,,High,socks4
132.148.245.247,48876,,High,socks4
103.215.139.32,20424,,High,socks4
107.180.90.42,49404,,High,socks4
62.171.131.104,41234,,High,socks4
146.190.84.209,40976,,High,socks4
109.123.254.43,40661,,High,socks4
192.163.201.131,32263,,High,socks4
37.187.77.58,49507,,High,socks4
192.163.202.88,32935,,High,socks4
94.228.162.155,31522,,High,socks4
198.57.211.235,11096,,High,socks4
130.255.162.199,5240,,High,socks4
185.109.184.150,56067,,High,socks4
161.97.173.78,15109,,High,socks4
157.245.130.145,52169,,High,socks4
88.198.49.189,4859,,High,socks4
148.72.208.96,34162,,High,socks4
51.159.100.183,53074,,High,socks4
91.121.163.199,52425,,High,socks4
66.29.149.174,4550,,High,socks4
95.111.227.164,53625,,High,socks4
195.201.173.249,29544,,High,socks4
161.97.160.158,59501,,High,socks4
72.195.114.169,4145,,High,socks4
103.11.134.46,45747,,High,socks4
184.170.245.148,4145,,High,socks4
213.136.79.177,38393,,High,socks4
188.164.193.178,5348,,High,socks4
103.215.139.32,31625,,High,socks4
72.195.34.41,4145,,High,socks4
92.205.60.110,56067,,High,socks4
161.97.173.78,19133,,High,socks4
80.82.77.2,10442,,High,socks4
164.92.237.188,52306,,High,socks4
154.12.253.232,25158,,High,socks4
188.164.193.178,15342,,High,socks4
103.13.112.8,48605,,High,socks4
162.240.50.94,60963,,High,socks4
207.180.234.220,39919,,High,socks4
198.199.115.151,10892,,High,socks4
188.164.193.178,45775,,High,socks4
141.94.174.6,13718,,High,socks4
92.205.108.112,42074,,High,socks4
199.187.210.54,4145,,High,socks4
184.178.172.14,4145,,High,socks4
51.15.205.223,16379,,High,socks4
162.215.222.207,48808,,High,socks4
165.227.196.37,62640,,High,socks4
207.180.222.186,62668,,High,socks4
51.38.63.124,1595,,High,socks4
165.227.196.37,64071,,High,socks4
51.38.49.98,34041,,High,socks4
91.121.163.199,11413,,High,socks4
134.209.74.17,35092,,High,socks4
184.168.121.153,14558,,High,socks4
80.82.77.2,39580,,High,socks4
109.123.254.43,51584,,High,socks4
161.97.163.52,45063,,High,socks4
51.75.126.150,21803,,High,socks4
198.199.115.151,28116,,High,socks4
167.86.69.142,35196,,High,socks4
199.102.105.242,4145,,High,socks4
116.204.182.155,5895,,High,socks4
98.175.31.195,4145,,High,socks4
173.249.60.76,54526,,High,socks4
165.227.104.122,29992,,High,socks4
116.50.174.181,17066,,High,socks4
142.93.66.21,52302,,High,socks4
173.249.60.76,55435,,High,socks4
198.199.115.151,57792,,High,socks4
107.180.103.214,19893,,High,socks4
198.12.253.117,16932,,High,socks4
192.169.226.96,31640,,High,socks4
148.72.215.230,52947,,High,socks4
171.244.140.160,53749,,High,socks4
207.180.198.165,21476,,High,socks4
185.109.184.150,63819,,High,socks4
165.227.196.37,54280,,High,socks4
104.238.111.107,30026,,High,socks4
67.201.33.10,25283,,High,socks4
72.167.221.145,12474,,High,socks4
67.205.177.122,21399,,High,socks4
45.81.232.17,64824,,High,socks4
5.42.74.179,36397,,High,socks4
51.195.137.62,58064,,High,socks4
132.148.245.247,6326,,High,socks4
192.169.205.131,24299,,High,socks4
160.153.245.187,30627,,High,socks4
167.99.123.158,59431,,High,socks4
47.251.34.170,1080,,High,socks4
213.252.245.221,6099,,High,socks4
103.215.139.32,23960,,High,socks4
128.199.221.91,8004,,High,socks4
109.123.254.43,34476,,High,socks4
195.201.173.249,62204,,High,socks4
195.201.173.249,18472,,High,socks4
198.199.115.151,57967,,High,socks4
51.79.229.230,43987,,High,socks4
92.205.129.134,60619,,High,socks4
148.72.23.135,41947,,High,socks4
51.79.51.145,29291,,High,socks4
194.233.78.142,30295,,High,socks4
134.209.74.17,58057,,High,socks4
213.251.185.168,63838,,High,socks4
184.181.217.210,4145,,High,socks4
80.82.77.2,48295,,High,socks4
159.223.71.71,50837,,High,socks4
104.36.166.34,15531,,High,socks4
51.79.87.144,30464,,High,socks4
5.161.98.204,58199,,High,socks4
109.238.12.156,1163,,High,socks4
192.169.226.96,50578,,High,socks4
103.11.134.46,4229,,High,socks4
46.182.6.69,7496,,High,socks4
141.95.160.178,57753,,High,socks4
68.1.210.189,4145,,High,socks4
83.220.168.57,10103,,High,socks4
51.89.21.99,14534,,High,socks4
107.180.88.195,20040,,High,socks4
51.255.79.114,31698,,High,socks4
162.214.111.199,47038,,High,socks4
103.171.180.194,32214,,High,socks4
51.15.142.4,16379,,High,socks4
208.87.131.151,4682,,High,socks4
148.72.177.90,27727,,High,socks4
98.188.47.150,4145,,High,socks4
195.177.217.131,52077,,High,socks4
207.180.234.220,42823,,High,socks4
198.12.253.1,45660,,High,socks4
184.178.172.23,4145,,High,socks4
192.169.226.96,4850,,High,socks4
162.241.40.187,38088,,High,socks4
173.249.33.122,28901,,High,socks4
37.187.77.58,14470,,High,socks4
167.71.226.50,9922,,High,socks4
162.215.15.63,54511,,High,socks4
91.121.163.199,20671,,High,socks4
148.72.177.90,63218,,High,socks4
207.180.226.58,41849,,High,socks4
141.94.174.6,20292,,High,socks4
162.214.170.144,5461,,High,socks4
192.252.220.92,17328,,High,socks4
72.167.54.228,17210,,High,socks4
167.86.69.65,26080,,High,socks4
139.162.181.177,63787,,High,socks4
54.36.108.149,6945,,High,socks4
51.79.87.144,22500,,High,socks4
162.243.140.82,44259,,High,socks4
207.180.219.93,42118,,High,socks4
51.38.64.38,6714,,High,socks4
79.137.204.161,32236,,High,socks4
178.79.165.164,14135,,High,socks4
184.178.172.18,15280,,High,socks4
198.12.253.60,36010,,High,socks4
64.20.63.137,29568,,High,socks4
148.72.210.123,15224,,High,socks4
195.201.173.249,16325,,High,socks4
207.180.198.241,37209,,High,socks4
178.79.165.164,12097,,High,socks4
72.195.34.35,27360,,High,socks4
141.94.174.6,1772,,High,socks4
162.210.192.136,17846,,High,socks4
162.215.222.208,48808,,High,socks4
166.62.88.163,42509,,High,socks4
141.94.174.6,7856,,High,socks4
207.180.222.186,15717,,High,socks4
166.62.38.100,35559,,High,socks4
66.29.149.174,14932,,High,socks4
135.125.9.103,56787,,High,socks4
143.198.229.56,1264,,High,socks4
154.12.253.232,25007,,High,socks4
184.178.172.28,15294,,High,socks4
104.238.111.107,23667,,High,socks4
91.121.163.199,62708,,High,socks4
162.253.68.97,4145,,High,socks4
54.36.108.149,13882,,High,socks4
207.180.222.186,24764,,High,socks4
64.227.108.25,31908,,High,socks4
162.241.137.197,34447,,High,socks4
198.12.253.60,26088,,High,socks4
159.223.71.71,64193,,High,socks4
80.82.77.2,40655,,High,socks4
192.163.204.80,59325,,High,socks4
195.201.173.249,5829,,High,socks4
207.180.226.58,18463,,High,socks4
62.171.131.101,46106,,High,socks4
72.210.221.197,4145,,High,socks4
195.201.173.249,62212,,High,socks4
98.188.47.132,4145,,High,socks4
188.165.238.229,30115,,High,socks4
142.54.231.38,4145,,High,socks4
98.170.57.249,4145,,High,socks4
148.72.206.250,60137,,High,socks4
132.148.245.247,53164,,High,socks4
147.124.212.31,64645,,High,socks4
162.0.220.218,46503,,High,socks4
141.94.174.6,45620,,High,socks4
135.125.9.103,22763,,High,socks4
109.123.254.43,51025,,High,socks4
64.20.62.75,43068,,High,socks4
141.94.174.6,60870,,High,socks4
162.241.40.187,52829,,High,socks4
62.171.131.101,38595,,High,socks4
159.223.71.71,59243,,High,socks4
174.64.199.82,4145,,High,socks4
213.251.185.168,45727,,High,socks4
171.244.140.160,44233,,High,socks4
164.92.237.188,53238,,High,socks4
154.12.253.232,2763,,High,socks4
162.241.79.22,55077,,High,socks4
144.91.115.113,12901,,High,socks4
51.178.83.12,45231,,High,socks4
162.210.192.136,41104,,High,socks4
92.205.108.112,32013,,High,socks4
162.241.46.40,52799,,High,socks4
91.121.163.199,45150,,High,socks4
51.75.126.150,53336,,High,socks4
51.79.229.230,7391,,High,socks4
195.201.173.249,62575,,High,socks4
51.15.212.207,16379,,High,socks4
54.36.122.16,25582,,High,socks4
141.94.174.6,33346,,High,socks4
91.121.163.199,25723,,High,socks4
31.170.22.127,1080,,High,socks4
161.97.173.78,57449,,High,socks4
162.243.140.82,3177,,High,socks4
104.36.166.67,14222,,High,socks4
51.79.229.230,56017,,High,socks4
216.10.242.18,17822,,High,socks4
68.178.203.111,8862,,High,socks4
51.79.87.144,41746,,High,socks4
92.205.129.134,5530,,High,socks4
166.62.53.45,19835,,High,socks4
144.91.69.188,52553,,High,socks4
213.251.185.168,10501,,High,socks4
135.125.210.190,12055,,High,socks4
50.63.12.33,9367,,High,socks4
107.180.88.195,45439,,High,socks4
162.210.192.135,21939,,High,socks4
46.182.6.69,26761,,High,socks4
67.205.177.122,7243,,High,socks4
94.131.14.66,1080,,High,socks4
68.183.122.221,55056,,High,socks4
125.122.26.242,1080,,High,socks4
98.162.25.23,4145,,High,socks4
94.131.106.196,1080,,High,socks4
207.180.234.220,45876,,High,socks4
162.243.140.82,50383,,High,socks4
51.75.126.150,41271,,High,socks4
132.148.245.112,40442,,High,socks4
68.178.204.46,10406,,High,socks4
92.204.135.37,44497,,High,socks4
24.249.199.12,4145,,High,socks4
105.235.197.162,54066,,High,socks4
164.132.163.73,48444,,High,socks4
195.140.226.32,5678,,High,socks4
41.70.12.54,5678,,High,socks4
80.122.170.182,4153,,High,socks4
49.13.116.170,29471,,High,socks4
144.91.115.113,18067,,High,socks4
178.33.162.89,50682,,High,socks4
192.163.204.80,38815,,High,socks4
109.70.206.42,5678,,High,socks4
185.236.46.221,5678,,High,socks4
78.90.252.7,4153,,High,socks4
103.66.233.153,4145,,High,socks4
46.219.1.5,5678,,High,socks4
200.8.185.126,4145,,High,socks4
202.124.43.174,4145,,High,socks4
116.118.98.9,5678,,High,socks4
177.38.245.107,55713,,High,socks4
186.211.2.54,4145,,High,socks4
181.13.142.45,5678,,High,socks4
202.6.224.52,1080,,High,socks4
161.97.160.158,13994,,High,socks4
147.124.212.31,25501,,High,socks4
91.121.163.199,11935,,High,socks4
51.210.45.148,9351,,High,socks4
195.201.173.249,13637,,High,socks4
89.237.33.65,51549,,High,socks4
188.255.245.33,1080,,High,socks4
36.89.253.7,5678,,High,socks4
79.137.204.161,33674,,High,socks4
91.121.163.199,36351,,High,socks4
167.86.69.65,33874,,High,socks4
162.214.121.173,58092,,High,socks4
209.222.97.30,4682,,High,socks4
185.247.224.85,8080,,High,socks4
173.249.60.76,33156,,High,socks4
148.66.130.53,15271,,High,socks4
91.121.163.199,21670,,High,socks4
46.175.150.47,64293,,High,socks4
161.97.160.158,58943,,High,socks4
192.163.204.80,3549,,High,socks4
195.201.173.249,48935,,High,socks4
178.79.165.164,33056,,High,socks4
51.210.45.148,3865,,High,socks4
216.10.242.18,50123,,High,socks4
192.169.205.131,60781,,High,socks4
68.178.203.111,24831,,High,socks4
184.168.121.153,26491,,High,socks4
37.120.188.156,61428,,High,socks4
147.135.254.45,56322,,High,socks4
147.124.212.31,32719,,High,socks4
5.75.161.31,46918,,High,socks4
173.212.227.160,26854,,High,socks4
161.97.173.78,52333,,High,socks4
162.241.115.85,54159,,High,socks4
194.163.129.179,40831,,High,socks4
103.92.235.75,45320,,High,socks4
51.158.108.165,16379,,High,socks4
188.164.196.30,52359,,High,socks4
162.215.223.71,54265,,High,socks4
148.72.212.198,52991,,High,socks4
51.255.79.114,21925,,High,socks4
162.241.66.135,34106,,High,socks4
162.241.46.6,52799,,High,socks4
67.205.177.122,31437,,High,socks4
67.205.177.122,6426,,High,socks4
94.23.83.53,31633,,High,socks4
208.102.51.6,58208,,High,socks4
137.184.1.49,42738,,High,socks4
66.29.149.174,57749,,High,socks4
145.239.2.102,64650,,High,socks4
162.214.102.121,55623,,High,socks4
66.228.33.190,25388,,High,socks4
51.158.78.200,16379,,High,socks4
148.72.212.212,10008,,High,socks4
88.202.230.103,27398,,High,socks4
148.72.212.198,25226,,High,socks4
162.241.115.85,58480,,High,socks4
162.214.187.89,51060,,High,socks4
45.76.152.253,65201,,High,socks4
103.121.90.216,6422,,High,socks4
62.171.131.101,35237,,High,socks4
51.254.167.41,45914,,High,socks4
208.87.131.151,3234,,High,socks4
147.124.212.31,10652,,High,socks4
148.72.23.135,23988,,High,socks4
94.23.220.136,43751,,High,socks4
107.180.94.137,28813,,High,socks4
213.251.185.168,13316,,High,socks4
103.11.134.46,42327,,High,socks4
69.55.49.177,38172,,High,socks4
91.134.140.160,49042,,High,socks4
79.137.32.83,55354,,High,socks4
51.222.241.157,2563,,High,socks4
104.36.166.42,59377,,High,socks4
135.125.9.103,42499,,High,socks4
132.148.128.8,46546,,High,socks4
192.99.207.129,22886,,High,socks4
178.128.36.97,58481,,High,socks4
195.201.173.249,42922,,High,socks4
162.254.38.202,49616,,High,socks4
51.222.241.157,27206,,High,socks4
198.12.255.193,34616,,High,socks4
51.195.91.247,52582,,High,socks4
198.199.115.151,12483,,High,socks4
51.254.167.41,22763,,High,socks4
173.249.33.122,62690,,High,socks4
192.111.137.34,18765,,High,socks4
174.141.233.168,12059,,High,socks4
92.246.139.106,30913,,High,socks4
132.148.245.112,28449,,High,socks4
51.210.45.148,19873,,High,socks4
51.254.167.41,24005,,High,socks4
161.97.173.78,62273,,High,socks4
51.178.182.200,63172,,High,socks4
154.12.253.232,18545,,High,socks4
65.21.92.189,53129,,High,socks4
141.94.174.6,25214,,High,socks4
132.148.128.88,27045,,High,socks4
159.223.71.71,63731,,High,socks4
165.227.196.37,63091,,High,socks4
128.199.221.91,29603,,High,socks4
185.109.184.150,52089,,High,socks4
75.119.145.169,25323,,High,socks4
147.124.212.31,25566,,High,socks4
104.247.164.179,28352,,High,socks4
147.135.195.236,32730,,High,socks4
67.205.177.122,29906,,High,socks4
51.83.184.241,9191,,High,socks4
173.212.253.25,43452,,High,socks4
162.215.15.63,52091,,High,socks4
54.37.244.208,7678,,High,socks4
37.32.98.160,38440,,High,socks4
162.215.212.160,54265,,High,socks4
141.94.174.6,64467,,High,socks4
107.180.101.226,31371,,High,socks4
64.202.186.2,30114,,High,socks4
162.243.140.82,1240,,High,socks4
144.91.115.113,5186,,High,socks4
173.249.31.25,64161,,High,socks4
51.75.125.208,62727,,High,socks4
91.134.140.160,20896,,High,socks4
162.241.66.135,55429,,High,socks4
203.96.177.211,57560,,High,socks4
134.122.5.111,42404,,High,socks4
107.180.92.72,1417,,High,socks4
51.254.167.41,27725,,High,socks4
134.209.98.127,53976,,High,socks4
167.86.69.65,27743,,High,socks4
94.23.83.53,14510,,High,socks4
51.210.45.148,60359,,High,socks4
144.91.69.188,25008,,High,socks4
162.215.212.160,45611,,High,socks4
165.140.85.158,58064,,High,socks4
192.99.37.195,9603,,High,socks4
161.97.170.209,12641,,High,socks4
141.94.174.6,52662,,High,socks4
51.210.42.185,27027,,High,socks4
209.145.59.247,32641,,High,socks4
117.250.3.58,8080,,High,socks4
89.218.8.152,1080,,High,socks4
213.251.185.168,3563,,High,socks4
45.81.232.17,44171,,High,socks4
109.205.181.27,22557,,High,socks4
162.243.140.82,17677,,High,socks4
222.129.37.92,57114,China,elite,socks4
49.51.186.129,21127,United States of America,elite,socks4
103.210.35.62,4145,Indonesia,elite,socks4
37.187.133.177,55083,France,elite,socks4
186.10.102.218,5678,Chile,elite,socks4
91.225.170.25,4153,Ukraine,elite,socks4
123.27.171.133,5678,Viet Nam,elite,socks4
103.47.93.238,1080,India,elite,socks4
185.125.253.218,1080,Iran, Islamic Republic of,elite,socks4
162.12.217.30,3629,France,elite,socks4
41.60.233.192,8080,Kenya,elite,socks4
59.138.67.130,8081,Japan,elite,socks4
67.205.159.46,8459,United States of America,elite,socks4
78.90.92.28,5678,Bulgaria,elite,socks4
89.249.253.10,80,Russian Federation,elite,socks4
178.128.21.246,56108,Singapore,elite,socks4
139.180.146.114,34959,Singapore,elite,socks4
1.179.194.137,4153,Thailand,elite,socks4
159.89.163.18,23196,India,elite,socks4
