91.121.163.199,40194,,High,socks4
134.209.74.17,58057,,High,socks4
213.251.185.168,63838,,High,socks4
184.181.217.210,4145,,High,socks4
80.82.77.2,48295,,High,socks4
159.223.71.71,50837,,High,socks4
192.163.204.80,31104,,High,socks4
104.36.166.34,15531,,High,socks4
51.79.87.144,30464,,High,socks4
5.161.98.204,58199,,High,socks4
109.238.12.156,1163,,High,socks4
192.169.226.96,50578,,High,socks4
103.11.134.46,4229,,High,socks4
46.182.6.69,7496,,High,socks4
174.77.111.197,4145,,High,socks4
141.95.160.178,57753,,High,socks4
68.1.210.189,4145,,High,socks4
83.220.168.57,10103,,High,socks4
51.89.21.99,14534,,High,socks4
72.195.34.42,4145,,High,socks4
148.72.23.135,22720,,High,socks4
174.64.199.79,4145,,High,socks4
107.180.88.195,20040,,High,socks4
51.255.79.114,31698,,High,socks4
162.214.111.199,47038,,High,socks4
103.171.180.194,32214,,High,socks4
212.47.245.57,16379,,High,socks4
51.15.142.4,16379,,High,socks4
208.87.131.151,4682,,High,socks4
148.72.177.90,27727,,High,socks4
98.188.47.150,4145,,High,socks4
195.177.217.131,52077,,High,socks4
207.180.234.220,42823,,High,socks4
98.162.25.7,31653,,High,socks4
51.79.87.144,41230,,High,socks4
72.206.181.123,4145,,High,socks4
198.12.253.1,45660,,High,socks4
185.45.73.227,1544,,High,socks4
184.178.172.23,4145,,High,socks4
192.169.226.96,4850,,High,socks4
162.241.40.187,38088,,High,socks4
173.249.33.122,28901,,High,socks4
37.187.77.58,14470,,High,socks4
72.195.34.59,4145,,High,socks4
72.206.181.97,64943,,High,socks4
167.71.226.50,9922,,High,socks4
162.215.15.63,54511,,High,socks4
91.121.163.199,20671,,High,socks4
148.72.177.90,63218,,High,socks4
109.123.254.43,40667,,High,socks4
207.180.226.58,41849,,High,socks4
141.94.174.6,20292,,High,socks4
162.214.170.144,5461,,High,socks4
192.252.220.92,17328,,High,socks4
72.167.54.228,17210,,High,socks4
165.227.196.37,50337,,High,socks4
167.86.69.65,26080,,High,socks4
139.162.181.177,63787,,High,socks4
54.36.108.149,6945,,High,socks4
51.79.87.144,22500,,High,socks4
162.243.140.82,44259,,High,socks4
207.180.219.93,42118,,High,socks4
51.38.64.38,6714,,High,socks4
171.244.140.160,8826,,High,socks4
79.137.204.161,32236,,High,socks4
178.79.165.164,14135,,High,socks4
184.178.172.18,15280,,High,socks4
72.206.181.105,64935,,High,socks4
198.12.253.60,36010,,High,socks4
64.20.63.137,29568,,High,socks4
148.72.210.123,15224,,High,socks4
195.201.173.249,16325,,High,socks4
207.180.198.241,37209,,High,socks4
178.79.165.164,12097,,High,socks4
72.195.34.35,27360,,High,socks4
141.94.174.6,1772,,High,socks4
162.210.192.136,17846,,High,socks4
192.99.37.195,49613,,High,socks4
162.215.222.208,48808,,High,socks4
166.62.88.163,42509,,High,socks4
72.167.222.113,41005,,High,socks4
141.94.174.6,7856,,High,socks4
207.180.222.186,15717,,High,socks4
1.15.62.12,5678,,High,socks4
166.62.38.100,35559,,High,socks4
66.29.149.174,14932,,High,socks4
135.125.9.103,56787,,High,socks4
143.198.229.56,1264,,High,socks4
154.12.253.232,25007,,High,socks4
184.178.172.28,15294,,High,socks4
104.238.111.107,23667,,High,socks4
91.121.163.199,62708,,High,socks4
162.253.68.97,4145,,High,socks4
54.36.108.149,13882,,High,socks4
207.180.222.186,24764,,High,socks4
64.227.108.25,31908,,High,socks4
142.54.235.9,4145,,High,socks4
162.241.137.197,34447,,High,socks4
45.81.232.17,1262,,High,socks4
198.12.253.60,26088,,High,socks4
159.223.71.71,64193,,High,socks4
80.82.77.2,40655,,High,socks4
192.163.204.80,59325,,High,socks4
195.201.173.249,5829,,High,socks4
184.178.172.5,15303,,High,socks4
184.178.172.17,4145,,High,socks4
72.210.208.101,4145,,High,socks4
207.180.226.58,18463,,High,socks4
94.130.66.172,46293,,High,socks4
132.148.129.254,41026,,High,socks4
62.171.131.101,46106,,High,socks4
141.94.174.6,37876,,High,socks4
72.210.221.197,4145,,High,socks4
195.201.173.249,62212,,High,socks4
98.188.47.132,4145,,High,socks4
109.123.254.43,41049,,High,socks4
188.165.238.229,30115,,High,socks4
184.178.172.13,15311,,High,socks4
142.54.231.38,4145,,High,socks4
98.170.57.249,4145,,High,socks4
142.54.237.34,4145,,High,socks4
148.72.206.250,60137,,High,socks4
132.148.245.247,53164,,High,socks4
147.124.212.31,64645,,High,socks4
162.0.220.218,46503,,High,socks4
161.97.116.73,42526,,High,socks4
141.94.174.6,45620,,High,socks4
135.125.9.103,22763,,High,socks4
109.123.254.43,51025,,High,socks4
64.20.62.75,43068,,High,socks4
141.94.174.6,60870,,High,socks4
162.241.40.187,52829,,High,socks4
209.222.97.30,50667,,High,socks4
62.171.131.101,38595,,High,socks4
159.223.71.71,59243,,High,socks4
174.64.199.82,4145,,High,socks4
213.251.185.168,45727,,High,socks4
171.244.140.160,44233,,High,socks4
164.92.237.188,53238,,High,socks4
154.12.253.232,2763,,High,socks4
51.254.167.41,42499,,High,socks4
162.241.79.22,55077,,High,socks4
144.91.115.113,12901,,High,socks4
51.178.83.12,45231,,High,socks4
162.210.192.136,41104,,High,socks4
92.205.108.112,32013,,High,socks4
162.241.46.40,52799,,High,socks4
91.121.163.199,45150,,High,socks4
51.75.126.150,53336,,High,socks4
51.79.229.230,7391,,High,socks4
195.201.173.249,62575,,High,socks4
51.15.212.207,16379,,High,socks4
148.72.23.56,36980,,High,socks4
54.36.122.16,25582,,High,socks4
141.94.174.6,33346,,High,socks4
91.121.163.199,25723,,High,socks4
31.170.22.127,1080,,High,socks4
161.97.173.78,57449,,High,socks4
162.243.140.82,3177,,High,socks4
104.36.166.67,14222,,High,socks4
167.172.159.43,33582,,High,socks4
46.182.6.69,43585,,High,socks4
51.161.33.206,22886,,High,socks4
51.79.229.230,56017,,High,socks4
216.10.242.18,17822,,High,socks4
68.178.203.111,8862,,High,socks4
51.79.87.144,41746,,High,socks4
162.214.195.135,46272,,High,socks4
92.205.129.134,5530,,High,socks4
166.62.53.45,19835,,High,socks4
144.91.69.188,52553,,High,socks4
213.251.185.168,10501,,High,socks4
135.125.210.190,12055,,High,socks4
50.63.12.33,9367,,High,socks4
107.180.88.195,45439,,High,socks4
72.210.252.134,46164,,High,socks4
162.210.192.135,21939,,High,socks4
46.182.6.69,26761,,High,socks4
67.205.177.122,7243,,High,socks4
94.131.14.66,1080,,High,socks4
68.183.122.221,55056,,High,socks4
125.122.26.242,1080,,High,socks4
98.162.25.23,4145,,High,socks4
94.131.106.196,1080,,High,socks4
207.180.234.220,45876,,High,socks4
88.202.230.103,44277,,High,socks4
72.195.34.58,4145,,High,socks4
162.243.140.82,50383,,High,socks4
51.75.126.150,41271,,High,socks4
188.164.197.178,42888,,High,socks4
132.148.245.112,40442,,High,socks4
68.178.204.46,10406,,High,socks4
92.204.135.37,44497,,High,socks4
24.249.199.12,4145,,High,socks4
24.249.199.4,4145,,High,socks4
105.235.197.162,54066,,High,socks4
164.132.163.73,48444,,High,socks4
195.140.226.32,5678,,High,socks4
41.70.12.54,5678,,High,socks4
80.122.170.182,4153,,High,socks4
27.147.221.140,5678,,High,socks4
49.13.116.170,29471,,High,socks4
162.214.165.6,50924,,High,socks4
144.91.115.113,18067,,High,socks4
178.33.162.89,50682,,High,socks4
192.163.204.80,38815,,High,socks4
91.247.92.63,5678,,High,socks4
109.70.206.42,5678,,High,socks4
185.236.46.221,5678,,High,socks4
78.90.252.7,4153,,High,socks4
103.66.233.153,4145,,High,socks4
118.67.216.94,4145,,High,socks4
46.219.1.5,5678,,High,socks4
200.8.185.126,4145,,High,socks4
91.187.55.39,5678,,High,socks4
202.124.43.174,4145,,High,socks4
116.118.98.9,5678,,High,socks4
177.38.245.107,55713,,High,socks4
186.211.2.54,4145,,High,socks4
181.13.142.45,5678,,High,socks4
202.6.224.52,1080,,High,socks4
178.79.165.164,10141,,High,socks4
161.97.160.158,13994,,High,socks4
162.214.187.89,32003,,High,socks4
147.124.212.31,25501,,High,socks4
91.121.163.199,11935,,High,socks4
51.210.45.148,9351,,High,socks4
195.201.173.249,13637,,High,socks4
89.237.33.65,51549,,High,socks4
188.255.245.33,1080,,High,socks4
36.89.253.7,5678,,High,socks4
79.137.204.161,33674,,High,socks4
91.121.163.199,36351,,High,socks4
167.86.69.65,33874,,High,socks4
162.214.121.173,58092,,High,socks4
209.222.97.30,4682,,High,socks4
139.99.9.218,54386,,High,socks4
185.247.224.85,8080,,High,socks4
173.249.60.76,33156,,High,socks4
148.66.130.53,15271,,High,socks4
91.121.163.199,21670,,High,socks4
46.175.150.47,64293,,High,socks4
161.97.160.158,58943,,High,socks4
103.162.31.23,49935,,High,socks4
192.163.204.80,3549,,High,socks4
195.201.173.249,48935,,High,socks4
178.79.165.164,33056,,High,socks4
51.210.45.148,3865,,High,socks4
216.10.242.18,50123,,High,socks4
208.87.131.151,25369,,High,socks4
192.169.205.131,60781,,High,socks4
68.178.203.111,24831,,High,socks4
184.168.121.153,26491,,High,socks4
37.120.188.156,61428,,High,socks4
91.121.163.199,13155,,High,socks4
147.135.254.45,56322,,High,socks4
147.124.212.31,32719,,High,socks4
5.75.161.31,46918,,High,socks4
173.212.227.160,26854,,High,socks4
161.97.173.78,52333,,High,socks4
162.241.115.85,54159,,High,socks4
194.163.129.179,40831,,High,socks4
103.92.235.75,45320,,High,socks4
51.158.108.165,16379,,High,socks4
188.164.196.30,52359,,High,socks4
162.215.223.71,54265,,High,socks4
148.72.212.198,52991,,High,socks4
51.255.79.114,21925,,High,socks4
162.241.66.135,34106,,High,socks4
162.241.46.6,52799,,High,socks4
67.205.177.122,31437,,High,socks4
67.205.177.122,6426,,High,socks4
94.23.83.53,31633,,High,socks4
208.102.51.6,58208,,High,socks4
137.184.1.49,42738,,High,socks4
66.29.149.174,57749,,High,socks4
145.239.2.102,64650,,High,socks4
162.214.102.121,55623,,High,socks4
66.228.33.190,25388,,High,socks4
51.158.78.200,16379,,High,socks4
148.72.212.212,10008,,High,socks4
88.202.230.103,27398,,High,socks4
148.72.212.198,25226,,High,socks4
162.241.115.85,58480,,High,socks4
162.214.187.89,51060,,High,socks4
45.76.152.253,65201,,High,socks4
103.121.90.216,6422,,High,socks4
62.171.131.101,35237,,High,socks4
51.254.167.41,45914,,High,socks4
208.87.131.151,3234,,High,socks4
147.124.212.31,10652,,High,socks4
213.251.185.168,15598,,High,socks4
148.72.23.135,23988,,High,socks4
94.23.220.136,43751,,High,socks4
107.180.94.137,28813,,High,socks4
213.251.185.168,13316,,High,socks4
103.11.134.46,42327,,High,socks4
69.55.49.177,38172,,High,socks4
91.134.140.160,49042,,High,socks4
79.137.32.83,55354,,High,socks4
51.222.241.157,2563,,High,socks4
104.36.166.42,59377,,High,socks4
51.89.173.40,23854,,High,socks4
135.125.9.103,42499,,High,socks4
132.148.128.8,46546,,High,socks4
162.214.187.89,51448,,High,socks4
192.99.207.129,22886,,High,socks4
178.128.36.97,58481,,High,socks4
195.201.173.249,42922,,High,socks4
162.254.38.202,49616,,High,socks4
92.204.135.37,42178,,High,socks4
51.222.241.157,27206,,High,socks4
198.12.255.193,34616,,High,socks4
51.195.91.247,52582,,High,socks4
198.199.115.151,12483,,High,socks4
51.254.167.41,22763,,High,socks4
174.136.57.169,30453,,High,socks4
173.249.33.122,62690,,High,socks4
192.111.137.34,18765,,High,socks4
174.141.233.168,12059,,High,socks4
92.246.139.106,30913,,High,socks4
132.148.245.112,28449,,High,socks4
51.210.45.148,19873,,High,socks4
51.254.167.41,24005,,High,socks4
161.97.173.78,62273,,High,socks4
51.178.182.200,63172,,High,socks4
154.12.253.232,18545,,High,socks4
65.21.92.189,53129,,High,socks4
141.94.174.6,25214,,High,socks4
132.148.128.88,27045,,High,socks4
159.223.71.71,63731,,High,socks4
165.227.196.37,63091,,High,socks4
128.199.221.91,29603,,High,socks4
185.109.184.150,52089,,High,socks4
75.119.145.169,25323,,High,socks4
147.124.212.31,25566,,High,socks4
104.247.164.179,28352,,High,socks4
192.163.204.80,54145,,High,socks4
147.135.195.236,32730,,High,socks4
67.205.177.122,29906,,High,socks4
51.83.184.241,9191,,High,socks4
173.212.253.25,43452,,High,socks4
162.215.15.63,52091,,High,socks4
54.37.244.208,7678,,High,socks4
37.32.98.160,38440,,High,socks4
162.215.212.160,54265,,High,socks4
141.94.174.6,64467,,High,socks4
107.180.101.226,31371,,High,socks4
203.96.177.211,13737,,High,socks4
64.202.186.2,30114,,High,socks4
184.170.249.65,4145,,High,socks4
162.243.140.82,1240,,High,socks4
162.241.137.197,55429,,High,socks4
144.91.115.113,5186,,High,socks4
51.15.196.107,16379,,High,socks4
173.249.31.25,64161,,High,socks4
51.75.125.208,62727,,High,socks4
91.134.140.160,20896,,High,socks4
51.254.167.41,55095,,High,socks4
162.241.66.135,55429,,High,socks4
203.96.177.211,57560,,High,socks4
134.122.5.111,42404,,High,socks4
107.180.92.72,1417,,High,socks4
51.254.167.41,27725,,High,socks4
134.209.98.127,53976,,High,socks4
167.86.69.65,27743,,High,socks4
94.23.83.53,14510,,High,socks4
45.138.87.238,1080,,High,socks4
142.93.66.21,24360,,High,socks4
51.210.45.148,60359,,High,socks4
144.91.69.188,25008,,High,socks4
162.215.212.160,45611,,High,socks4
91.134.140.160,48962,,High,socks4
165.140.85.158,58064,,High,socks4
192.99.37.195,9603,,High,socks4
161.97.170.209,12641,,High,socks4
128.199.91.64,5837,,High,socks4
91.134.140.160,32896,,High,socks4
141.94.174.6,52662,,High,socks4
51.210.42.185,27027,,High,socks4
209.145.59.247,32641,,High,socks4
117.250.3.58,8080,,High,socks4
89.218.8.152,1080,,High,socks4
213.251.185.168,3563,,High,socks4
213.251.185.168,17428,,High,socks4
195.201.173.249,29963,,High,socks4
45.81.232.17,44171,,High,socks4
109.205.181.27,22557,,High,socks4
162.243.140.82,17677,,High,socks4
89.187.86.95,62725,,High,socks4
195.201.173.249,29895,,High,socks4
213.136.79.177,43323,,High,socks4
162.241.45.22,55077,,High,socks4
128.199.221.91,2215,,High,socks4
213.251.185.168,28821,,High,socks4
162.243.140.82,47175,,High,socks4
51.158.119.71,16379,,High,socks4
94.130.66.172,13760,,High,socks4
92.204.134.38,15393,,High,socks4
162.214.103.84,39994,,High,socks4
162.214.102.121,13881,,High,socks4
109.123.253.20,54600,,High,socks4
51.255.79.114,49419,,High,socks4
165.227.196.37,60189,,High,socks4
166.62.88.163,56959,,High,socks4
209.145.59.247,27224,,High,socks4
148.72.177.90,44024,,High,socks4
103.11.134.46,38730,,High,socks4
51.79.87.144,18636,,High,socks4
103.11.134.46,38730,,High,socks4
51.79.87.144,18636,,High,socks4
148.72.177.90,63853,,High,socks4
137.184.182.145,47132,,High,socks4
198.27.82.143,32007,,High,socks4
92.204.135.37,25820,,High,socks4
161.97.115.244,55683,,High,socks4
213.251.185.168,51209,,High,socks4
137.184.1.49,1156,,High,socks4
139.162.181.177,55222,,High,socks4
75.119.145.169,21039,,High,socks4
51.195.118.160,12055,,High,socks4
195.201.173.249,1803,,High,socks4
64.202.186.2,40825,,High,socks4
194.163.160.203,40553,,High,socks4
192.169.244.80,16018,,High,socks4
146.190.162.19,1234,,High,socks4
141.94.174.6,35072,,High,socks4
154.12.253.232,8541,,High,socks4
87.238.192.249,59300,,High,socks4
107.180.106.173,54411,,High,socks4
50.62.58.158,10273,,High,socks4
79.137.204.161,33387,,High,socks4
184.168.121.153,45771,,High,socks4
141.94.174.6,3096,,High,socks4
135.125.9.103,4292,,High,socks4
165.227.196.37,50275,,High,socks4
161.97.116.73,12961,,High,socks4
141.94.174.6,24085,,High,socks4
208.87.131.151,20971,,High,socks4
141.94.174.6,47913,,High,socks4
208.109.14.49,48158,,High,socks4
162.241.46.40,48366,,High,socks4
171.244.10.204,47875,,High,socks4
212.5.132.74,5678,,High,socks4
187.157.30.202,4153,,High,socks4
154.66.108.32,3629,,High,socks4
103.47.93.196,1080,,High,socks4
85.116.120.106,3629,,High,socks4
200.70.19.82,4153,,High,socks4
195.138.65.34,5678,,High,socks4
105.234.148.192,4145,,High,socks4
103.44.15.193,4145,,High,socks4
54.36.122.16,58072,,High,socks4
63.239.150.226,5678,,High,socks4
201.184.159.28,5678,,High,socks4
45.228.147.209,5678,,High,socks4
195.201.173.249,38756,,High,socks4
147.135.128.111,36700,,High,socks4
123.25.116.228,1080,,High,socks4
41.223.108.13,1080,,High,socks4
103.60.137.17,4153,,High,socks4
185.195.129.116,4153,,High,socks4
139.255.45.67,5678,,High,socks4
170.81.108.47,4153,,High,socks4
108.175.24.1,13135,,High,socks4
103.120.146.32,5678,,High,socks4
190.211.161.210,32410,,High,socks4
41.73.253.234,4145,,High,socks4
202.164.194.41,4145,,High,socks4
185.89.156.130,5678,,High,socks4
45.234.100.112,1080,,High,socks4
217.27.149.190,4153,,High,socks4
193.8.87.43,4444,,High,socks4
103.79.152.204,5678,,High,socks4
91.224.179.175,5678,,High,socks4
197.234.13.12,4145,,High,socks4
89.34.198.253,5678,,High,socks4
5.161.98.204,53935,,High,socks4
79.137.248.127,34365,,High,socks4
178.79.165.164,6509,,High,socks4
161.97.160.158,18166,,High,socks4
72.167.54.228,42236,,High,socks4
94.228.162.155,32268,,High,socks4
75.119.157.67,35831,,High,socks4
148.72.212.252,3566,,High,socks4
94.23.220.136,36618,,High,socks4
62.171.131.101,62149,,High,socks4
161.97.163.52,1798,,High,socks4
54.36.108.149,6977,,High,socks4
173.249.31.25,15567,,High,socks4
159.223.71.71,58684,,High,socks4
45.81.232.17,5296,,High,socks4
195.201.173.249,54172,,High,socks4
132.148.129.254,9553,,High,socks4
139.162.181.177,16593,,High,socks4
162.240.16.171,45324,,High,socks4
209.145.59.247,9242,,High,socks4
188.164.196.30,51284,,High,socks4
171.244.10.204,8748,,High,socks4
162.215.221.243,52868,,High,socks4
45.81.232.17,54864,,High,socks4
137.184.1.49,3720,,High,socks4
213.136.93.115,2948,,High,socks4
132.148.154.97,43031,,High,socks4
51.158.72.165,16379,,High,socks4
139.162.181.177,18675,,High,socks4
137.184.182.145,11154,,High,socks4
161.97.143.60,28774,,High,socks4
119.42.86.104,4145,Thailand,elite,socks4
75.119.200.56,46800,United States of America,elite,socks4
175.229.79.45,999,Korea, Republic of,elite,socks4
177.38.5.87,4153,Brazil,elite,socks4
109.191.64.142,8081,Russian Federation,elite,socks4
36.89.135.207,5678,Indonesia,elite,socks4
45.56.83.46,8047,United States of America,elite,socks4
202.159.30.1,443,Indonesia,elite,socks4
183.89.114.69,8080,Thailand,elite,socks4
81.46.202.112,8080,Spain,elite,socks4
151.247.228.221,4153,Iran, Islamic Republic of,elite,socks4
200.218.240.9,5678,Brazil,elite,socks4
119.18.152.139,4145,Indonesia,elite,socks4
1.1.1.98,80,Australia,elite,socks4
202.4.107.70,5678,Bangladesh,elite,socks4
104.19.138.4,80,Canada,elite,socks4
203.30.190.93,80,Belize,elite,socks4
216.73.159.18,13201,Chile,elite,socks4
158.58.133.38,5678,Russian Federation,elite,socks4
202.40.186.157,4145,Bangladesh,elite,socks4
