192.163.204.80,54145,,High,socks4
147.182.195.54,57020,,High,socks4
109.123.254.43,17179,,High,socks4
141.94.174.6,49675,,High,socks4
109.238.12.156,22472,,High,socks4
167.71.226.13,51505,,High,socks4
72.167.220.46,47951,,High,socks4
163.172.149.133,16379,,High,socks4
188.164.196.31,52359,,High,socks4
70.166.167.55,57745,,High,socks4
184.168.121.153,44569,,High,socks4
147.124.212.31,34434,,High,socks4
195.201.173.249,13637,,High,socks4
51.79.229.230,38402,,High,socks4
92.205.108.112,60441,,High,socks4
51.79.87.144,41230,,High,socks4
141.95.160.178,46308,,High,socks4
188.164.196.30,49426,,High,socks4
92.246.139.106,36439,,High,socks4
80.82.77.2,38660,,High,socks4
162.214.103.84,15758,,High,socks4
162.243.55.12,50941,,High,socks4
166.62.122.168,40395,,High,socks4
91.121.163.199,15168,,High,socks4
167.99.123.158,60880,,High,socks4
148.72.212.198,31039,,High,socks4
132.148.245.112,55617,,High,socks4
162.241.6.97,55792,,High,socks4
185.23.118.97,51923,,High,socks4
141.94.174.6,41388,,High,socks4
45.81.232.17,13373,,High,socks4
171.244.10.204,15389,,High,socks4
163.172.166.35,16379,,High,socks4
80.82.77.2,40655,,High,socks4
167.99.39.82,46015,,High,socks4
216.10.242.18,50123,,High,socks4
194.163.129.179,31158,,High,socks4
157.245.130.145,41765,,High,socks4
154.12.253.232,17970,,High,socks4
166.62.101.80,45794,,High,socks4
207.180.198.241,60148,,High,socks4
45.117.179.179,3547,,High,socks4
207.180.222.186,37871,,High,socks4
104.36.166.34,15531,,High,socks4
165.227.196.37,63389,,High,socks4
213.251.185.168,17428,,High,socks4
51.15.210.79,16379,,High,socks4
51.158.64.130,16379,,High,socks4
134.209.74.17,43303,,High,socks4
208.109.14.49,59514,,High,socks4
162.243.140.82,20570,,High,socks4
162.214.102.121,36760,,High,socks4
45.79.189.110,62703,,High,socks4
65.49.82.7,42051,,High,socks4
98.162.25.4,31654,,High,socks4
184.178.172.25,15291,,High,socks4
165.227.196.37,53059,,High,socks4
50.62.58.158,10273,,High,socks4
107.180.92.72,37790,,High,socks4
178.79.165.164,37726,,High,socks4
209.145.59.247,32641,,High,socks4
167.172.159.43,55223,,High,socks4
135.125.9.103,22763,,High,socks4
194.233.78.142,39833,,High,socks4
173.249.31.25,10407,,High,socks4
51.79.229.230,20096,,High,socks4
91.121.163.199,13103,,High,socks4
161.97.173.78,52876,,High,socks4
107.180.88.41,19073,,High,socks4
162.241.158.204,40601,,High,socks4
92.204.135.203,28713,,High,socks4
107.180.90.248,64952,,High,socks4
207.180.222.186,29588,,High,socks4
64.202.184.129,49614,,High,socks4
148.72.23.56,36980,,High,socks4
188.164.196.31,53592,,High,socks4
195.201.173.249,10700,,High,socks4
154.12.253.232,38338,,High,socks4
54.38.179.162,27726,,High,socks4
141.95.160.178,50413,,High,socks4
132.148.245.247,48876,,High,socks4
51.79.87.144,30464,,High,socks4
66.248.237.179,52933,,High,socks4
172.93.111.235,50667,,High,socks4
116.204.182.155,13957,,High,socks4
171.244.140.160,42968,,High,socks4
195.177.217.131,48968,,High,socks4
192.169.226.96,43328,,High,socks4
213.251.185.168,44685,,High,socks4
116.204.182.155,34388,,High,socks4
104.36.166.42,48827,,High,socks4
107.180.91.0,55076,,High,socks4
72.167.222.113,46470,,High,socks4
132.148.154.98,36238,,High,socks4
162.243.140.82,50383,,High,socks4
104.238.111.107,53777,,High,socks4
203.96.177.211,57560,,High,socks4
92.205.61.38,56139,,High,socks4
51.15.142.4,16379,,High,socks4
5.161.98.204,22019,,High,socks4
162.214.103.84,21161,,High,socks4
147.135.195.236,43705,,High,socks4
162.0.220.222,28473,,High,socks4
162.214.191.248,62529,,High,socks4
162.243.140.82,62117,,High,socks4
46.182.6.69,50594,,High,socks4
141.94.22.200,44672,,High,socks4
161.97.160.158,27010,,High,socks4
132.148.129.254,27045,,High,socks4
50.63.12.33,23065,,High,socks4
92.205.185.251,50539,,High,socks4
162.241.158.204,55792,,High,socks4
109.238.12.156,27241,,High,socks4
92.205.110.47,14936,,High,socks4
107.180.103.214,42481,,High,socks4
207.244.229.34,43066,,High,socks4
174.77.111.198,49547,,High,socks4
91.121.163.199,63020,,High,socks4
46.182.6.69,13566,,High,socks4
135.148.10.161,30545,,High,socks4
188.164.193.178,45775,,High,socks4
166.62.53.45,56043,,High,socks4
72.195.34.35,27360,,High,socks4
152.228.140.225,23772,,High,socks4
51.15.21.216,62389,,High,socks4
199.85.209.142,25412,,High,socks4
159.203.137.249,49785,,High,socks4
132.148.129.254,41026,,High,socks4
209.145.59.247,64395,,High,socks4
165.227.196.37,62640,,High,socks4
192.163.204.80,36907,,High,socks4
51.79.87.144,22500,,High,socks4
173.249.60.76,33156,,High,socks4
188.164.193.178,12880,,High,socks4
46.182.6.69,29227,,High,socks4
162.241.6.97,57805,,High,socks4
95.213.154.54,31337,,High,socks4
87.238.192.249,36149,,High,socks4
104.238.111.107,15073,,High,socks4
206.189.184.213,35398,,High,socks4
142.93.66.21,61140,,High,socks4
195.177.217.131,61036,,High,socks4
103.162.31.38,41809,,High,socks4
198.12.253.1,40342,,High,socks4
188.164.193.178,60484,,High,socks4
91.121.163.199,23558,,High,socks4
162.215.15.69,52091,,High,socks4
104.238.111.107,36049,,High,socks4
69.167.169.46,55675,,High,socks4
67.205.177.122,31437,,High,socks4
195.177.217.131,30504,,High,socks4
162.241.41.87,38088,,High,socks4
162.243.55.12,59179,,High,socks4
159.65.162.186,24894,,High,socks4
164.92.109.53,58646,,High,socks4
213.251.185.168,30232,,High,socks4
91.121.163.199,40194,,High,socks4
195.177.217.131,53099,,High,socks4
103.121.90.216,44419,,High,socks4
162.214.170.144,52810,,High,socks4
72.167.221.145,47387,,High,socks4
64.20.63.137,29568,,High,socks4
107.180.101.226,51793,,High,socks4
167.99.123.158,48953,,High,socks4
88.202.230.103,44277,,High,socks4
162.241.40.187,53141,,High,socks4
66.228.35.209,26401,,High,socks4
148.72.177.90,44024,,High,socks4
72.195.34.60,27391,,High,socks4
139.99.9.218,54386,,High,socks4
148.72.177.90,28106,,High,socks4
162.241.6.97,40601,,High,socks4
188.164.196.31,49426,,High,socks4
45.81.232.17,43308,,High,socks4
51.158.119.71,16379,,High,socks4
148.72.177.90,63218,,High,socks4
91.134.140.160,32896,,High,socks4
162.241.158.204,57805,,High,socks4
92.205.107.159,59230,,High,socks4
103.121.90.216,53561,,High,socks4
104.247.164.179,28352,,High,socks4
178.33.162.89,56883,,High,socks4
162.144.36.208,27531,,High,socks4
51.15.230.100,16379,,High,socks4
162.214.105.115,53047,,High,socks4
31.24.44.92,55276,,High,socks4
51.210.45.148,60359,,High,socks4
50.63.12.33,14738,,High,socks4
92.205.108.112,49643,,High,socks4
80.82.77.2,10442,,High,socks4
107.180.103.214,41931,,High,socks4
51.79.229.230,33244,,High,socks4
65.49.82.7,31977,,High,socks4
92.205.110.47,55509,,High,socks4
1.15.62.12,5678,,High,socks4
188.164.196.31,51284,,High,socks4
144.91.69.188,60429,,High,socks4
54.36.122.16,14800,,High,socks4
128.199.5.121,38403,,High,socks4
185.109.184.150,63819,,High,socks4
70.166.167.38,57728,,High,socks4
139.180.185.70,65201,,High,socks4
72.206.181.97,64943,,High,socks4
167.172.159.43,45307,,High,socks4
166.62.88.163,61153,,High,socks4
184.178.172.5,15303,,High,socks4
138.68.24.185,46035,,High,socks4
213.251.185.168,46175,,High,socks4
184.168.121.153,14558,,High,socks4
162.243.140.82,55011,,High,socks4
162.241.40.187,52829,,High,socks4
45.81.232.17,40610,,High,socks4
148.72.177.90,27727,,High,socks4
162.241.137.197,57974,,High,socks4
91.134.140.160,49042,,High,socks4
51.161.33.206,57102,,High,socks4
167.86.69.65,26080,,High,socks4
141.94.174.6,37876,,High,socks4
50.63.12.33,61464,,High,socks4
64.202.184.129,48191,,High,socks4
213.251.185.168,12096,,High,socks4
178.79.165.164,64517,,High,socks4
178.128.36.97,49229,,High,socks4
162.214.103.84,31752,,High,socks4
51.210.4.123,56238,,High,socks4
165.227.196.37,54154,,High,socks4
104.36.166.34,28883,,High,socks4
159.65.3.96,61715,,High,socks4
198.12.253.117,55335,,High,socks4
173.249.60.76,54641,,High,socks4
162.241.66.135,34375,,High,socks4
51.195.137.62,58064,,High,socks4
162.243.140.82,47175,,High,socks4
137.184.182.145,37926,,High,socks4
132.148.154.98,49048,,High,socks4
142.93.66.21,26012,,High,socks4
162.214.103.84,51143,,High,socks4
162.241.40.187,34774,,High,socks4
162.241.137.197,55429,,High,socks4
162.241.66.135,33333,,High,socks4
15.235.146.163,42051,,High,socks4
84.246.210.20,53664,,High,socks4
72.206.181.105,64935,,High,socks4
178.33.167.180,64305,,High,socks4
107.180.93.131,35943,,High,socks4
207.180.222.186,24764,,High,socks4
67.205.177.122,21399,,High,socks4
178.128.82.105,46323,,High,socks4
142.93.66.21,24360,,High,socks4
159.65.3.96,55980,,High,socks4
107.180.88.195,50448,,High,socks4
159.223.71.71,59243,,High,socks4
213.251.185.168,45125,,High,socks4
146.148.36.234,14469,,High,socks4
51.79.87.144,54395,,High,socks4
46.182.6.69,14493,,High,socks4
135.125.9.103,55095,,High,socks4
107.180.92.72,42292,,High,socks4
51.222.241.157,46286,,High,socks4
162.241.79.22,53359,,High,socks4
162.214.103.84,11219,,High,socks4
132.148.154.97,42361,,High,socks4
188.164.196.30,62105,,High,socks4
207.180.234.220,30507,,High,socks4
92.205.61.117,40426,,High,socks4
51.89.173.40,55198,,High,socks4
194.233.78.142,41119,,High,socks4
192.163.202.88,32935,,High,socks4
192.169.244.80,22563,,High,socks4
148.72.212.198,52991,,High,socks4
54.36.122.16,56027,,High,socks4
45.117.179.179,55606,,High,socks4
72.167.54.228,17210,,High,socks4
103.13.112.8,40835,,High,socks4
92.204.135.203,31510,,High,socks4
162.241.115.85,58480,,High,socks4
92.204.135.203,60931,,High,socks4
147.124.212.31,38613,,High,socks4
208.87.131.151,26939,,High,socks4
162.214.102.121,61383,,High,socks4
139.162.181.177,54965,,High,socks4
51.254.167.41,30708,,High,socks4
184.168.121.153,56430,,High,socks4
178.128.82.105,46921,,High,socks4
31.200.242.201,15755,,High,socks4
51.158.98.211,16379,,High,socks4
163.172.169.27,16379,,High,socks4
213.251.185.168,10501,,High,socks4
159.223.71.71,58684,,High,socks4
8.222.175.210,50554,,High,socks4
64.20.63.137,22671,,High,socks4
51.38.63.124,31900,,High,socks4
134.209.74.17,57291,,High,socks4
192.99.207.129,57102,,High,socks4
163.172.147.89,16379,,High,socks4
146.190.84.209,40976,,High,socks4
80.82.77.2,20496,,High,socks4
108.61.168.184,44722,,High,socks4
92.205.105.134,56025,,High,socks4
162.241.41.87,36079,,High,socks4
137.184.182.145,11349,,High,socks4
116.204.182.155,52301,,High,socks4
148.72.214.6,37742,,High,socks4
135.125.9.103,56787,,High,socks4
187.85.154.18,5678,,High,socks4
162.214.187.89,51448,,High,socks4
118.67.216.94,4145,,High,socks4
31.210.225.135,4153,,High,socks4
91.247.92.63,5678,,High,socks4
122.3.255.114,4145,,High,socks4
159.192.139.42,5678,,High,socks4
31.43.63.70,4145,,High,socks4
103.68.0.242,5678,,High,socks4
103.81.117.122,4153,,High,socks4
81.199.14.49,1088,,High,socks4
45.226.2.1,4153,,High,socks4
118.67.216.94,4145,,High,socks4
31.210.225.135,4153,,High,socks4
91.247.92.63,5678,,High,socks4
122.3.255.114,4145,,High,socks4
159.192.139.42,5678,,High,socks4
31.43.63.70,4145,,High,socks4
103.68.0.242,5678,,High,socks4
103.81.117.122,4153,,High,socks4
81.199.14.49,1088,,High,socks4
45.226.2.1,4153,,High,socks4
36.91.233.114,5678,,High,socks4
188.255.244.49,1080,,High,socks4
185.186.17.57,5678,,High,socks4
85.237.51.73,4145,,High,socks4
139.255.45.67,5678,,High,socks4
187.103.74.137,5678,,High,socks4
187.210.136.88,4153,,High,socks4
192.141.236.3,5678,,High,socks4
102.64.116.97,4145,,High,socks4
103.58.16.5,4145,,High,socks4
201.144.20.231,5678,,High,socks4
213.16.81.147,5678,,High,socks4
94.130.66.172,64778,,High,socks4
103.116.174.125,5678,,High,socks4
213.171.44.82,3629,,High,socks4
27.123.3.141,4145,,High,socks4
177.72.112.161,31164,,High,socks4
177.222.60.138,5678,,High,socks4
138.117.179.54,5678,,High,socks4
72.252.4.49,4145,,High,socks4
190.14.155.198,5678,,High,socks4
103.220.205.162,4673,,High,socks4
116.58.251.26,4145,,High,socks4
200.8.185.126,4145,,High,socks4
62.171.131.104,41234,,High,socks4
116.118.98.21,5678,,High,socks4
186.248.87.172,5678,,High,socks4
177.72.82.9,5678,,High,socks4
187.86.129.132,63253,,High,socks4
195.138.65.34,5678,,High,socks4
103.60.186.21,52195,,High,socks4
197.157.254.162,4145,,High,socks4
217.197.151.182,5678,,High,socks4
94.131.106.196,1080,,High,socks4
185.236.46.221,5678,,High,socks4
200.70.19.82,4153,,High,socks4
103.82.8.237,4153,,High,socks4
190.3.72.39,3629,,High,socks4
141.94.174.6,59583,,High,socks4
125.141.133.47,5566,,High,socks4
46.219.1.5,5678,,High,socks4
132.148.6.238,57597,,High,socks4
162.241.40.187,35821,,High,socks4
92.205.185.251,27069,,High,socks4
85.100.40.12,5678,,High,socks4
213.21.56.20,4153,,High,socks4
111.223.3.83,4145,,High,socks4
45.81.232.17,44171,,High,socks4
62.171.131.101,24650,,High,socks4
91.121.163.199,36559,,High,socks4
164.92.237.188,63722,,High,socks4
207.180.198.241,37209,,High,socks4
38.242.251.177,39139,,High,socks4
68.178.206.246,14967,,High,socks4
195.201.173.249,37349,,High,socks4
51.89.21.99,14534,,High,socks4
166.62.53.45,19835,,High,socks4
162.0.220.222,24195,,High,socks4
69.167.169.46,49294,,High,socks4
37.187.77.58,29380,,High,socks4
38.242.251.177,54964,,High,socks4
45.81.232.17,36611,,High,socks4
162.240.78.74,31214,,High,socks4
92.204.134.38,1555,,High,socks4
92.246.139.106,37204,,High,socks4
162.241.45.22,34571,,High,socks4
95.216.224.61,59792,,High,socks4
94.23.220.136,35805,,High,socks4
109.123.254.43,49074,,High,socks4
65.109.22.105,51931,,High,socks4
148.66.130.53,29273,,High,socks4
195.201.173.249,33150,,High,socks4
49.12.80.10,45568,,High,socks4
195.201.173.249,16325,,High,socks4
79.137.198.31,31247,,High,socks4
134.209.98.127,53976,,High,socks4
51.254.167.41,50055,,High,socks4
192.163.204.80,56457,,High,socks4
192.163.201.131,32263,,High,socks4
37.187.77.58,19767,,High,socks4
141.94.174.6,54748,,High,socks4
166.62.88.163,18951,,High,socks4
184.168.121.153,22751,,High,socks4
141.94.174.6,37057,,High,socks4
49.12.80.10,36457,,High,socks4
188.164.193.178,30663,,High,socks4
109.238.12.156,1163,,High,socks4
165.227.196.37,54726,,High,socks4
213.136.79.177,43323,,High,socks4
174.141.233.168,12059,,High,socks4
164.92.86.113,54093,,High,socks4
104.248.151.220,60915,,High,socks4
165.227.196.37,64071,,High,socks4
94.131.107.45,1080,,High,socks4
41.207.251.194,8080,Nigeria,elite,socks4
