207.180.219.93,42118,,High,socks4
72.195.114.184,4145,,High,socks4
148.72.210.123,46331,,High,socks4
51.15.230.100,16379,,High,socks4
164.132.163.73,1890,,High,socks4
159.65.162.186,24894,,High,socks4
139.162.181.177,44709,,High,socks4
72.195.34.59,4145,,High,socks4
166.62.101.80,45794,,High,socks4
98.181.137.83,4145,,High,socks4
51.222.241.157,5717,,High,socks4
94.23.83.53,64305,,High,socks4
51.195.137.62,4404,,High,socks4
1.15.62.12,5678,,High,socks4
184.168.121.153,39089,,High,socks4
95.217.188.41,63388,,High,socks4
98.188.47.150,4145,,High,socks4
64.202.184.129,3630,,High,socks4
128.199.196.31,7046,,High,socks4
184.170.248.5,4145,,High,socks4
198.12.253.117,7338,,High,socks4
98.162.25.23,4145,,High,socks4
51.254.167.41,30708,,High,socks4
162.243.140.82,1240,,High,socks4
198.12.152.216,28004,,High,socks4
194.233.78.142,42420,,High,socks4
91.121.163.199,3385,,High,socks4
208.87.131.151,46663,,High,socks4
157.245.241.108,19247,,High,socks4
148.72.212.252,3566,,High,socks4
51.210.45.148,59612,,High,socks4
132.148.154.97,8705,,High,socks4
51.38.63.124,1595,,High,socks4
139.99.9.218,32616,,High,socks4
141.94.174.6,41866,,High,socks4
92.204.133.206,29532,,High,socks4
195.201.173.249,62575,,High,socks4
31.200.242.201,12196,,High,socks4
165.227.196.37,56078,,High,socks4
162.215.223.71,54265,,High,socks4
51.210.4.123,58244,,High,socks4
184.178.172.17,4145,,High,socks4
92.205.110.47,55509,,High,socks4
119.59.113.178,45741,,High,socks4
75.119.157.67,39993,,High,socks4
174.77.111.197,4145,,High,socks4
72.195.114.169,4145,,High,socks4
162.241.41.87,52829,,High,socks4
80.241.223.13,19925,,High,socks4
173.212.227.160,26854,,High,socks4
192.163.204.80,10647,,High,socks4
162.215.15.69,54511,,High,socks4
142.54.237.34,4145,,High,socks4
167.71.226.50,9922,,High,socks4
23.94.214.8,9054,,High,socks4
135.125.9.103,24005,,High,socks4
125.122.26.242,1080,,High,socks4
51.15.211.42,16379,,High,socks4
91.134.140.160,9141,,High,socks4
213.251.185.168,12096,,High,socks4
98.188.47.132,4145,,High,socks4
45.81.232.17,5296,,High,socks4
89.218.8.152,1080,,High,socks4
51.89.21.99,37822,,High,socks4
42.193.58.96,8080,,High,socks4
72.167.221.145,20338,,High,socks4
198.199.115.151,35689,,High,socks4
51.210.4.123,55774,,High,socks4
195.177.217.131,19814,,High,socks4
72.195.34.42,4145,,High,socks4
72.195.34.41,4145,,High,socks4
91.121.163.199,45878,,High,socks4
45.117.179.179,33164,,High,socks4
94.131.107.45,1080,,High,socks4
141.94.174.6,3096,,High,socks4
171.244.10.204,55145,,High,socks4
162.241.115.85,64574,,High,socks4
194.233.78.142,47152,,High,socks4
174.64.199.82,4145,,High,socks4
213.251.185.168,46175,,High,socks4
185.109.184.150,56067,,High,socks4
137.184.1.49,3720,,High,socks4
68.1.210.163,4145,,High,socks4
107.180.101.226,51793,,High,socks4
103.11.134.46,56171,,High,socks4
116.99.228.101,30058,,High,socks4
184.178.172.23,4145,,High,socks4
92.204.135.203,28713,,High,socks4
185.18.198.163,56204,,High,socks4
24.249.199.12,4145,,High,socks4
94.131.106.196,1080,,High,socks4
72.210.208.101,4145,,High,socks4
195.177.217.131,48968,,High,socks4
51.75.125.208,54879,,High,socks4
144.217.79.240,61935,,High,socks4
132.148.245.247,42361,,High,socks4
79.137.32.83,55938,,High,socks4
49.12.80.10,16778,,High,socks4
31.200.242.201,4531,,High,socks4
185.23.118.97,54534,,High,socks4
161.97.115.244,26796,,High,socks4
64.202.184.129,49614,,High,socks4
5.161.98.204,22019,,High,socks4
162.215.15.63,39179,,High,socks4
162.240.147.48,36433,,High,socks4
109.205.181.27,22557,,High,socks4
80.82.77.2,10442,,High,socks4
51.81.186.179,13057,,High,socks4
148.72.212.212,10008,,High,socks4
62.171.131.104,11212,,High,socks4
51.255.79.114,20940,,High,socks4
97.79.238.65,61311,,High,socks4
213.136.93.115,64337,,High,socks4
97.79.238.65,62972,,High,socks4
198.12.253.117,16932,,High,socks4
167.86.69.65,27743,,High,socks4
178.128.82.105,59082,,High,socks4
203.96.177.211,57560,,High,socks4
162.240.78.74,30628,,High,socks4
162.214.102.121,23728,,High,socks4
159.223.71.71,52542,,High,socks4
141.94.174.6,16150,,High,socks4
94.23.220.136,17908,,High,socks4
184.178.172.28,15294,,High,socks4
92.205.110.118,33513,,High,socks4
213.251.185.168,44685,,High,socks4
141.94.174.6,38428,,High,socks4
72.195.34.60,27391,,High,socks4
162.214.170.144,58433,,High,socks4
148.72.210.123,15224,,High,socks4
134.209.74.17,43303,,High,socks4
198.12.253.60,33561,,High,socks4
162.214.102.195,44899,,High,socks4
195.201.173.249,17574,,High,socks4
162.241.40.187,53141,,High,socks4
207.180.226.58,17962,,High,socks4
207.180.219.93,29265,,High,socks4
171.244.10.204,47875,,High,socks4
141.94.174.6,37876,,High,socks4
75.119.145.154,17372,,High,socks4
159.223.71.71,64151,,High,socks4
148.72.41.47,40350,,High,socks4
188.164.196.31,53592,,High,socks4
116.99.229.252,30038,,High,socks4
72.167.222.113,41005,,High,socks4
207.180.222.186,19197,,High,socks4
107.180.92.72,37790,,High,socks4
51.158.105.203,16379,,High,socks4
103.162.31.91,33829,,High,socks4
94.23.220.136,13931,,High,socks4
141.94.174.6,37057,,High,socks4
165.140.85.157,58064,,High,socks4
98.178.72.21,10919,,High,socks4
192.169.244.80,16018,,High,socks4
107.180.103.214,42481,,High,socks4
207.180.226.58,35492,,High,socks4
194.163.129.179,37654,,High,socks4
103.171.180.194,32214,,High,socks4
37.32.98.160,38440,,High,socks4
166.62.36.126,45982,,High,socks4
192.169.205.131,41026,,High,socks4
198.27.82.143,27077,,High,socks4
208.87.131.151,57951,,High,socks4
194.233.78.142,35906,,High,socks4
72.195.34.35,27360,,High,socks4
51.158.77.220,16379,,High,socks4
91.134.140.160,20896,,High,socks4
137.184.1.49,42738,,High,socks4
165.227.196.37,62640,,High,socks4
141.94.174.6,60896,,High,socks4
141.94.174.6,52662,,High,socks4
159.223.71.71,56581,,High,socks4
167.172.159.43,33582,,High,socks4
54.38.179.203,33528,,High,socks4
166.62.88.163,56959,,High,socks4
142.4.9.155,16147,,High,socks4
207.180.222.186,37871,,High,socks4
207.244.229.34,43066,,High,socks4
91.134.140.160,49042,,High,socks4
148.72.215.79,53231,,High,socks4
184.168.121.153,26904,,High,socks4
51.222.241.157,44029,,High,socks4
141.94.174.6,13326,,High,socks4
134.122.5.111,48978,,High,socks4
5.161.98.204,37901,,High,socks4
198.12.253.1,32445,,High,socks4
184.168.121.153,61627,,High,socks4
132.148.128.8,46546,,High,socks4
195.154.179.117,35452,,High,socks4
135.148.10.161,25711,,High,socks4
50.63.12.33,40838,,High,socks4
208.109.13.93,35021,,High,socks4
144.91.69.188,64362,,High,socks4
72.206.181.105,64935,,High,socks4
198.12.255.193,13531,,High,socks4
173.249.33.122,16708,,High,socks4
69.167.170.149,59392,,High,socks4
162.240.78.74,31214,,High,socks4
198.12.253.239,33867,,High,socks4
104.36.166.67,54937,,High,socks4
207.180.222.186,47407,,High,socks4
209.216.90.208,12922,,High,socks4
97.79.238.251,29075,,High,socks4
45.79.189.110,27708,,High,socks4
68.183.122.221,13872,,High,socks4
162.241.46.40,48366,,High,socks4
138.68.24.185,55010,,High,socks4
188.164.193.178,30663,,High,socks4
132.148.245.112,40853,,High,socks4
162.0.220.234,24195,,High,socks4
51.79.229.230,54457,,High,socks4
203.96.177.211,44995,,High,socks4
8.222.175.210,50554,,High,socks4
185.23.118.252,50408,,High,socks4
64.20.62.75,58710,,High,socks4
173.249.20.84,38715,,High,socks4
162.240.72.139,39576,,High,socks4
68.183.140.104,46979,,High,socks4
162.243.55.12,50941,,High,socks4
163.172.169.27,16379,,High,socks4
109.123.254.43,58917,,High,socks4
171.244.140.160,53749,,High,socks4
188.164.193.178,12880,,High,socks4
166.62.122.168,60031,,High,socks4
192.99.207.129,22886,,High,socks4
146.59.70.29,51138,,High,socks4
192.169.205.131,39557,,High,socks4
141.94.174.6,60870,,High,socks4
163.172.149.133,16379,,High,socks4
161.97.115.17,29672,,High,socks4
162.214.111.199,34231,,High,socks4
207.180.222.186,8921,,High,socks4
192.169.205.131,45366,,High,socks4
72.167.38.7,49607,,High,socks4
184.178.172.25,15291,,High,socks4
188.164.196.31,52359,,High,socks4
65.109.22.105,51931,,High,socks4
198.199.115.151,58525,,High,socks4
51.158.98.211,16379,,High,socks4
162.243.140.82,55011,,High,socks4
128.199.221.91,29603,,High,socks4
108.61.168.184,44722,,High,socks4
70.166.167.38,57728,,High,socks4
49.12.80.10,60396,,High,socks4
162.241.40.187,52829,,High,socks4
5.42.74.179,36397,,High,socks4
135.148.10.161,44549,,High,socks4
165.140.85.158,58064,,High,socks4
98.162.25.4,31654,,High,socks4
72.167.38.7,46462,,High,socks4
51.158.78.200,16379,,High,socks4
46.17.104.221,19100,,High,socks4
45.81.232.17,40610,,High,socks4
192.163.202.88,32935,,High,socks4
207.180.219.93,12966,,High,socks4
45.81.232.17,16458,,High,socks4
207.180.234.220,45876,,High,socks4
178.79.165.164,37726,,High,socks4
142.93.66.21,33048,,High,socks4
174.77.111.198,49547,,High,socks4
162.214.102.121,57446,,High,socks4
79.137.32.83,18568,,High,socks4
173.249.60.76,25936,,High,socks4
161.97.173.78,62273,,High,socks4
204.93.169.223,63127,,High,socks4
51.158.124.167,16379,,High,socks4
62.171.131.104,16229,,High,socks4
159.65.162.186,31240,,High,socks4
162.214.191.248,62529,,High,socks4
94.130.66.172,64778,,High,socks4
209.145.59.247,27224,,High,socks4
91.134.140.160,48962,,High,socks4
184.178.172.13,15311,,High,socks4
69.167.169.46,51444,,High,socks4
66.228.37.252,40665,,High,socks4
147.124.212.31,20457,,High,socks4
178.128.36.97,56979,,High,socks4
37.187.135.60,18677,,High,socks4
51.158.64.130,16379,,High,socks4
165.227.196.37,54852,,High,socks4
141.94.174.6,15952,,High,socks4
184.178.172.5,15303,,High,socks4
208.87.131.151,20971,,High,socks4
162.240.16.34,45903,,High,socks4
103.11.134.46,59378,,High,socks4
116.204.182.155,36629,,High,socks4
161.97.173.78,41105,,High,socks4
91.134.140.160,11946,,High,socks4
132.148.154.98,22726,,High,socks4
79.137.32.83,19712,,High,socks4
91.134.140.160,32896,,High,socks4
207.180.222.186,52404,,High,socks4
185.45.73.227,53491,,High,socks4
68.178.204.46,10406,,High,socks4
72.206.181.97,64943,,High,socks4
162.241.137.197,42093,,High,socks4
92.205.105.119,64320,,High,socks4
213.251.185.168,19999,,High,socks4
161.97.163.52,4085,,High,socks4
103.215.139.32,23960,,High,socks4
51.15.212.207,16379,,High,socks4
162.243.140.82,47175,,High,socks4
163.172.171.22,16379,,High,socks4
148.72.206.131,45395,,High,socks4
84.246.210.20,53664,,High,socks4
94.23.220.136,30480,,High,socks4
92.205.129.134,44637,,High,socks4
162.254.38.202,49616,,High,socks4
51.195.91.247,52582,,High,socks4
103.215.139.32,20424,,High,socks4
207.180.226.58,44744,,High,socks4
184.178.172.18,15280,,High,socks4
188.164.197.178,42888,,High,socks4
98.162.25.7,31653,,High,socks4
208.87.131.151,51016,,High,socks4
162.214.103.84,11219,,High,socks4
104.36.166.67,14222,,High,socks4
167.86.69.65,26080,,High,socks4
199.85.209.166,28600,,High,socks4
207.180.219.93,52760,,High,socks4
185.236.46.221,5678,,High,socks4
195.140.226.32,5678,,High,socks4
46.214.153.223,5678,,High,socks4
103.121.90.216,53561,,High,socks4
103.70.206.65,59311,,High,socks4
139.255.45.67,5678,,High,socks4
187.85.154.18,5678,,High,socks4
92.205.61.117,11557,,High,socks4
109.205.181.27,25783,,High,socks4
203.96.177.211,30230,,High,socks4
146.120.160.148,5678,,High,socks4
177.184.67.77,4145,,High,socks4
181.13.142.45,5678,,High,socks4
125.27.10.84,4153,,High,socks4
202.164.194.41,4145,,High,socks4
31.210.225.135,4153,,High,socks4
212.42.99.22,4145,,High,socks4
203.124.53.122,5678,,High,socks4
168.227.158.21,4145,,High,socks4
81.199.14.49,1088,,High,socks4
192.141.236.3,5678,,High,socks4
202.70.80.153,5678,,High,socks4
177.131.29.211,4153,,High,socks4
81.199.14.49,1088,,High,socks4
192.141.236.3,5678,,High,socks4
177.131.29.211,4153,,High,socks4
45.228.77.131,5678,,High,socks4
177.222.60.138,5678,,High,socks4
27.123.3.141,4145,,High,socks4
177.184.64.2,4145,,High,socks4
31.170.19.233,4153,,High,socks4
79.7.101.98,5678,,High,socks4
85.237.51.73,4145,,High,socks4
103.235.66.198,5678,,High,socks4
103.120.146.32,5678,,High,socks4
36.91.233.114,5678,,High,socks4
103.130.113.129,5678,,High,socks4
103.47.93.228,1080,,High,socks4
103.82.11.233,4153,,High,socks4
190.211.161.210,32410,,High,socks4
185.186.17.57,5678,,High,socks4
118.67.216.94,4145,,High,socks4
103.105.40.21,4145,,High,socks4
31.43.63.70,4145,,High,socks4
103.78.54.10,4153,,High,socks4
198.0.198.132,54321,,High,socks4
103.10.99.110,5678,,High,socks4
201.159.103.97,31337,,High,socks4
37.99.254.217,5678,,High,socks4
162.214.103.84,7621,,High,socks4
68.183.122.221,59495,,High,socks4
166.62.88.163,18951,,High,socks4
162.241.41.87,36079,,High,socks4
137.184.1.49,1156,,High,socks4
69.167.169.46,63421,,High,socks4
128.199.196.31,19085,,High,socks4
162.241.115.85,54159,,High,socks4
168.227.158.85,4145,,High,socks4
213.136.75.65,60178,,High,socks4
162.215.219.157,36606,,High,socks4
162.214.103.84,7182,,High,socks4
80.241.223.13,53988,,High,socks4
165.227.196.37,64759,,High,socks4
141.94.174.6,60912,,High,socks4
147.124.212.31,64645,,High,socks4
5.161.98.204,2662,,High,socks4
94.23.220.136,56104,,High,socks4
207.180.222.186,11191,,High,socks4
171.244.10.204,10177,,High,socks4
195.201.173.249,37349,,High,socks4
104.238.111.107,45883,,High,socks4
51.210.42.185,27027,,High,socks4
132.148.245.247,12246,,High,socks4
195.201.173.249,25199,,High,socks4
148.66.130.53,29273,,High,socks4
198.12.253.1,41861,,High,socks4
84.246.210.113,53664,,High,socks4
72.167.38.7,33907,,High,socks4
167.86.69.142,35196,,High,socks4
142.4.9.155,38673,,High,socks4
162.215.222.242,38547,,High,socks4
91.121.163.199,56298,,High,socks4
107.180.90.42,16498,,High,socks4
92.205.108.112,12059,,High,socks4
37.187.77.58,18936,,High,socks4
132.148.129.254,27045,,High,socks4
92.205.60.110,56067,,High,socks4
162.144.36.208,38242,,High,socks4
37.187.77.58,64494,,High,socks4
159.223.166.21,56580,,High,socks4
170.187.150.68,47794,,High,socks4
51.79.229.230,61859,,High,socks4
132.148.245.112,28449,,High,socks4
198.199.115.151,17240,,High,socks4
178.128.36.97,53009,,High,socks4
162.241.115.85,61924,,High,socks4
162.243.140.82,41206,,High,socks4
208.87.131.151,52637,,High,socks4
198.57.211.235,11096,,High,socks4
72.167.54.228,52385,,High,socks4
51.210.45.148,36721,,High,socks4
94.23.220.136,59415,,High,socks4
208.87.131.151,25369,,High,socks4
130.255.162.199,16669,,High,socks4
109.123.254.43,46632,,High,socks4
54.36.108.149,6945,,High,socks4
195.201.173.249,54172,,High,socks4
207.180.222.186,20255,,High,socks4
141.94.174.6,59583,,High,socks4
207.180.222.186,62668,,High,socks4
162.214.170.144,5461,,High,socks4
45.81.232.17,43308,,High,socks4
195.201.173.249,14684,,High,socks4
161.97.163.52,40301,,High,socks4
104.238.111.107,56225,,High,socks4
104.36.166.42,54420,,High,socks4
51.38.32.239,39199,,High,socks4
51.79.87.144,41230,,High,socks4
137.184.1.49,42628,,High,socks4
104.200.152.30,4145,,High,socks4
161.97.115.244,39824,,High,socks4
195.201.173.249,33150,,High,socks4
213.251.185.168,24886,,High,socks4
132.148.6.238,57597,,High,socks4
165.227.196.37,50337,,High,socks4
154.12.253.232,62276,,High,socks4
192.169.226.96,32074,,High,socks4
195.177.217.131,53099,,High,socks4
173.249.33.122,3880,,High,socks4
46.182.6.69,57427,,High,socks4
72.167.222.113,63365,,High,socks4
80.82.77.2,46790,,High,socks4
5.252.23.220,1080,,High,socks4
92.246.139.106,36505,,High,socks4
104.247.164.179,28352,,High,socks4
62.171.131.101,24650,,High,socks4
162.214.195.135,46272,,High,socks4
51.15.210.79,16379,,High,socks4
173.212.253.25,43452,,High,socks4
165.227.196.37,50275,,High,socks4
92.205.108.112,6505,,High,socks4
51.79.87.144,18636,,High,socks4
199.102.107.145,4145,,High,socks4
198.12.255.193,55899,,High,socks4
134.209.74.17,42135,,High,socks4
173.249.31.25,8900,,High,socks4
51.79.229.230,20012,,High,socks4
213.136.75.85,57607,,High,socks4
46.182.6.69,26761,,High,socks4
91.121.163.199,23558,,High,socks4
208.87.131.151,37110,,High,socks4
107.180.90.42,34692,,High,socks4
109.205.181.27,58981,,High,socks4
65.49.82.7,31977,,High,socks4
185.109.184.150,63819,,High,socks4
51.254.167.41,27725,,High,socks4
64.20.62.75,43068,,High,socks4
141.94.22.200,61919,,High,socks4
51.79.87.144,54395,,High,socks4
147.182.195.54,57020,,High,socks4
141.94.174.6,35072,,High,socks4
173.212.227.160,43034,,High,socks4
51.254.167.41,55095,,High,socks4
198.12.253.1,45660,,High,socks4
8.213.129.15,9090,,High,socks4
207.244.246.147,61400,,High,socks4
198.199.115.151,39654,,High,socks4
222.243.201.153,9992,,High,socks4
51.161.99.114,58211,,High,socks4
104.248.158.78,14673,,High,socks4
138.68.24.185,46035,,High,socks4
75.119.145.169,25323,,High,socks4
166.62.122.168,37921,,High,socks4
213.136.93.115,45530,,High,socks4
146.59.70.29,23449,,High,socks4
107.180.106.173,27752,,High,socks4
46.38.230.49,51566,,High,socks4
92.205.108.112,34778,,High,socks4
54.37.244.208,54459,,High,socks4
51.210.45.148,41855,,High,socks4
128.199.91.64,5837,,High,socks4
132.148.128.88,60781,,High,socks4
159.223.166.21,43352,,High,socks4
159.65.3.96,61715,,High,socks4
37.187.135.60,1691,,High,socks4
68.183.122.221,55056,,High,socks4
207.180.234.220,37736,,High,socks4
139.162.181.177,29345,,High,socks4
103.162.31.23,41809,,High,socks4
213.52.130.61,53290,,High,socks4
165.227.196.37,54154,,High,socks4
167.99.39.82,13486,,High,socks4
178.128.82.105,17802,,High,socks4
162.241.137.197,55429,,High,socks4
141.94.174.6,1647,,High,socks4
107.180.106.173,33107,,High,socks4
154.16.116.166,44814,,High,socks4
162.214.102.121,54746,,High,socks4
92.205.108.112,43796,,High,socks4
45.79.191.172,48876,,High,socks4
109.123.254.43,51025,,High,socks4
62.171.131.101,4181,,High,socks4
104.238.111.107,37963,,High,socks4
171.244.140.160,8826,,High,socks4
162.214.195.32,51552,,High,socks4
207.180.219.93,63634,,High,socks4
109.238.12.156,46962,,High,socks4
162.243.140.82,19411,,High,socks4
162.243.140.82,20119,,High,socks4
107.180.88.173,44354,,High,socks4
171.244.10.204,61700,,High,socks4
167.172.159.43,34867,,High,socks4
207.180.235.153,8738,,High,socks4
88.202.230.103,27398,,High,socks4
154.12.253.232,25007,,High,socks4
37.187.77.58,31355,,High,socks4
137.184.1.49,58112,,High,socks4
51.255.79.114,24726,,High,socks4
54.36.122.16,57906,,High,socks4
207.180.226.58,44977,,High,socks4
195.177.217.131,61036,,High,socks4
51.38.64.38,6714,,High,socks4
192.169.205.131,63418,,High,socks4
165.227.196.37,54726,,High,socks4
91.134.140.160,8879,,High,socks4
8.213.129.15,9000,,High,socks4
142.4.9.155,3655,,High,socks4
64.20.63.137,29568,,High,socks4
198.199.115.151,44476,,High,socks4
192.169.244.80,58927,,High,socks4
192.169.226.96,31640,,High,socks4
178.79.165.164,51159,,High,socks4
54.38.192.5,3838,,High,socks4
79.143.187.58,55215,,High,socks4
79.137.32.83,55354,,High,socks4
192.163.204.80,19352,,High,socks4
68.178.204.46,45641,,High,socks4
107.180.103.214,15355,,High,socks4
68.183.140.104,55177,,High,socks4
37.187.91.192,21981,,High,socks4
198.12.253.60,36010,,High,socks4
132.148.130.90,57053,,High,socks4
148.72.210.123,7206,,High,socks4
207.180.226.58,62978,,High,socks4
64.227.108.25,31908,,High,socks4
207.180.198.241,50861,,High,socks4
91.121.163.199,64317,,High,socks4
173.249.33.122,64873,,High,socks4
128.199.221.91,33383,,High,socks4
141.94.174.6,17141,,High,socks4
45.81.232.17,64824,,High,socks4
94.228.162.155,32564,,High,socks4
45.61.188.134,44499,,High,socks4
162.241.50.179,31631,,High,socks4
213.136.93.115,2948,,High,socks4
171.244.10.204,43012,,High,socks4
161.97.116.73,42862,,High,socks4
194.163.160.203,27460,,High,socks4
192.169.226.96,50578,,High,socks4
116.204.182.155,52301,,High,socks4
178.33.163.156,7579,,High,socks4
109.123.253.20,53629,,High,socks4
46.182.6.69,29227,,High,socks4
128.199.221.91,8004,,High,socks4
213.251.185.168,45727,,High,socks4
141.95.160.178,27754,,High,socks4
144.91.115.113,1430,,High,socks4
188.164.197.75,59508,,High,socks4
54.36.108.149,13833,,High,socks4
88.198.49.189,4859,,High,socks4
160.153.245.187,4705,,High,socks4
68.71.247.130,4145,,High,socks4
171.244.10.204,8748,,High,socks4
147.124.212.31,34219,,High,socks4
115.76.194.255,30582,,High,socks4
104.238.111.107,15073,,High,socks4
67.205.177.122,7243,,High,socks4
118.67.170.121,4153,,High,socks4
186.235.187.14,4153,,High,socks4
177.38.245.107,55713,,High,socks4
31.170.19.5,4153,,High,socks4
185.32.44.221,4153,,High,socks4
89.237.32.66,51549,,High,socks4
158.140.173.212,44550,,High,socks4
109.87.172.133,5678,,High,socks4
185.23.118.97,56577,,High,socks4
162.215.221.243,18454,,High,socks4
162.214.103.84,39994,,High,socks4
207.180.219.93,56724,,High,socks4
168.227.158.17,4145,,High,socks4
202.148.22.106,5678,,High,socks4
103.60.186.21,52195,,High,socks4
5.8.240.90,4153,,High,socks4
8.42.68.249,39593,,High,socks4
213.16.81.147,5678,,High,socks4
103.84.178.193,4153,,High,socks4
78.90.252.7,4153,,High,socks4
196.2.13.12,4153,,High,socks4
103.4.118.130,5678,,High,socks4
46.219.1.5,5678,,High,socks4
177.184.67.33,4145,,High,socks4
195.138.65.34,5678,,High,socks4
129.205.244.158,1080,,High,socks4
117.54.201.90,5678,,High,socks4
103.229.85.249,4145,,High,socks4
46.29.116.6,4145,,High,socks4
27.147.221.140,5678,,High,socks4
91.224.179.175,5678,,High,socks4
202.148.5.34,5678,,High,socks4
116.118.98.21,5678,,High,socks4
202.183.155.242,4153,,High,socks4
103.68.0.242,5678,,High,socks4
147.124.212.31,34448,,High,socks4
68.183.140.104,36143,,High,socks4
159.192.142.24,5678,,High,socks4
107.180.88.173,57916,,High,socks4
164.92.237.188,63722,,High,socks4
105.234.156.109,4145,,High,socks4
139.162.238.184,18545,,High,socks4
88.202.230.103,23016,,High,socks4
144.91.115.113,5186,,High,socks4
198.12.253.70,46639,,High,socks4
207.180.219.93,63913,,High,socks4
164.92.237.188,52306,,High,socks4
107.180.106.173,54411,,High,socks4
161.97.147.193,12762,,High,socks4
109.123.254.43,43603,,High,socks4
162.241.46.6,31063,,High,socks4
78.141.238.119,64711,,High,socks4
69.167.169.46,57164,,High,socks4
162.215.221.243,63238,,High,socks4
167.172.159.43,55223,,High,socks4
167.71.226.50,56573,,High,socks4
198.12.253.239,49094,,High,socks4
37.34.72.132,4145,Italy,elite,socks4
112.54.33.47,4603,China,elite,socks4
113.121.64.161,9999,China,elite,socks4
113.226.251.10,8118,China,elite,socks4
171.97.107.99,4145,Thailand,elite,socks4
200.8.185.126,4145,Venezuela, Bolivarian Republic of,elite,socks4
45.7.177.10,52246,Brazil,elite,socks4
81.12.104.35,3629,Iran, Islamic Republic of,elite,socks4
103.58.74.2,8080,Bangladesh,elite,socks4
101.51.121.203,4153,Thailand,elite,socks4
93.87.73.58,1080,Serbia,elite,socks4
27.147.221.140,5678,Bangladesh,elite,socks4
103.59.203.141,4145,India,elite,socks4
89.191.237.89,5678,Russian Federation,elite,socks4
123.59.100.243,1080,China,elite,socks4
