198.12.253.239,47592,,High,socks4
159.223.71.71,64193,,High,socks4
194.233.78.142,39852,,High,socks4
91.134.140.160,32896,,High,socks4
162.241.50.179,53913,,High,socks4
184.168.121.153,22751,,High,socks4
162.214.195.135,37526,,High,socks4
162.215.223.71,60493,,High,socks4
87.238.192.103,35947,,High,socks4
207.180.222.186,62668,,High,socks4
66.228.33.190,13383,,High,socks4
37.187.91.192,27898,,High,socks4
207.180.235.153,18564,,High,socks4
167.172.159.43,33582,,High,socks4
135.125.9.103,42499,,High,socks4
54.36.108.149,23549,,High,socks4
72.195.34.41,4145,,High,socks4
109.238.12.156,22472,,High,socks4
162.241.40.187,53141,,High,socks4
72.210.221.197,4145,,High,socks4
213.52.130.61,53290,,High,socks4
184.181.217.210,4145,,High,socks4
174.64.199.79,4145,,High,socks4
5.161.98.204,11232,,High,socks4
142.4.9.155,7446,,High,socks4
162.214.121.11,47983,,High,socks4
103.121.90.216,44419,,High,socks4
161.97.173.78,61368,,High,socks4
51.75.125.208,54879,,High,socks4
104.247.164.179,28352,,High,socks4
51.222.241.8,29877,,High,socks4
72.195.34.59,4145,,High,socks4
137.184.1.49,58112,,High,socks4
98.162.25.29,31679,,High,socks4
69.167.169.46,55675,,High,socks4
184.178.172.28,15294,,High,socks4
51.210.4.123,56238,,High,socks4
173.212.253.25,31224,,High,socks4
141.94.174.6,35072,,High,socks4
135.148.10.161,32516,,High,socks4
69.167.170.149,59392,,High,socks4
213.136.75.65,30110,,High,socks4
104.248.151.220,53177,,High,socks4
166.62.85.184,35932,,High,socks4
51.158.122.48,16379,,High,socks4
68.183.122.221,4787,,High,socks4
174.136.57.169,30453,,High,socks4
161.97.160.158,58943,,High,socks4
207.180.222.186,9759,,High,socks4
51.38.64.38,6714,,High,socks4
195.201.173.249,37349,,High,socks4
208.87.131.151,52637,,High,socks4
162.215.15.63,39179,,High,socks4
80.82.77.2,49902,,High,socks4
188.164.193.178,5348,,High,socks4
72.195.34.60,27391,,High,socks4
142.54.231.38,4145,,High,socks4
94.131.107.45,1080,,High,socks4
51.89.173.40,51511,,High,socks4
188.164.193.178,30744,,High,socks4
72.167.38.7,46462,,High,socks4
66.228.35.209,26401,,High,socks4
184.178.172.17,4145,,High,socks4
192.252.220.92,17328,,High,socks4
104.36.166.42,54420,,High,socks4
94.23.252.168,9180,,High,socks4
209.216.90.208,31470,,High,socks4
213.136.75.85,50573,,High,socks4
195.201.173.249,54172,,High,socks4
162.214.103.84,57446,,High,socks4
207.180.222.186,11191,,High,socks4
68.1.210.189,4145,,High,socks4
184.168.121.153,6471,,High,socks4
195.177.217.131,54711,,High,socks4
37.32.98.160,38440,,High,socks4
148.72.210.123,15224,,High,socks4
167.71.226.50,9922,,High,socks4
45.138.87.238,1080,,High,socks4
51.75.126.150,19322,,High,socks4
72.167.222.113,63365,,High,socks4
80.82.77.2,21238,,High,socks4
184.178.172.23,4145,,High,socks4
144.76.96.180,5566,,High,socks4
207.180.222.186,23639,,High,socks4
195.201.173.249,5829,,High,socks4
54.36.108.149,18173,,High,socks4
128.199.91.64,5837,,High,socks4
104.37.135.145,4145,,High,socks4
103.11.134.46,38730,,High,socks4
141.94.174.6,24085,,High,socks4
146.59.70.29,23449,,High,socks4
51.79.51.145,29291,,High,socks4
98.162.25.7,31653,,High,socks4
134.122.5.111,48978,,High,socks4
173.249.31.25,23044,,High,socks4
162.241.137.197,37965,,High,socks4
148.72.23.56,17269,,High,socks4
46.182.6.69,43585,,High,socks4
170.187.150.68,50029,,High,socks4
161.97.116.73,56678,,High,socks4
1.15.62.12,5678,,High,socks4
162.243.140.82,20570,,High,socks4
98.188.47.150,4145,,High,socks4
188.164.196.30,64988,,High,socks4
92.204.135.203,28713,,High,socks4
103.35.189.217,1080,,High,socks4
212.47.245.57,16379,,High,socks4
213.251.185.168,3563,,High,socks4
51.161.131.84,49159,,High,socks4
45.79.189.110,62703,,High,socks4
162.241.53.72,53913,,High,socks4
103.162.31.23,49935,,High,socks4
144.91.115.113,50914,,High,socks4
104.238.111.107,30026,,High,socks4
165.227.196.37,64759,,High,socks4
107.180.92.72,37790,,High,socks4
162.241.137.197,57974,,High,socks4
54.36.122.16,57906,,High,socks4
89.187.86.95,62725,,High,socks4
192.99.207.129,40696,,High,socks4
141.94.174.6,20292,,High,socks4
139.99.9.218,17248,,High,socks4
194.233.78.142,47152,,High,socks4
162.215.222.242,38547,,High,socks4
51.161.131.84,62260,,High,socks4
162.241.40.187,34774,,High,socks4
162.214.195.32,51552,,High,socks4
139.99.9.218,42325,,High,socks4
72.210.252.134,46164,,High,socks4
161.97.165.57,6484,,High,socks4
161.97.163.52,45063,,High,socks4
141.94.174.6,57470,,High,socks4
185.18.198.163,56204,,High,socks4
147.124.212.31,25566,,High,socks4
51.38.64.38,2281,,High,socks4
195.177.217.131,64928,,High,socks4
170.187.150.68,54766,,High,socks4
165.227.104.122,26042,,High,socks4
198.12.255.193,40777,,High,socks4
173.249.60.76,51690,,High,socks4
132.148.130.90,5481,,High,socks4
51.255.79.114,47082,,High,socks4
51.79.229.230,43987,,High,socks4
178.33.167.180,64817,,High,socks4
132.148.6.238,57597,,High,socks4
115.171.217.48,7891,,High,socks4
115.76.202.206,24426,,High,socks4
107.180.106.173,58686,,High,socks4
98.181.137.80,4145,,High,socks4
142.54.237.34,4145,,High,socks4
92.205.108.112,58066,,High,socks4
103.121.90.216,6546,,High,socks4
107.180.90.42,34692,,High,socks4
148.72.23.56,41290,,High,socks4
79.137.32.83,62629,,High,socks4
142.54.226.214,4145,,High,socks4
162.0.220.234,28473,,High,socks4
92.204.134.38,25825,,High,socks4
132.148.128.88,60781,,High,socks4
109.123.254.43,46632,,High,socks4
147.124.212.31,20457,,High,socks4
137.184.1.49,7476,,High,socks4
79.137.198.31,32809,,High,socks4
134.122.5.111,42404,,High,socks4
162.241.66.135,61291,,High,socks4
148.72.206.250,24998,,High,socks4
199.187.210.54,4145,,High,socks4
135.125.9.103,55095,,High,socks4
45.117.179.179,55606,,High,socks4
159.65.3.96,39853,,High,socks4
54.36.108.149,13882,,High,socks4
198.12.253.60,33561,,High,socks4
173.249.33.122,28901,,High,socks4
51.158.78.200,16379,,High,socks4
92.246.139.106,34365,,High,socks4
167.86.69.65,56578,,High,socks4
162.241.46.40,52799,,High,socks4
209.142.64.219,39789,,High,socks4
188.164.196.31,51284,,High,socks4
147.124.212.31,64645,,High,socks4
192.163.204.80,27825,,High,socks4
192.163.204.80,36907,,High,socks4
51.161.99.114,29758,,High,socks4
51.15.230.100,16379,,High,socks4
104.238.111.107,45883,,High,socks4
195.154.179.117,36295,,High,socks4
72.195.34.58,4145,,High,socks4
208.87.131.151,10207,,High,socks4
195.201.173.249,38093,,High,socks4
107.180.95.93,15434,,High,socks4
50.63.12.101,50594,,High,socks4
72.167.54.228,17357,,High,socks4
72.206.181.105,64935,,High,socks4
162.240.79.122,30628,,High,socks4
198.199.115.151,27571,,High,socks4
92.205.107.159,59230,,High,socks4
148.72.22.219,53191,,High,socks4
161.97.115.244,10432,,High,socks4
72.195.114.169,4145,,High,socks4
72.167.222.113,41005,,High,socks4
178.79.165.164,52821,,High,socks4
141.94.174.6,13326,,High,socks4
162.243.140.82,47175,,High,socks4
67.225.255.197,53545,,High,socks4
51.79.229.230,54457,,High,socks4
144.91.69.188,64362,,High,socks4
162.243.140.82,19411,,High,socks4
164.92.109.53,51263,,High,socks4
203.96.177.211,29998,,High,socks4
192.169.205.131,60781,,High,socks4
207.180.222.186,21067,,High,socks4
207.180.222.186,18844,,High,socks4
178.32.6.164,13831,,High,socks4
194.233.78.142,31893,,High,socks4
137.184.182.145,11154,,High,socks4
174.75.211.222,4145,,High,socks4
174.77.111.198,49547,,High,socks4
128.199.221.91,19835,,High,socks4
207.180.222.186,47407,,High,socks4
97.79.238.253,50520,,High,socks4
195.177.217.131,52077,,High,socks4
146.59.178.223,12438,,High,socks4
161.97.147.193,38385,,High,socks4
204.93.159.86,54701,,High,socks4
92.204.135.203,59509,,High,socks4
109.123.254.43,18072,Czechia,High,socks4
132.148.154.97,57502,United States of America,High,socks4
31.200.242.201,4531,Spain,High,socks4
173.212.253.25,44498,Germany,High,socks4
103.215.139.32,20424,Malaysia,High,socks4
38.242.251.177,39139,United States of America,High,socks4
139.162.238.184,25355,United Kingdom of Great Britain and Northern Ireland,High,socks4
148.72.40.123,45315,United States of America,High,socks4
188.164.193.178,47573,Spain,High,socks4
51.38.63.124,10983,France,High,socks4
146.190.162.19,1234,United States of America,High,socks4
72.167.38.7,26130,United States of America,High,socks4
5.42.81.57,30111,Russian Federation,High,socks4
107.180.103.214,42481,United States of America,High,socks4
148.72.212.252,3566,United States of America,High,socks4
207.180.198.241,55823,Germany,High,socks4
195.177.217.131,61036,Poland,High,socks4
174.77.111.197,4145,United States of America,High,socks4
23.19.244.109,1080,United States of America,High,socks4
157.245.130.145,41978,United States of America,High,socks4
79.137.32.83,6604,France,High,socks4
116.204.182.155,36629,Thailand,High,socks4
132.148.245.55,40317,United States of America,High,socks4
79.137.32.83,55938,France,High,socks4
97.74.233.206,17337,United States of America,High,socks4
51.15.133.214,16379,France,High,socks4
77.68.123.37,54970,United Kingdom of Great Britain and Northern Ireland,High,socks4
107.180.88.195,43453,United States of America,High,socks4
135.148.10.161,25711,United States of America,High,socks4
162.241.40.187,35821,United States of America,High,socks4
107.180.90.42,49404,United States of America,High,socks4
157.245.241.108,4809,United States of America,High,socks4
209.222.97.30,4682,United States of America,High,socks4
132.148.128.88,29313,United States of America,High,socks4
213.136.93.115,64337,Germany,High,socks4
69.167.169.46,30833,United States of America,High,socks4
216.10.242.18,17822,India,High,socks4
148.72.212.212,10008,United States of America,High,socks4
88.202.230.103,39538,United Kingdom of Great Britain and Northern Ireland,High,socks4
80.82.77.2,39580,Netherlands,High,socks4
132.148.154.97,47856,United States of America,High,socks4
213.251.185.168,15598,France,High,socks4
94.23.220.136,56104,France,High,socks4
198.12.253.117,16932,United States of America,High,socks4
148.72.215.230,52947,United States of America,High,socks4
141.94.174.6,49675,Germany,High,socks4
139.162.238.184,11751,United Kingdom of Great Britain and Northern Ireland,High,socks4
178.62.7.98,34921,United Kingdom of Great Britain and Northern Ireland,High,socks4
162.241.40.187,32887,United States of America,High,socks4
213.251.185.168,15598,France,High,socks4
94.23.220.136,56104,France,High,socks4
198.12.253.117,16932,United States of America,High,socks4
148.72.215.230,52947,United States of America,High,socks4
141.94.174.6,49675,Germany,High,socks4
139.162.238.184,11751,United Kingdom of Great Britain and Northern Ireland,High,socks4
178.62.7.98,34921,United Kingdom of Great Britain and Northern Ireland,High,socks4
162.241.40.187,32887,United States of America,High,socks4
109.123.254.43,51025,Czechia,High,socks4
139.180.137.9,65201,Singapore,High,socks4
49.12.80.10,39916,Germany,High,socks4
135.148.10.161,44391,United States of America,High,socks4
51.210.42.185,27027,France,High,socks4
184.168.121.153,26491,United States of America,High,socks4
147.124.212.31,42104,United States of America,High,socks4
139.162.181.177,18675,Germany,High,socks4
166.62.53.45,38815,United States of America,High,socks4
132.148.245.247,48876,United States of America,High,socks4
104.238.111.107,53777,United States of America,High,socks4
107.180.88.173,61291,United States of America,High,socks4
72.167.222.113,46470,United States of America,High,socks4
66.248.237.179,57737,-,High,socks4
162.241.53.72,31631,United States of America,High,socks4
195.177.217.131,19814,Poland,High,socks4
80.82.77.2,23510,Netherlands,High,socks4
165.227.196.37,54852,United States of America,High,socks4
195.201.173.249,29963,Germany,High,socks4
37.187.77.58,31355,France,High,socks4
188.164.193.178,8500,Spain,High,socks4
51.255.79.114,24726,France,High,socks4
157.245.241.108,16304,United States of America,High,socks4
162.215.221.243,30390,United States of America,High,socks4
162.214.103.84,51143,United States of America,High,socks4
51.210.45.148,36721,France,High,socks4
198.27.82.143,27077,Canada,High,socks4
165.227.104.122,58839,United States of America,High,socks4
195.201.173.249,33150,Germany,High,socks4
88.202.230.103,35120,United Kingdom of Great Britain and Northern Ireland,High,socks4
46.182.6.69,57427,Switzerland,High,socks4
79.143.187.58,17905,Germany,High,socks4
116.99.228.101,30058,Viet Nam,High,socks4
162.210.192.136,16177,United States of America,High,socks4
209.145.59.247,59838,United States of America,High,socks4
203.96.177.211,13737,Bangladesh,High,socks4
207.180.198.241,37209,Germany,High,socks4
91.121.163.199,23558,France,High,socks4
174.141.233.168,64691,United States of America,High,socks4
162.214.102.121,61383,United States of America,High,socks4
132.148.154.98,22726,United States of America,High,socks4
51.222.241.157,46286,France,High,socks4
194.233.78.142,43274,Germany,High,socks4
162.0.220.222,37792,Canada,High,socks4
94.131.106.196,1080,Ukraine,High,socks4
207.180.226.58,33255,Germany,High,socks4
62.171.131.101,62149,Germany,High,socks4
141.94.174.6,4571,Germany,High,socks4
104.248.158.78,39462,Singapore,High,socks4
162.214.103.84,27295,United States of America,High,socks4
159.223.166.21,15407,United States of America,High,socks4
162.144.79.97,35487,United States of America,High,socks4
91.134.140.160,32588,France,High,socks4
103.198.26.249,1080,-,High,socks4
141.94.174.6,50470,Germany,High,socks4
161.97.116.73,2044,United States of America,High,socks4
109.123.253.20,57153,Czechia,High,socks4
116.204.182.155,5895,Thailand,High,socks4
92.205.108.112,34778,Germany,High,socks4
185.18.198.253,14366,Spain,High,socks4
161.97.115.244,55683,United States of America,High,socks4
98.178.72.21,10919,United States of America,High,socks4
51.89.21.99,23158,Germany,High,socks4
109.238.12.156,29834,France,High,socks4
209.145.56.51,49118,United States of America,High,socks4
162.0.220.234,24195,Canada,High,socks4
162.240.16.171,32445,United States of America,High,socks4
72.167.220.208,57628,United States of America,High,socks4
162.214.111.199,47038,United States of America,High,socks4
103.13.112.8,48605,India,High,socks4
54.36.108.149,55895,Germany,High,socks4
31.200.242.201,15755,Spain,High,socks4
185.67.2.63,5566,Ukraine,High,socks4
95.216.224.15,59792,Finland,High,socks4
139.162.238.184,63218,United Kingdom of Great Britain and Northern Ireland,High,socks4
198.199.115.151,10892,United States of America,High,socks4
209.145.59.247,64395,United States of America,High,socks4
51.255.79.114,53160,France,High,socks4
162.243.140.82,1240,United States of America,High,socks4
162.144.79.97,30611,United States of America,High,socks4
94.23.220.136,35805,France,High,socks4
178.128.36.97,52626,United Kingdom of Great Britain and Northern Ireland,High,socks4
195.201.173.249,42922,Germany,High,socks4
51.255.79.114,31698,France,High,socks4
207.180.226.58,44744,Germany,High,socks4
51.79.229.230,23616,Singapore,High,socks4
162.214.102.121,46270,United States of America,High,socks4
159.223.71.71,50837,United States of America,High,socks4
91.201.240.84,5678,Ukraine,High,socks4
103.28.86.241,57230,Nepal,High,socks4
201.144.20.231,5678,Mexico,High,socks4
36.89.17.211,5678,Indonesia,High,socks4
105.235.197.162,54066,Nigeria,High,socks4
31.43.63.70,4145,Ukraine,High,socks4
5.22.154.50,32127,Slovakia,High,socks4
142.166.131.50,5678,Canada,High,socks4
202.145.11.217,5678,Indonesia,High,socks4
159.192.139.42,5678,Thailand,High,socks4
185.89.156.130,5678,Albania,High,socks4
103.70.206.65,59311,India,High,socks4
103.84.178.2,4153,India,High,socks4
108.175.24.1,13135,United States of America,High,socks4
36.89.253.7,5678,Indonesia,High,socks4
178.250.70.218,1088,Italy,High,socks4
91.187.55.39,5678,Czechia,High,socks4
196.216.11.135,4673,Malawi,High,socks4
104.36.166.34,27899,United States of America,High,socks4
161.97.173.78,57449,United States of America,High,socks4
161.97.116.73,44319,United States of America,High,socks4
125.141.139.60,5566,Korea (Republic of),High,socks4
36.66.133.19,5678,Indonesia,High,socks4
103.120.146.32,5678,Bangladesh,High,socks4
36.92.96.179,5678,Indonesia,High,socks4
185.32.4.65,4153,Poland,High,socks4
154.64.217.128,36468,United States of America,High,socks4
118.67.216.94,4145,Bangladesh,High,socks4
103.121.62.14,5678,Bangladesh,High,socks4
45.234.100.112,1080,Brazil,High,socks4
147.124.212.31,64661,United States of America,High,socks4
135.125.9.103,30708,United States of America,High,socks4
92.204.134.38,1555,Germany,High,socks4
195.201.173.249,62575,Germany,High,socks4
94.228.162.155,35689,Russian Federation,High,socks4
8.213.129.20,10000,Singapore,High,socks4
185.45.73.227,1544,Spain,High,socks4
139.99.9.218,9141,Singapore,High,socks4
194.233.78.142,34953,Germany,High,socks4
199.85.209.142,31131,United States of America,High,socks4
68.178.203.111,24831,United States of America,High,socks4
195.201.173.249,17965,Germany,High,socks4
135.125.9.103,41001,United States of America,High,socks4
162.214.165.6,50924,United States of America,High,socks4
170.187.150.68,63185,United States of America,High,socks4
132.148.130.90,4742,United States of America,High,socks4
104.248.158.78,14673,Singapore,High,socks4
141.94.174.6,45427,Germany,High,socks4
91.121.163.199,62708,France,High,socks4
5.42.81.57,33903,Russian Federation,High,socks4
144.91.115.113,18067,Germany,High,socks4
62.171.131.104,11212,Germany,High,socks4
109.123.253.20,49575,Czechia,High,socks4
92.205.108.112,42074,Germany,High,socks4
185.23.118.97,59405,United Kingdom of Great Britain and Northern Ireland,High,socks4
199.85.209.142,8452,United States of America,High,socks4
91.121.163.199,3862,France,High,socks4
213.251.185.168,24886,France,High,socks4
51.210.45.148,36424,France,High,socks4
178.32.6.164,39470,France,High,socks4
79.137.204.161,31654,Russian Federation,High,socks4
45.79.189.110,20964,United States of America,High,socks4
213.136.79.177,38393,Germany,High,socks4
178.33.167.180,12944,France,High,socks4
154.16.116.166,28805,United States of America,High,socks4
91.121.163.199,61741,France,High,socks4
91.134.140.160,27207,France,High,socks4
148.72.22.219,62095,United States of America,High,socks4
49.13.116.170,29471,Germany,High,socks4
68.183.122.221,55056,United States of America,High,socks4
213.136.78.200,45622,Germany,High,socks4
103.11.134.46,44070,Indonesia,High,socks4
50.63.12.33,61464,United States of America,High,socks4
138.68.56.76,23248,United States of America,High,socks4
142.54.235.9,4145,United States of America,High,socks4
161.97.160.158,59778,United States of America,High,socks4
92.205.108.112,6505,Germany,High,socks4
162.215.223.76,60493,United States of America,High,socks4
31.170.22.127,1080,Latvia,High,socks4
194.163.160.203,16798,Germany,High,socks4
165.227.196.37,54280,United States of America,High,socks4
135.148.10.161,44549,United States of America,High,socks4
163.172.149.133,16379,France,High,socks4
164.132.163.73,48444,France,High,socks4
167.99.39.82,46015,Netherlands,High,socks4
192.163.204.80,46494,United States of America,High,socks4
91.134.140.160,8879,France,High,socks4
213.136.78.200,46064,Germany,High,socks4
51.254.167.41,27627,France,High,socks4
208.87.131.151,51016,United States of America,High,socks4
162.240.16.34,45903,United States of America,High,socks4
162.241.79.22,63448,United States of America,High,socks4
5.252.23.206,1080,Russian Federation,High,socks4
167.86.69.65,33874,Germany,High,socks4
68.71.254.6,4145,United States of America,High,socks4
75.119.145.169,48057,United States of America,High,socks4
162.214.102.121,12943,United States of America,High,socks4
132.148.154.97,46894,United States of America,High,socks4
91.121.163.199,36559,France,High,socks4
178.79.165.164,10141,Netherlands,High,socks4
141.94.174.6,41388,Germany,High,socks4
213.136.75.65,43985,Germany,High,socks4
142.93.66.21,9644,United States of America,High,socks4
184.170.245.148,4145,United States of America,High,socks4
107.181.161.81,4145,United States of America,High,socks4
207.180.234.220,42823,Germany,High,socks4
51.79.229.230,61859,Singapore,High,socks4
162.241.137.197,34375,United States of America,High,socks4
67.205.177.122,47323,United States of America,High,socks4
188.164.193.178,60484,Spain,High,socks4
139.99.9.218,17182,Singapore,High,socks4
162.241.40.187,36079,United States of America,High,socks4
171.244.10.204,10177,Viet Nam,High,socks4
51.89.173.40,23313,United Kingdom of Great Britain and Northern Ireland,High,socks4
161.97.160.158,13994,United States of America,High,socks4
134.209.74.17,42135,United States of America,High,socks4
137.184.1.49,43967,United States of America,High,socks4
51.195.137.62,60212,France,High,socks4
132.148.245.112,55617,United States of America,High,socks4
213.136.75.65,60178,Germany,High,socks4
141.94.174.6,1772,Germany,High,socks4
159.223.166.21,40320,United States of America,High,socks4
162.215.15.69,54511,United States of America,High,socks4
151.236.39.7,60637,United Kingdom of Great Britain and Northern Ireland,High,socks4
192.252.220.89,4145,United States of America,High,socks4
98.175.31.195,4145,United States of America,High,socks4
141.94.174.6,60870,Germany,High,socks4
207.180.222.186,8921,Germany,High,socks4
51.254.167.41,56787,France,High,socks4
91.121.163.199,16818,France,High,socks4
37.187.77.58,64494,France,High,socks4
192.163.200.200,29969,United States of America,High,socks4
151.236.39.7,57248,United Kingdom of Great Britain and Northern Ireland,High,socks4
154.12.253.232,25007,United States of America,High,socks4
84.246.210.20,53664,Spain,High,socks4
104.238.111.107,5484,United States of America,High,socks4
104.238.111.107,7999,United States of America,High,socks4
107.152.98.5,4145,United States of America,High,socks4
144.217.237.177,47016,Canada,High,socks4
51.79.229.230,25795,Singapore,High,socks4
91.121.163.199,20671,France,High,socks4
51.81.186.179,13057,United States of America,High,socks4
64.92.125.43,49330,United States of America,High,socks4
192.169.205.131,45366,United States of America,High,socks4
128.199.5.121,35429,Singapore,High,socks4
184.170.248.5,4145,United States of America,High,socks4
104.238.111.107,5452,United States of America,High,socks4
5.42.81.57,36688,Russian Federation,High,socks4
166.62.36.126,45982,United States of America,High,socks4
