167.86.115.103,43034,,High,socks5
51.158.108.165,16379,,High,socks5
103.155.196.36,5445,,High,socks5
103.112.128.37,9091,,High,socks5
213.251.185.168,43622,,High,socks5
103.230.126.123,44341,,High,socks5
151.236.39.7,57770,,High,socks5
198.12.255.193,23745,,High,socks5
103.130.219.2,45937,,High,socks5
31.211.142.115,8192,,High,socks5
37.187.91.192,11721,,High,socks5
51.158.113.18,16379,,High,socks5
51.75.125.208,54879,,High,socks5
148.72.210.123,46331,,High,socks5
199.102.105.242,4145,,High,socks5
162.214.163.137,20826,,High,socks5
213.251.185.168,51209,,High,socks5
162.243.140.82,17677,,High,socks5
68.1.210.163,4145,,High,socks5
194.163.129.179,4445,,High,socks5
185.109.184.150,63819,,High,socks5
207.180.226.58,60909,,High,socks5
208.87.131.151,46663,,High,socks5
104.248.151.220,59755,,High,socks5
195.201.173.249,21913,,High,socks5
192.169.244.80,16018,,High,socks5
51.75.126.150,53336,,High,socks5
213.251.185.168,36560,,High,socks5
49.12.80.10,60396,,High,socks5
178.128.82.105,59082,,High,socks5
94.130.66.172,41707,,High,socks5
162.240.50.94,60963,,High,socks5
192.163.204.80,36907,,High,socks5
184.168.121.153,22751,,High,socks5
161.97.115.244,55683,,High,socks5
91.121.163.199,13015,,High,socks5
213.251.185.168,47169,,High,socks5
141.94.174.6,46774,,High,socks5
207.180.234.220,42823,,High,socks5
146.59.70.29,51138,,High,socks5
173.212.253.25,31224,,High,socks5
51.79.229.230,41341,,High,socks5
165.227.196.37,62640,,High,socks5
94.23.220.136,35805,,High,socks5
103.215.139.32,31625,,High,socks5
139.99.9.218,17182,,High,socks5
165.227.196.37,54852,,High,socks5
166.62.38.100,35559,,High,socks5
141.94.174.6,37057,,High,socks5
51.38.32.239,48237,,High,socks5
170.187.150.68,63185,,High,socks5
141.94.22.200,61919,,High,socks5
162.215.15.69,54511,,High,socks5
69.167.169.46,51444,,High,socks5
162.240.73.148,60963,,High,socks5
195.177.217.131,61036,,High,socks5
173.212.253.25,44498,,High,socks5
139.99.9.218,42325,,High,socks5
147.124.212.31,64014,,High,socks5
162.214.170.144,52810,,High,socks5
188.164.197.178,42888,,High,socks5
142.93.66.21,33048,,High,socks5
137.184.1.49,23787,,High,socks5
92.204.135.203,11106,,High,socks5
91.121.163.199,25723,,High,socks5
51.38.32.239,39199,,High,socks5
141.94.174.6,13326,,High,socks5
75.119.145.154,17372,,High,socks5
162.241.66.135,63987,,High,socks5
142.93.66.21,26012,,High,socks5
43.155.168.36,15673,,High,socks5
87.238.192.249,59300,,High,socks5
213.251.185.168,24886,,High,socks5
185.23.118.97,51096,,High,socks5
135.148.10.161,30545,,High,socks5
107.180.88.173,5929,,High,socks5
104.194.8.163,64642,,High,socks5
209.145.56.51,49118,,High,socks5
51.75.126.150,4362,,High,socks5
132.148.245.247,42361,,High,socks5
142.54.235.9,4145,,High,socks5
173.249.20.84,16786,,High,socks5
146.190.84.209,41121,,High,socks5
144.91.115.113,13252,,High,socks5
64.20.62.75,24152,,High,socks5
37.32.98.160,38440,,High,socks5
147.135.46.7,55024,,High,socks5
68.183.140.104,55177,,High,socks5
162.241.66.135,34375,,High,socks5
147.182.194.76,36734,,High,socks5
167.86.69.65,26080,,High,socks5
51.222.241.157,27206,,High,socks5
130.255.162.199,25361,,High,socks5
195.201.173.249,24585,,High,socks5
142.54.236.97,4145,,High,socks5
159.223.71.71,56581,,High,socks5
159.223.166.21,46184,,High,socks5
45.117.179.240,8520,,High,socks5
15.235.146.163,48665,,High,socks5
207.180.234.220,39323,,High,socks5
67.201.33.10,25283,,High,socks5
159.223.71.71,64193,,High,socks5
165.22.77.69,4922,,High,socks5
103.121.90.216,40961,,High,socks5
51.79.87.144,30464,,High,socks5
159.223.166.21,56580,,High,socks5
162.214.121.11,47983,,High,socks5
5.161.98.204,20703,,High,socks5
165.227.196.37,50275,,High,socks5
51.254.167.41,56787,,High,socks5
162.214.105.115,53047,,High,socks5
163.172.144.132,16379,,High,socks5
198.12.255.193,34616,,High,socks5
213.136.75.65,27195,,High,socks5
195.201.173.249,63554,,High,socks5
192.163.204.80,59325,,High,socks5
69.167.169.46,49294,,High,socks5
94.130.66.172,59252,,High,socks5
109.123.254.43,49074,,High,socks5
50.63.12.101,15908,,High,socks5
92.204.135.37,44497,,High,socks5
141.94.174.6,17141,,High,socks5
141.94.174.6,60896,,High,socks5
206.189.184.213,35398,,High,socks5
165.227.196.37,63091,,High,socks5
122.155.223.165,10203,,High,socks5
141.94.174.6,7856,,High,socks5
162.214.103.84,39994,,High,socks5
50.62.58.158,10273,,High,socks5
162.215.219.157,57574,,High,socks5
88.202.230.103,35120,,High,socks5
195.201.173.249,26899,,High,socks5
162.254.38.202,49616,,High,socks5
98.162.25.4,31654,,High,socks5
1.15.62.12,5678,,High,socks5
79.137.204.161,32769,,High,socks5
68.178.203.111,45641,,High,socks5
162.215.15.63,52091,,High,socks5
64.92.125.43,49330,,High,socks5
134.209.74.17,43303,,High,socks5
192.169.205.131,24299,,High,socks5
51.161.131.84,49159,,High,socks5
51.15.205.223,16379,,High,socks5
88.202.230.103,23016,,High,socks5
161.97.173.42,53397,,High,socks5
178.33.167.180,26876,,High,socks5
205.234.134.16,62422,,High,socks5
54.36.122.16,57906,,High,socks5
51.79.229.230,55603,,High,socks5
86.206.214.11,1080,,High,socks5
144.217.79.240,61935,,High,socks5
65.21.128.195,62511,,High,socks5
195.154.179.117,64103,,High,socks5
142.4.9.155,38673,,High,socks5
207.180.222.186,8921,,High,socks5
207.244.229.34,54498,,High,socks5
162.214.191.248,37277,,High,socks5
54.36.122.16,14800,,High,socks5
51.222.241.8,29877,,High,socks5
5.42.84.36,40000,,High,socks5
165.227.196.37,54726,,High,socks5
199.85.209.166,33862,,High,socks5
159.223.71.71,60377,,High,socks5
154.12.253.232,62276,,High,socks5
46.182.6.69,57427,,High,socks5
207.180.222.186,23639,,High,socks5
51.89.21.99,14534,,High,socks5
161.97.163.52,55491,,High,socks5
69.167.170.149,59392,,High,socks5
91.134.140.160,32896,,High,socks5
198.12.253.117,55335,,High,socks5
51.161.99.114,48235,,High,socks5
142.54.228.193,4145,,High,socks5
192.169.244.80,58927,,High,socks5
162.241.45.22,36845,,High,socks5
142.54.239.1,4145,,High,socks5
142.93.66.21,61140,,High,socks5
103.121.90.216,6422,,High,socks5
165.227.104.122,26042,,High,socks5
185.23.118.97,53222,,High,socks5
185.23.118.97,64463,,High,socks5
198.12.253.239,38652,,High,socks5
91.121.163.199,20671,,High,socks5
188.164.193.178,63078,,High,socks5
178.32.6.164,13831,,High,socks5
162.215.15.69,39179,,High,socks5
72.167.221.145,47387,,High,socks5
50.62.58.158,53766,,High,socks5
103.82.22.155,55124,,High,socks5
162.241.46.40,47356,,High,socks5
107.180.88.173,44354,,High,socks5
167.172.159.43,34867,,High,socks5
141.94.174.6,4571,,High,socks5
208.87.131.151,37110,,High,socks5
137.74.35.119,443,,High,socks5
207.180.222.186,62668,,High,socks5
37.187.135.60,18677,,High,socks5
43.155.169.227,15673,,High,socks5
178.128.36.97,58481,,High,socks5
166.62.88.163,56959,,High,socks5
107.180.92.72,42292,,High,socks5
199.116.114.11,4145,,High,socks5
146.190.84.209,40976,,High,socks5
173.249.20.84,59079,,High,socks5
199.58.185.9,4145,,High,socks5
37.187.91.192,27898,,High,socks5
72.167.54.228,38459,,High,socks5
92.246.139.106,30913,,High,socks5
161.97.116.73,46854,,High,socks5
37.32.98.160,23198,,High,socks5
166.62.122.168,37921,,High,socks5
147.124.212.31,38613,,High,socks5
157.245.241.108,1586,,High,socks5
198.12.253.60,36010,,High,socks5
43.153.107.218,9876,,High,socks5
94.23.220.136,43751,,High,socks5
91.134.140.160,32588,,High,socks5
194.233.78.142,33551,,High,socks5
8.142.3.145,3306,,High,socks5
178.128.82.105,17802,,High,socks5
207.180.226.58,20505,,High,socks5
103.13.112.8,48605,,High,socks5
51.89.173.40,11058,,High,socks5
92.205.185.251,27069,,High,socks5
173.249.33.122,37536,,High,socks5
152.32.130.117,18080,,High,socks5
66.29.149.174,57749,,High,socks5
194.163.160.203,40553,,High,socks5
103.13.112.8,40835,,High,socks5
91.134.140.160,11946,,High,socks5
195.201.173.249,54641,,High,socks5
80.82.77.2,50418,,High,socks5
163.172.171.22,16379,,High,socks5
51.75.126.150,21803,,High,socks5
161.97.115.244,42657,,High,socks5
132.148.154.97,47856,,High,socks5
157.245.130.145,41765,,High,socks5
162.241.137.197,55429,,High,socks5
207.180.219.93,29265,,High,socks5
79.137.32.83,19712,,High,socks5
213.251.185.168,13316,,High,socks5
51.254.167.41,24005,,High,socks5
195.201.173.249,59680,,High,socks5
162.241.53.72,53913,,High,socks5
148.72.215.230,31881,,High,socks5
107.180.88.173,61291,,High,socks5
162.243.55.12,50941,,High,socks5
51.75.126.150,19322,,High,socks5
132.148.154.98,49048,,High,socks5
162.241.137.197,37965,,High,socks5
54.36.108.149,13304,,High,socks5
162.214.103.84,11219,,High,socks5
97.79.238.251,29075,,High,socks5
159.223.166.21,40320,,High,socks5
173.249.33.122,16708,,High,socks5
162.214.121.11,37581,,High,socks5
91.121.163.199,61741,,High,socks5
162.214.103.84,15758,,High,socks5
162.243.140.82,49753,,High,socks5
51.158.124.167,16379,,High,socks5
68.71.249.153,48606,,High,socks5
198.12.255.193,33881,,High,socks5
162.214.102.121,61383,,High,socks5
132.148.128.8,56826,,High,socks5
208.87.131.151,57951,,High,socks5
213.136.75.65,47649,,High,socks5
104.238.111.107,37963,,High,socks5
162.214.187.89,51448,,High,socks5
167.99.123.158,48953,,High,socks5
51.158.78.200,16379,,High,socks5
109.123.254.43,40661,,High,socks5
192.163.204.80,46494,,High,socks5
64.20.63.137,58206,,High,socks5
162.241.79.22,63448,,High,socks5
165.227.104.122,58839,,High,socks5
132.148.154.97,28243,,High,socks5
51.255.79.114,38643,,High,socks5
137.184.1.49,58112,,High,socks5
162.240.72.139,60698,,High,socks5
192.163.204.80,54145,,High,socks5
213.136.93.115,20709,,High,socks5
49.12.126.53,49665,,High,socks5
159.223.166.21,43352,,High,socks5
162.0.220.222,24195,,High,socks5
51.15.21.216,61810,,High,socks5
207.180.222.186,9168,,High,socks5
184.178.172.5,15303,,High,socks5
45.81.232.17,44171,,High,socks5
213.251.185.168,28821,,High,socks5
188.165.226.175,57187,,High,socks5
51.79.229.230,33244,,High,socks5
67.205.177.122,29906,,High,socks5
107.180.106.173,27752,,High,socks5
154.12.178.107,29985,,High,socks5
107.180.90.248,64952,,High,socks5
199.58.184.97,4145,,High,socks5
128.199.221.91,36296,,High,socks5
24.249.199.4,4145,,High,socks5
132.148.129.254,63418,,High,socks5
74.119.144.60,4145,,High,socks5
137.184.1.49,58541,,High,socks5
135.181.30.244,14645,,High,socks5
178.79.165.164,12097,,High,socks5
207.180.222.186,9759,,High,socks5
162.0.220.222,28473,,High,socks5
148.72.23.135,23988,,High,socks5
198.12.253.1,32445,,High,socks5
132.148.128.8,46546,,High,socks5
51.15.211.42,16379,,High,socks5
51.15.211.42,16379,,High,socks5
213.251.185.168,51724,,High,socks5
198.199.115.151,10892,,High,socks5
173.249.60.76,55435,,High,socks5
103.174.178.249,2004,,High,socks5
72.167.54.228,17357,,High,socks5
213.136.75.85,59058,,High,socks5
134.209.74.17,63761,,High,socks5
49.12.126.53,59107,,High,socks5
139.162.238.184,25326,,High,socks5
45.79.189.110,62703,,High,socks5
161.97.163.52,4085,,High,socks5
194.163.129.179,23695,,High,socks5
51.210.4.123,52614,,High,socks5
161.97.116.73,12961,,High,socks5
139.162.238.184,18545,,High,socks5
114.236.93.203,15599,,High,socks5
162.214.170.144,5461,,High,socks5
142.4.9.155,27339,,High,socks5
148.251.157.89,9050,,High,socks5
162.241.137.197,38859,,High,socks5
192.99.207.129,1314,,High,socks5
188.165.226.175,33034,,High,socks5
142.54.226.214,4145,,High,socks5
66.84.6.21,60276,,High,socks5
72.217.158.202,4145,,High,socks5
91.134.140.160,8879,,High,socks5
138.68.24.185,46035,,High,socks5
178.33.167.180,64817,,High,socks5
173.249.60.76,56135,,High,socks5
69.167.169.227,60754,,High,socks5
207.180.198.241,45718,,High,socks5
45.81.232.17,30243,,High,socks5
146.190.84.209,18727,,High,socks5
198.12.253.239,49094,,High,socks5
31.211.130.237,8192,,High,socks5
170.187.150.68,54766,,High,socks5
213.52.130.61,60438,,High,socks5
178.32.6.164,3197,,High,socks5
195.154.179.117,36295,,High,socks5
137.184.1.49,14204,,High,socks5
139.99.9.218,29346,,High,socks5
69.167.169.46,8252,,High,socks5
72.167.38.7,46462,,High,socks5
157.245.241.108,4809,,High,socks5
50.63.12.33,52814,,High,socks5
161.97.147.193,2838,,High,socks5
51.158.122.48,16379,,High,socks5
208.87.131.151,51016,,High,socks5
198.199.115.151,57967,,High,socks5
46.36.70.104,46964,,High,socks5
198.12.253.60,26407,,High,socks5
142.93.66.21,24360,,High,socks5
132.148.245.247,60992,,High,socks5
162.243.140.82,47175,,High,socks5
68.183.122.221,44843,,High,socks5
137.184.1.49,30808,,High,socks5
51.79.87.144,41230,,High,socks5
144.76.96.180,5566,,High,socks5
207.180.198.241,42581,,High,socks5
109.238.12.156,22472,,High,socks5
194.163.129.179,12330,,High,socks5
109.205.181.27,16296,,High,socks5
141.94.174.6,54748,,High,socks5
103.121.23.205,8080,,High,socks5
178.128.36.97,61077,,High,socks5
103.230.126.123,18827,,High,socks5
116.202.235.157,63135,,High,socks5
192.3.24.139,15673,,High,socks5
207.180.226.58,41180,,High,socks5
103.234.27.78,9990,,High,socks5
218.91.158.230,7302,,High,socks5
221.211.62.4,1111,,High,socks5
94.23.220.136,39648,,High,socks5
62.171.131.101,63551,,High,socks5
162.241.137.197,34106,,High,socks5
50.63.12.33,23859,,High,socks5
208.109.14.49,59514,,High,socks5
91.121.163.199,61740,,High,socks5
109.123.254.43,51856,,High,socks5
142.4.9.155,5043,,High,socks5
157.245.241.108,11690,,High,socks5
62.171.131.101,22315,,High,socks5
198.12.73.15,15673,,High,socks5
141.94.174.6,4127,,High,socks5
95.216.224.61,59792,,High,socks5
47.242.84.8,15673,,High,socks5
94.23.83.53,49159,,High,socks5
185.129.251.11,28593,,High,socks5
147.124.212.31,2203,,High,socks5
51.161.33.206,1314,,High,socks5
107.180.101.226,52719,,High,socks5
77.68.123.37,54970,,High,socks5
132.148.129.254,41026,,High,socks5
97.79.238.253,50520,,High,socks5
207.180.222.186,60941,,High,socks5
162.214.102.121,49540,,High,socks5
54.37.244.208,12083,,High,socks5
75.119.145.154,42133,,High,socks5
72.37.216.68,4145,,High,socks5
178.128.82.105,46921,,High,socks5
188.164.193.178,45775,,High,socks5
166.62.122.168,56059,,High,socks5
51.161.33.206,22886,,High,socks5
195.201.173.249,47369,,High,socks5
162.214.102.121,46270,,High,socks5
192.163.201.131,1443,,High,socks5
107.181.168.145,4145,,High,socks5
50.63.12.33,31785,,High,socks5
45.81.232.17,24187,,High,socks5
192.99.207.129,40696,,High,socks5
107.180.92.72,1417,,High,socks5
208.87.131.151,20754,,High,socks5
209.145.59.247,11617,,High,socks5
5.45.73.25,9458,,High,socks5
66.29.149.174,14932,,High,socks5
109.123.254.43,17179,,High,socks5
162.241.66.135,59227,,High,socks5
43.133.71.20,15673,,High,socks5
107.180.88.195,45439,,High,socks5
45.81.232.17,3065,,High,socks5
132.148.129.254,60781,,High,socks5
91.121.163.199,29535,,High,socks5
107.180.88.195,8337,,High,socks5
166.62.122.168,40395,,High,socks5
8.219.146.228,15673,,High,socks5
104.236.171.128,41047,,High,socks5
195.201.173.249,38093,,High,socks5
194.163.159.94,57404,,High,socks5
109.123.253.20,56888,,High,socks5
107.180.91.0,16290,,High,socks5
162.214.163.137,21341,,High,socks5
101.43.41.171,9091,,High,socks5
130.255.162.199,19757,,High,socks5
103.121.90.216,6546,,High,socks5
213.251.185.168,63838,,High,socks5
157.245.241.108,3830,,High,socks5
116.105.19.225,1080,,High,socks5
91.121.163.199,21670,,High,socks5
166.62.88.163,38815,,High,socks5
207.180.234.220,48963,,High,socks5
194.233.78.142,43274,,High,socks5
94.130.66.172,46293,,High,socks5
43.128.132.105,15673,,High,socks5
188.164.196.30,49426,,High,socks5
43.134.64.177,15673,,High,socks5
148.72.209.174,9918,,High,socks5
199.229.254.129,4145,,High,socks5
135.125.9.103,42499,,High,socks5
195.201.173.249,12001,,High,socks5
104.200.135.46,4145,,High,socks5
103.174.178.147,2015,,High,socks5
188.164.196.30,52359,,High,socks5
213.251.185.168,30232,,High,socks5
206.81.14.168,31966,,High,socks5
199.187.210.54,4145,,High,socks5
92.204.135.37,25820,,High,socks5
74.119.147.209,4145,,High,socks5
135.125.9.103,45914,,High,socks5
213.251.185.168,4243,,High,socks5
51.38.63.124,10983,,High,socks5
178.32.141.50,47764,,High,socks5
43.155.165.115,15673,,High,socks5
194.233.78.142,34953,,High,socks5
103.234.24.105,8880,,High,socks5
139.162.238.184,11751,,High,socks5
68.178.204.46,8862,,High,socks5
116.97.240.147,4996,,High,socks5
161.97.116.73,56678,,High,socks5
178.128.82.105,10938,,High,socks5
103.171.180.194,11332,,High,socks5
162.215.212.160,54265,,High,socks5
213.136.93.115,28718,,High,socks5
188.124.230.43,17662,,High,socks5
213.251.185.168,3563,,High,socks5
23.95.216.90,15673,,High,socks5
88.202.230.103,39538,,High,socks5
132.148.128.88,27045,,High,socks5
162.241.79.22,55077,,High,socks5
68.183.122.221,4787,,High,socks5
213.136.75.85,50238,,High,socks5
162.214.102.121,39994,,High,socks5
92.204.135.203,9731,,High,socks5
132.148.244.30,45157,,High,socks5
43.155.172.29,15673,,High,socks5
51.79.87.144,41746,,High,socks5
195.177.217.131,52077,,High,socks5
162.241.40.187,39859,,High,socks5
94.23.252.168,9180,,High,socks5
161.97.160.158,58943,,High,socks5
142.54.229.249,4145,,High,socks5
95.111.227.164,53625,,High,socks5
173.249.60.76,12358,,High,socks5
5.252.23.249,1080,,High,socks5
51.89.21.99,23158,,High,socks5
195.201.173.249,29646,,High,socks5
37.187.77.58,13412,,High,socks5
101.36.120.133,30010,,High,socks5
134.122.5.111,31275,,High,socks5
192.163.204.80,27825,,High,socks5
173.249.33.122,62690,,High,socks5
192.163.200.82,29969,,High,socks5
192.163.201.131,32935,,High,socks5
162.241.40.187,38088,,High,socks5
184.170.249.65,4145,,High,socks5
207.180.222.186,29588,,High,socks5
51.161.33.206,57102,,High,socks5
207.180.219.93,52035,,High,socks5
51.161.131.84,64174,,High,socks5
88.202.230.103,42374,,High,socks5
109.123.254.43,40667,,High,socks5
162.215.221.243,10529,,High,socks5
208.109.14.49,48158,,High,socks5
66.42.224.229,41679,,High,socks5
46.182.6.69,14493,,High,socks5
188.164.196.30,62105,,High,socks5
178.79.165.164,14135,,High,socks5
198.23.229.203,15673,,High,socks5
104.36.166.42,48827,,High,socks5
62.171.131.101,25173,,High,socks5
97.79.238.251,62972,,High,socks5
157.245.241.108,56764,,High,socks5
198.199.115.151,27571,,High,socks5
47.243.75.202,58853,,High,socks5
162.240.16.171,37277,,High,socks5
109.238.12.156,61743,,High,socks5
174.141.233.168,64691,,High,socks5
94.23.83.53,54028,,High,socks5
164.92.237.188,63373,,High,socks5
62.171.131.101,33888,,High,socks5
132.148.128.8,41982,,High,socks5
138.68.56.76,23248,,High,socks5
51.222.241.8,36411,,High,socks5
43.133.70.57,15673,,High,socks5
85.143.213.2,9050,Russian Federation,elite,socks5
111.50.83.20,7302,China,elite,socks5
124.131.202.102,3128,China,elite,socks5
60.165.35.64,7302,China,elite,socks5
103.196.136.158,7497,Philippines,elite,socks5
159.223.117.140,24006,United States of America,elite,socks5
180.241.249.131,8080,Indonesia,elite,socks5
78.38.108.194,1080,Iran, Islamic Republic of,elite,socks5
209.97.175.231,45337,Singapore,elite,socks5
119.18.145.147,45326,Bangladesh,elite,socks5
201.222.55.18,8080,Paraguay,elite,socks5
202.6.225.92,1080,Indonesia,elite,socks5
209.97.160.204,14061,Singapore,elite,socks5
37.187.140.148,19639,France,elite,socks5
157.185.178.152,26589,Canada,elite,socks5
158.69.197.113,7497,Canada,elite,socks5
213.168.250.121,40418,United Kingdom of Great Britain and Northern Ireland,elite,socks5
5.181.252.102,7497,Russian Federation,elite,socks5
185.36.132.223,9050,Netherlands,elite,socks5
70.32.26.22,36546,United States of America,elite,socks5
170.130.55.153,5001,United States of America,elite,socks5
104.16.241.204,80,Canada,elite,socks5
192.154.246.96,9000,United States of America,elite,socks5
178.32.116.232,57123,France,elite,socks5
177.38.5.230,4153,Brazil,elite,socks5
94.130.171.189,10004,Germany,elite,socks5
209.97.176.112,11793,United Kingdom of Great Britain and Northern Ireland,elite,socks5
118.174.219.165,2168,Thailand,elite,socks5
159.65.242.254,7497,United States of America,elite,socks5
59.59.51.74,8001,China,elite,socks5
202.92.4.113,35528,Viet Nam,elite,socks5
80.78.23.49,1080,Sweden,elite,socks5
139.59.6.54,54571,India,elite,socks5
128.199.114.221,60879,Singapore,elite,socks5
95.217.52.14,55445,Finland,elite,socks5
46.32.230.136,7497,United Kingdom of Great Britain and Northern Ireland,elite,socks5
43.128.232.224,31993,Japan,elite,socks5
104.255.170.68,50109,United States of America,elite,socks5
95.216.201.74,1080,Finland,elite,socks5
61.140.235.226,1080,China,elite,socks5
193.252.50.1,3820,France,elite,socks5
51.81.89.146,50605,United States of America,elite,socks5
200.77.186.181,4145,Chile,elite,socks5
125.161.141.186,80,Indonesia,elite,socks5
172.67.182.96,80,Canada,elite,socks5
111.67.197.147,6666,China,elite,socks5
34.64.4.99,80,Singapore,elite,socks5
182.111.75.174,20010,China,elite,socks5
157.185.160.74,26589,United States of America,elite,socks5
38.127.172.18,11537,United States of America,elite,socks5
1.0.0.4,80,Australia,elite,socks5
183.88.78.114,8080,Thailand,elite,socks5
139.159.138.30,7890,China,elite,socks5
103.82.8.193,13615,Bangladesh,elite,socks5
14.207.24.72,8080,Thailand,elite,socks5
43.157.47.7,443,Germany,elite,socks5
185.247.226.94,16049,United Kingdom of Great Britain and Northern Ireland,elite,socks5
147.182.203.142,12345,United States of America,elite,socks5
116.26.10.120,7891,China,elite,socks5
212.129.42.252,60111,France,elite,socks5
195.66.89.209,5678,Russian Federation,elite,socks5
69.163.163.6,37884,United States of America,elite,socks5
195.154.61.36,57438,France,elite,socks5
195.239.7.182,29895,Russian Federation,elite,socks5
203.142.77.74,5678,Indonesia,elite,socks5
104.21.85.200,80,Canada,elite,socks5
82.115.21.188,1080,Germany,elite,socks5
104.129.205.15,10289,United States of America,elite,socks5
165.225.240.95,10605,Netherlands,elite,socks5
159.138.43.96,1080,Hong Kong,elite,socks5
46.167.238.54,5678,Czechia,elite,socks5
31.220.15.95,1080,Sweden,elite,socks5
192.169.197.146,55137,United States of America,elite,socks5
195.154.49.91,10423,France,elite,socks5
123.118.230.220,44844,China,elite,socks5
178.47.139.50,8080,Russian Federation,elite,socks5
185.162.128.135,9057,Netherlands,elite,socks5
113.121.66.250,1080,China,elite,socks5
219.153.191.248,3256,China,elite,socks5
2.62.139.82,1080,Russian Federation,elite,socks5
46.159.91.244,1080,Russian Federation,elite,socks5
103.23.100.1,4145,Indonesia,elite,socks5
155.138.238.14,808,United States of America,elite,socks5
115.239.254.149,1080,China,elite,socks5
106.75.171.132,3000,China,elite,socks5
43.153.73.106,443,United States of America,elite,socks5
78.38.108.195,1080,Iran, Islamic Republic of,elite,socks5
110.78.147.184,8080,Thailand,elite,socks5
51.89.45.60,44469,United Kingdom of Great Britain and Northern Ireland,elite,socks5
199.188.93.163,9000,United States of America,elite,socks5
62.94.218.90,15589,Italy,elite,socks5
50.116.14.201,7497,United States of America,elite,socks5
