207.180.235.153,18564,,High,socks5
62.171.131.101,28384,,High,socks5
50.63.12.33,61464,,High,socks5
92.204.135.37,13892,,High,socks5
51.161.131.84,64174,,High,socks5
31.170.22.127,1080,,High,socks5
147.135.254.45,60951,,High,socks5
162.215.222.207,48808,,High,socks5
103.171.180.194,32214,,High,socks5
185.45.73.227,53491,,High,socks5
91.121.163.199,45150,,High,socks5
54.38.179.162,27726,,High,socks5
141.94.174.6,35557,,High,socks5
167.86.115.103,26854,,High,socks5
160.153.245.187,4705,,High,socks5
185.23.118.252,50408,,High,socks5
194.163.129.179,12330,,High,socks5
144.91.69.188,51520,,High,socks5
163.172.131.178,16379,,High,socks5
8.218.160.70,5595,,High,socks5
51.161.131.84,62260,,High,socks5
92.205.108.112,34778,,High,socks5
213.251.185.168,4683,,High,socks5
72.210.221.197,4145,,High,socks5
184.168.121.153,22492,,High,socks5
167.71.226.50,56573,,High,socks5
165.227.104.122,29992,,High,socks5
192.169.226.96,31640,,High,socks5
173.249.20.84,16786,,High,socks5
85.143.254.38,1080,,High,socks5
162.214.103.84,11219,,High,socks5
107.180.106.173,32144,,High,socks5
148.72.210.123,7206,,High,socks5
148.72.210.123,46331,,High,socks5
77.68.123.37,54970,,High,socks5
132.148.128.8,53790,,High,socks5
103.215.139.32,30924,,High,socks5
207.180.222.186,20255,,High,socks5
207.180.222.186,18844,,High,socks5
192.169.244.80,58927,,High,socks5
135.148.10.161,44391,,High,socks5
103.11.134.46,42327,,High,socks5
51.15.21.216,62389,,High,socks5
207.180.222.186,52404,,High,socks5
208.87.131.151,52637,,High,socks5
199.102.105.242,4145,,High,socks5
166.62.53.45,42509,,High,socks5
88.202.230.103,42374,,High,socks5
132.148.128.8,56826,,High,socks5
142.54.229.249,4145,,High,socks5
72.217.158.202,4145,,High,socks5
159.223.71.71,59243,,High,socks5
104.36.166.34,15531,,High,socks5
92.204.135.203,59509,,High,socks5
107.180.90.88,16316,,High,socks5
192.163.200.200,29969,,High,socks5
69.167.169.46,63421,,High,socks5
5.9.98.142,3233,,High,socks5
178.79.165.164,23942,,High,socks5
162.241.137.197,42093,,High,socks5
8.142.3.145,3306,,High,socks5
51.15.230.100,16379,,High,socks5
192.163.204.80,21281,,High,socks5
103.215.139.32,31625,,High,socks5
148.72.215.230,31441,,High,socks5
94.23.220.136,29295,,High,socks5
178.79.165.164,37726,,High,socks5
68.71.249.153,48606,,High,socks5
51.255.79.114,47082,,High,socks5
130.255.162.199,5240,,High,socks5
51.254.167.41,27725,,High,socks5
195.201.173.249,32874,,High,socks5
69.167.169.46,8252,,High,socks5
148.72.208.168,6149,,High,socks5
207.180.222.186,15717,,High,socks5
146.190.162.19,1234,,High,socks5
157.245.130.145,41978,,High,socks5
122.155.223.165,10203,,High,socks5
162.253.68.97,4145,,High,socks5
213.251.185.168,2572,,High,socks5
54.36.108.149,6945,,High,socks5
167.86.69.65,26080,,High,socks5
139.162.238.184,25355,,High,socks5
141.94.174.6,7856,,High,socks5
72.195.114.169,4145,,High,socks5
8.219.146.228,15673,,High,socks5
148.72.177.90,63218,,High,socks5
173.249.60.76,54641,,High,socks5
45.117.179.240,8520,,High,socks5
103.215.139.32,23960,,High,socks5
159.223.166.21,40320,,High,socks5
107.180.88.173,57916,,High,socks5
107.180.88.173,44354,,High,socks5
195.66.156.196,1080,,High,socks5
173.249.33.122,49851,,High,socks5
103.11.134.46,4229,,High,socks5
213.251.185.168,19999,,High,socks5
142.54.226.214,4145,,High,socks5
213.251.185.168,12096,,High,socks5
51.75.126.150,19322,,High,socks5
146.59.70.29,51138,,High,socks5
72.49.49.11,31034,,High,socks5
92.205.60.200,16591,,High,socks5
81.21.82.116,1080,,High,socks5
51.38.64.38,6714,,High,socks5
132.148.245.247,53164,,High,socks5
159.223.71.71,50837,,High,socks5
184.168.121.153,6471,,High,socks5
51.38.32.239,48237,,High,socks5
162.241.79.22,36845,,High,socks5
139.162.238.184,13050,,High,socks5
91.121.163.199,52425,,High,socks5
141.94.174.6,1647,,High,socks5
103.82.22.155,55124,,High,socks5
68.1.210.189,4145,,High,socks5
107.180.103.214,39589,,High,socks5
51.75.125.208,18080,,High,socks5
162.0.220.234,63304,,High,socks5
74.119.147.209,4145,,High,socks5
167.172.159.43,34867,,High,socks5
91.134.140.160,11946,,High,socks5
162.214.102.121,57446,,High,socks5
72.37.217.3,4145,,High,socks5
192.163.204.80,29819,,High,socks5
91.121.163.199,23558,,High,socks5
80.82.77.2,40655,,High,socks5
188.164.196.30,49426,,High,socks5
51.222.241.8,55452,,High,socks5
174.75.211.222,4145,,High,socks5
104.236.15.148,54309,,High,socks5
104.36.166.42,48827,,High,socks5
195.201.173.249,59680,,High,socks5
192.169.226.96,29618,,High,socks5
193.233.133.106,31591,,High,socks5
130.255.162.199,16669,,High,socks5
207.180.222.186,9168,,High,socks5
80.82.77.2,38660,,High,socks5
148.72.210.123,31228,,High,socks5
87.117.11.57,1080,,High,socks5
162.214.121.11,37581,,High,socks5
107.181.161.81,4145,,High,socks5
135.125.9.103,27725,,High,socks5
51.38.63.124,10983,,High,socks5
107.180.92.72,37790,,High,socks5
207.180.222.186,10640,,High,socks5
45.81.232.17,24187,,High,socks5
161.97.116.73,12961,,High,socks5
192.163.201.131,31851,,High,socks5
146.190.84.209,38339,,High,socks5
209.216.90.208,37683,,High,socks5
162.0.220.234,28473,,High,socks5
67.205.177.122,46816,,High,socks5
139.99.9.218,29346,,High,socks5
109.238.12.156,27241,,High,socks5
51.161.33.206,57102,,High,socks5
141.94.174.6,41920,,High,socks5
132.148.245.112,40853,,High,socks5
213.251.185.168,17428,,High,socks5
198.12.253.60,17157,,High,socks5
128.199.5.121,38403,,High,socks5
142.54.236.97,4145,,High,socks5
51.38.63.124,31900,,High,socks5
51.158.72.165,16379,,High,socks5
148.72.211.168,37647,,High,socks5
132.148.154.97,8014,,High,socks5
43.133.70.57,15673,,High,socks5
183.56.243.209,1080,,High,socks5
67.205.177.122,25502,,High,socks5
192.163.204.80,10648,,High,socks5
116.204.182.155,38026,,High,socks5
173.249.60.76,22597,,High,socks5
132.148.128.8,41982,,High,socks5
116.204.182.155,36629,,High,socks5
45.117.179.179,33164,,High,socks5
174.136.57.169,30453,,High,socks5
128.199.196.31,2453,,High,socks5
199.229.254.129,4145,,High,socks5
50.62.58.158,53766,,High,socks5
5.252.23.249,1080,,High,socks5
148.72.215.79,48793,,High,socks5
128.199.5.121,35429,,High,socks5
49.12.80.10,1594,,High,socks5
31.200.242.201,15755,,High,socks5
185.209.28.109,80,,High,socks5
116.204.182.155,52301,,High,socks5
162.241.6.97,40601,,High,socks5
132.148.154.97,28243,,High,socks5
142.54.235.9,4145,,High,socks5
64.202.184.129,49614,,High,socks5
107.180.101.226,37494,,High,socks5
207.180.222.186,29588,,High,socks5
51.161.33.206,22886,,High,socks5
51.89.173.40,51511,,High,socks5
163.172.147.89,16379,,High,socks5
104.200.152.30,4145,,High,socks5
114.236.93.203,15599,,High,socks5
72.206.181.123,4145,,High,socks5
43.155.168.36,15673,,High,socks5
171.244.140.160,8826,,High,socks5
162.215.219.157,57574,,High,socks5
142.54.237.34,4145,,High,socks5
198.12.253.239,47592,,High,socks5
91.121.163.199,40194,,High,socks5
173.249.31.25,15567,,High,socks5
162.215.222.242,38547,,High,socks5
98.162.25.29,31679,,High,socks5
51.91.149.127,21801,,High,socks5
36.92.111.49,52471,,High,socks5
88.202.230.103,8982,,High,socks5
51.15.196.107,16379,,High,socks5
49.156.41.179,21,,High,socks5
72.195.34.59,4145,,High,socks5
45.79.189.110,20964,,High,socks5
51.210.45.148,36424,,High,socks5
159.65.3.96,22551,,High,socks5
45.117.179.179,14791,,High,socks5
62.171.131.104,16229,,High,socks5
221.224.44.91,7302,,High,socks5
91.134.140.160,48962,,High,socks5
212.47.245.57,16379,,High,socks5
141.94.174.6,24085,,High,socks5
148.72.206.131,45395,,High,socks5
45.81.232.17,1262,,High,socks5
162.243.140.82,19411,,High,socks5
47.243.75.202,58853,,High,socks5
51.210.45.148,41855,,High,socks5
142.93.66.21,24360,,High,socks5
148.72.23.56,36980,,High,socks5
192.99.207.129,57102,,High,socks5
67.201.59.70,4145,,High,socks5
103.121.90.216,15463,,High,socks5
162.0.220.234,24195,,High,socks5
162.214.187.89,32003,,High,socks5
166.62.53.45,47777,,High,socks5
135.125.9.103,8492,,High,socks5
199.58.184.97,4145,,High,socks5
162.214.67.122,56436,,High,socks5
162.214.102.121,13881,,High,socks5
81.19.141.209,32620,,High,socks5
178.128.36.97,56979,,High,socks5
213.251.185.168,43622,,High,socks5
194.163.160.203,16798,,High,socks5
192.99.207.129,40696,,High,socks5
88.202.230.103,44277,,High,socks5
142.54.232.6,4145,,High,socks5
188.164.193.178,60484,,High,socks5
94.130.66.172,41707,,High,socks5
184.170.248.5,4145,,High,socks5
103.155.196.36,5445,,High,socks5
54.38.179.203,33528,,High,socks5
54.36.108.149,18173,,High,socks5
195.201.173.249,28009,,High,socks5
173.249.60.76,61322,,High,socks5
50.63.12.101,58932,,High,socks5
103.144.18.137,2002,,High,socks5
195.201.173.249,25199,,High,socks5
109.123.254.43,40667,,High,socks5
161.97.116.73,42526,,High,socks5
104.36.166.34,31735,,High,socks5
92.205.108.112,54421,,High,socks5
162.241.45.22,55077,,High,socks5
91.121.163.199,61741,,High,socks5
1.15.62.12,5678,,High,socks5
208.87.131.151,37110,,High,socks5
114.67.113.118,44225,,High,socks5
68.71.247.130,4145,,High,socks5
43.153.107.218,9876,,High,socks5
69.167.169.46,51444,,High,socks5
62.171.131.104,11212,,High,socks5
166.62.53.45,38815,,High,socks5
141.94.174.6,13326,,High,socks5
51.254.167.41,42499,,High,socks5
103.174.178.133,1020,,High,socks5
163.53.204.178,9813,,High,socks5
184.185.2.12,4145,,High,socks5
91.121.163.199,61740,,High,socks5
188.164.197.178,42888,,High,socks5
139.99.9.218,54386,,High,socks5
207.180.222.186,9759,,High,socks5
132.148.129.254,41026,,High,socks5
223.112.53.2,1025,,High,socks5
170.187.150.68,50029,,High,socks5
42.193.58.96,8080,,High,socks5
116.97.240.147,4996,,High,socks5
45.81.232.17,2073,,High,socks5
142.54.239.1,4145,,High,socks5
173.212.237.43,34271,,High,socks5
207.180.226.58,59932,,High,socks5
162.241.40.187,39859,,High,socks5
68.183.140.104,40670,,High,socks5
103.162.31.23,49935,,High,socks5
103.162.31.38,49935,,High,socks5
184.168.121.153,18085,,High,socks5
94.23.220.136,59415,,High,socks5
154.12.178.107,29985,,High,socks5
159.223.71.71,60377,,High,socks5
162.214.170.144,52810,,High,socks5
144.217.253.110,60776,,High,socks5
103.234.24.105,8880,,High,socks5
43.133.71.20,15673,,High,socks5
148.72.213.39,39298,,High,socks5
159.223.71.71,56581,,High,socks5
103.121.90.216,40961,,High,socks5
8.213.137.155,194,,High,socks5
188.164.196.30,64988,,High,socks5
203.96.177.211,29998,,High,socks5
204.93.159.86,54701,,High,socks5
135.125.9.103,55095,,High,socks5
161.97.147.193,29901,,High,socks5
162.214.163.137,21341,,High,socks5
192.163.204.80,8694,,High,socks5
194.233.78.142,39852,,High,socks5
92.205.110.47,55509,,High,socks5
195.201.173.249,38093,,High,socks5
80.82.77.2,16932,,High,socks5
92.205.108.112,6505,,High,socks5
161.97.116.73,42862,,High,socks5
5.42.78.239,33424,,High,socks5
162.241.41.87,52829,,High,socks5
80.82.77.2,34155,,High,socks5
147.182.195.54,57020,,High,socks5
51.15.139.59,16379,,High,socks5
107.180.91.0,16290,,High,socks5
104.238.111.107,7999,,High,socks5
62.171.131.101,63551,,High,socks5
104.200.135.46,4145,,High,socks5
45.81.232.17,5931,,High,socks5
181.214.31.10,28805,,High,socks5
188.124.230.43,17662,,High,socks5
166.62.88.163,38815,,High,socks5
162.214.102.121,1822,,High,socks5
92.205.108.112,24796,,High,socks5
188.164.196.31,62105,,High,socks5
194.163.159.93,57404,,High,socks5
198.8.84.3,4145,,High,socks5
91.121.163.199,56298,,High,socks5
171.244.10.204,10177,,High,socks5
51.81.186.179,15299,,High,socks5
192.163.202.88,32263,,High,socks5
103.11.134.46,56171,,High,socks5
43.155.131.91,15673,,High,socks5
192.252.220.89,4145,,High,socks5
103.230.126.123,48359,,High,socks5
128.199.221.91,33383,,High,socks5
160.153.245.187,16191,,High,socks5
92.205.105.189,25218,,High,socks5
162.240.148.35,36433,,High,socks5
142.93.66.21,9644,,High,socks5
107.180.88.195,8337,,High,socks5
198.199.115.151,44476,,High,socks5
67.205.177.122,57247,,High,socks5
45.81.232.17,43308,,High,socks5
89.208.30.221,7894,,High,socks5
141.95.160.178,46308,,High,socks5
94.23.220.136,56104,,High,socks5
132.148.6.238,34608,,High,socks5
144.91.69.188,60429,,High,socks5
104.238.111.107,5452,,High,socks5
148.72.23.56,41290,,High,socks5
62.171.131.101,22608,,High,socks5
132.148.245.169,40853,,High,socks5
62.171.131.101,22315,,High,socks5
148.72.177.90,28106,,High,socks5
162.241.40.187,32887,,High,socks5
51.89.173.40,44719,,High,socks5
192.111.134.10,4145,,High,socks5
185.129.251.11,24358,,High,socks5
209.216.90.208,31470,,High,socks5
178.33.167.180,26876,,High,socks5
198.27.82.143,2458,,High,socks5
195.201.173.249,19941,,High,socks5
192.169.244.80,22563,,High,socks5
213.136.75.65,27195,,High,socks5
213.52.130.61,60438,,High,socks5
141.94.22.200,61919,,High,socks5
207.180.219.93,29265,,High,socks5
68.183.122.221,7959,,High,socks5
31.200.242.201,4531,,High,socks5
107.180.90.42,34692,,High,socks5
135.148.10.161,44549,,High,socks5
185.231.115.246,7237,,High,socks5
132.148.154.98,36238,,High,socks5
173.249.33.122,63010,,High,socks5
79.137.204.161,31679,,High,socks5
195.201.173.249,38987,,High,socks5
51.222.241.157,22538,,High,socks5
167.99.39.82,46523,,High,socks5
5.161.98.204,20703,,High,socks5
51.75.126.150,4362,,High,socks5
195.201.173.249,26899,,High,socks5
165.227.196.37,64759,,High,socks5
79.143.187.58,38971,,High,socks5
104.238.111.107,36049,,High,socks5
162.243.140.82,49753,,High,socks5
163.172.149.133,16379,,High,socks5
132.148.245.247,12246,,High,socks5
213.251.185.168,3918,,High,socks5
173.249.60.76,56400,,High,socks5
91.121.163.199,31690,,High,socks5
64.92.125.43,49330,,High,socks5
161.97.115.244,42657,,High,socks5
194.233.78.142,42369,,High,socks5
213.251.185.168,45125,,High,socks5
101.36.120.133,30010,,High,socks5
91.134.140.160,8879,,High,socks5
97.79.238.253,50520,,High,socks5
159.223.166.21,47139,,High,socks5
162.241.40.187,62599,,High,socks5
103.112.128.37,9091,,High,socks5
161.97.116.73,56678,,High,socks5
66.29.149.174,39835,,High,socks5
107.180.88.195,43453,,High,socks5
173.249.33.122,3880,,High,socks5
173.249.31.25,10407,,High,socks5
49.12.80.10,40116,,High,socks5
192.169.205.131,39557,,High,socks5
188.164.196.30,62105,,High,socks5
54.36.122.16,56027,,High,socks5
103.230.126.123,60235,,High,socks5
173.249.33.122,45241,,High,socks5
54.39.50.68,25796,,High,socks5
67.205.177.122,8764,,High,socks5
132.148.129.254,63418,,High,socks5
107.152.98.5,4145,,High,socks5
107.181.168.145,4145,,High,socks5
209.216.90.208,12922,,High,socks5
69.61.200.104,36181,,High,socks5
141.94.174.6,60912,,High,socks5
148.72.177.90,64947,,High,socks5
141.94.22.200,4967,,High,socks5
94.23.83.53,64817,,High,socks5
213.251.185.168,24886,,High,socks5
207.180.222.186,8921,,High,socks5
91.121.163.199,13015,,High,socks5
195.201.173.249,21913,,High,socks5
165.227.104.122,41443,,High,socks5
51.158.122.48,16379,,High,socks5
51.210.45.148,11176,,High,socks5
161.97.163.52,34916,,High,socks5
128.199.5.121,7248,,High,socks5
109.123.253.20,49920,,High,socks5
195.201.173.249,10700,,High,socks5
170.187.150.68,42414,,High,socks5
161.97.147.193,7518,,High,socks5
141.94.174.6,4571,,High,socks5
46.36.70.104,46964,,High,socks5
162.214.103.84,17717,,High,socks5
138.68.24.185,55010,,High,socks5
193.123.252.70,35973,,High,socks5
159.223.71.71,51213,,High,socks5
207.180.198.241,50861,,High,socks5
64.202.186.2,62341,,High,socks5
37.187.91.192,11721,,High,socks5
198.12.253.117,20717,,High,socks5
107.180.92.72,18967,,High,socks5
65.20.192.210,64948,,High,socks5
107.180.101.226,52719,,High,socks5
72.167.54.228,19140,,High,socks5
116.105.19.225,1080,,High,socks5
162.214.103.84,27295,,High,socks5
162.214.103.84,27295,,High,socks5
207.180.198.241,60148,,High,socks5
142.54.228.193,4145,,High,socks5
188.164.193.178,8500,,High,socks5
194.233.78.142,34199,,High,socks5
37.187.135.60,18677,,High,socks5
51.158.98.211,16379,,High,socks5
184.168.121.153,61627,,High,socks5
147.124.212.31,2203,,High,socks5
87.238.192.103,35947,,High,socks5
80.82.77.2,49902,,High,socks5
15.235.146.163,48665,,High,socks5
51.79.229.230,55603,,High,socks5
178.33.163.156,7579,,High,socks5
107.180.95.177,51139,,High,socks5
207.180.226.58,44977,,High,socks5
185.23.118.97,61497,,High,socks5
107.180.90.42,35079,,High,socks5
198.199.115.151,17240,,High,socks5
194.233.78.142,43274,,High,socks5
207.180.222.186,23639,,High,socks5
79.143.187.58,17905,,High,socks5
109.123.254.43,14474,,High,socks5
178.32.6.164,3197,,High,socks5
51.158.124.167,16379,,High,socks5
78.141.238.119,64711,,High,socks5
159.223.166.21,43352,,High,socks5
107.180.88.41,19073,,High,socks5
162.243.140.82,20119,,High,socks5
198.12.253.117,49579,,High,socks5
184.168.121.153,21347,,High,socks5
207.180.222.186,21067,,High,socks5
174.141.233.168,64691,,High,socks5
198.199.115.151,25568,,High,socks5
194.233.78.142,35906,,High,socks5
92.204.134.38,59727,,High,socks5
185.23.118.97,54534,,High,socks5
207.180.226.58,25271,,High,socks5
50.63.12.33,34644,,High,socks5
107.180.103.214,42481,,High,socks5
148.72.23.56,17269,,High,socks5
64.202.186.2,62931,,High,socks5
72.167.38.7,26130,,High,socks5
192.169.226.96,32074,,High,socks5
188.165.226.128,59307,,High,socks5
173.249.60.76,47980,,High,socks5
147.182.194.76,36734,,High,socks5
188.164.193.178,12880,,High,socks5
161.97.163.52,55491,,High,socks5
194.233.78.142,41119,,High,socks5
162.214.103.84,31752,,High,socks5
212.3.112.128,35860,,High,socks5
50.63.12.101,50594,,High,socks5
162.214.194.127,51552,,High,socks5
92.205.185.251,50539,,High,socks5
198.199.115.151,55162,,High,socks5
162.214.103.84,23728,,High,socks5
47.245.56.108,18181,,High,socks5
188.164.196.31,53592,,High,socks5
45.81.232.17,13373,,High,socks5
162.241.46.40,31063,,High,socks5
198.199.115.151,61601,,High,socks5
54.36.108.149,13833,,High,socks5
51.38.49.98,63243,,High,socks5
162.214.102.121,23728,,High,socks5
104.238.111.107,45883,,High,socks5
45.79.189.110,43300,,High,socks5
92.205.60.200,14823,,High,socks5
162.214.111.199,34231,,High,socks5
207.180.198.241,17228,,High,socks5
134.209.74.17,57291,,High,socks5
148.72.214.245,11946,,High,socks5
88.202.230.103,35120,,High,socks5
51.79.229.230,51134,,High,socks5
92.205.108.112,58066,,High,socks5
206.220.175.2,4145,,High,socks5
27.184.132.162,21212,China,elite,socks5
37.193.227.108,1080,Russian Federation,elite,socks5
5.201.140.196,1080,Iran, Islamic Republic of,elite,socks5
37.228.129.57,22122,Latvia,elite,socks5
3.69.30.73,17651,Germany,elite,socks5
219.153.191.248,3256,China,elite,socks5
79.100.14.137,8080,Bulgaria,elite,socks5
41.139.16.114,1080,Ghana,elite,socks5
157.245.82.62,59347,United States of America,elite,socks5
106.14.148.126,1080,China,elite,socks5
177.86.201.108,4145,Brazil,elite,socks5
147.182.229.154,7497,United States of America,elite,socks5
104.25.234.81,80,Canada,elite,socks5
43.153.174.223,443,Japan,elite,socks5
172.67.209.12,80,Canada,elite,socks5
172.104.67.157,9050,Japan,elite,socks5
216.107.129.72,10180,United States of America,elite,socks5
139.196.186.157,24001,China,elite,socks5
192.169.197.146,55137,United States of America,elite,socks5
139.59.99.83,80,Singapore,elite,socks5
103.136.127.140,40000,Singapore,elite,socks5
103.250.73.178,8444,Japan,elite,socks5
203.30.191.92,80,Belize,elite,socks5
158.181.138.19,8081,Kyrgyzstan,elite,socks5
160.16.125.237,3030,Japan,elite,socks5
203.32.121.161,80,Virgin Islands, British,elite,socks5
203.142.77.74,5678,Indonesia,elite,socks5
165.154.227.154,5096,Taiwan, Province of China,elite,socks5
198.8.94.174,39078,Canada,elite,socks5
182.139.200.125,1080,China,elite,socks5
5.9.154.177,30000,Germany,elite,socks5
202.6.225.92,1080,Indonesia,elite,socks5
181.5.222.113,1080,Argentina,elite,socks5
107.180.103.214,8190,United States of America,elite,socks5
125.229.3.41,80,Taiwan, Province of China,elite,socks5
14.207.24.72,8080,Thailand,elite,socks5
125.161.141.186,80,Indonesia,elite,socks5
68.183.17.152,8016,United States of America,elite,socks5
78.38.108.195,1080,Iran, Islamic Republic of,elite,socks5
193.252.50.1,3820,France,elite,socks5
206.189.131.224,7497,India,elite,socks5
45.142.182.99,1080,Netherlands,elite,socks5
210.4.194.196,80,Singapore,elite,socks5
178.62.79.49,16614,United Kingdom of Great Britain and Northern Ireland,elite,socks5
43.153.174.137,443,Japan,elite,socks5
37.235.48.19,80,Poland,elite,socks5
165.225.32.114,10417,United States of America,elite,socks5
45.77.111.135,15082,United States of America,elite,socks5
138.94.92.26,7497,Brazil,elite,socks5
139.59.58.141,7497,India,elite,socks5
147.139.133.15,61524,Indonesia,elite,socks5
104.19.235.10,80,Canada,elite,socks5
178.245.145.234,3128,Türkiye,elite,socks5
180.241.249.131,8080,Indonesia,elite,socks5
103.214.112.68,32323,Indonesia,elite,socks5
104.20.123.164,80,Canada,elite,socks5
113.108.247.146,20086,China,elite,socks5
144.202.62.103,10119,United States of America,elite,socks5
209.97.170.248,8080,Singapore,elite,socks5
178.249.218.34,5678,Italy,elite,socks5
95.213.154.54,31337,Russian Federation,elite,socks5
157.185.178.152,26589,Canada,elite,socks5
43.129.180.213,31315,Hong Kong,elite,socks5
8.219.150.127,443,Singapore,elite,socks5
5.39.19.152,46529,France,elite,socks5
75.119.202.104,32524,United States of America,elite,socks5
51.68.89.25,58481,France,elite,socks5
43.153.55.205,443,United States of America,elite,socks5
43.153.175.43,443,Japan,elite,socks5
43.135.160.152,443,United States of America,elite,socks5
132.148.6.255,20859,United States of America,elite,socks5
116.26.10.120,7891,China,elite,socks5
5.161.86.206,1080,United States of America,elite,socks5
43.154.49.67,9999,Hong Kong,elite,socks5
104.255.170.66,50109,United States of America,elite,socks5
49.156.34.190,24492,Cambodia,elite,socks5
178.44.113.205,53281,Russian Federation,elite,socks5
76.120.215.137,4252,United States of America,elite,socks5
104.16.25.216,80,Canada,elite,socks5
43.128.51.21,8765,Hong Kong,elite,socks5
159.65.245.126,7497,United States of America,elite,socks5
103.11.134.46,59378,Indonesia,elite,socks5
37.18.73.60,5566,Russian Federation,elite,socks5
114.235.230.149,44844,China,elite,socks5
104.20.192.14,13335,Canada,elite,socks5
36.70.255.140,8080,Indonesia,elite,socks5
24.78.155.155,9090,Canada,elite,socks5
101.43.191.233,2080,China,elite,socks5
49.51.98.58,443,Canada,elite,socks5
192.241.205.63,60092,United States of America,elite,socks5
114.99.12.249,8004,China,elite,socks5
38.127.179.10,11537,United States of America,elite,socks5
148.251.3.169,30046,Germany,elite,socks5
210.179.101.88,3128,Korea, Republic of,elite,socks5
114.132.243.168,7890,China,elite,socks5
157.185.170.32,26589,Canada,elite,socks5
124.41.240.140,59964,Nepal,elite,socks5
172.67.181.103,80,Canada,elite,socks5
111.1.36.166,82,China,elite,socks5
46.159.91.244,1080,Russian Federation,elite,socks5
114.99.7.106,8004,China,elite,socks5
159.203.105.85,7497,United States of America,elite,socks5
103.127.21.42,5678,India,elite,socks5
71.167.151.15,8080,United States of America,elite,socks5
150.230.96.150,19291,Japan,elite,socks5
61.140.235.226,1080,China,elite,socks5
43.157.47.202,443,Germany,elite,socks5
