132.148.129.254,41026,,High,socks5
223.112.53.2,1025,,High,socks5
170.187.150.68,50029,,High,socks5
42.193.58.96,8080,,High,socks5
116.97.240.147,4996,,High,socks5
45.81.232.17,2073,,High,socks5
142.54.239.1,4145,,High,socks5
173.212.237.43,34271,,High,socks5
207.180.226.58,59932,,High,socks5
162.241.40.187,39859,,High,socks5
68.183.140.104,40670,,High,socks5
103.162.31.23,49935,,High,socks5
103.162.31.38,49935,,High,socks5
184.168.121.153,18085,,High,socks5
94.23.220.136,59415,,High,socks5
154.12.178.107,29985,,High,socks5
159.223.71.71,60377,,High,socks5
162.214.170.144,52810,,High,socks5
144.217.253.110,60776,,High,socks5
103.234.24.105,8880,,High,socks5
43.133.71.20,15673,,High,socks5
148.72.213.39,39298,,High,socks5
159.223.71.71,56581,,High,socks5
103.121.90.216,40961,,High,socks5
8.213.137.155,194,,High,socks5
68.183.140.104,36143,,High,socks5
125.141.133.47,5566,,High,socks5
45.81.232.17,36611,,High,socks5
161.97.173.78,52876,,High,socks5
188.164.196.30,64988,,High,socks5
203.96.177.211,29998,,High,socks5
132.148.128.8,53790,,High,socks5
204.93.159.86,54701,,High,socks5
135.125.9.103,55095,,High,socks5
161.97.147.193,29901,,High,socks5
162.214.163.137,21341,,High,socks5
192.163.204.80,8694,,High,socks5
194.233.78.142,39852,,High,socks5
92.205.110.47,55509,,High,socks5
195.201.173.249,38093,,High,socks5
80.82.77.2,16932,,High,socks5
92.205.108.112,6505,,High,socks5
161.97.116.73,42862,,High,socks5
5.42.78.239,33424,,High,socks5
162.241.41.87,52829,,High,socks5
80.82.77.2,34155,,High,socks5
147.182.195.54,57020,,High,socks5
51.15.139.59,16379,,High,socks5
107.180.91.0,16290,,High,socks5
104.238.111.107,7999,,High,socks5
62.171.131.101,63551,,High,socks5
104.200.135.46,4145,,High,socks5
45.81.232.17,5931,,High,socks5
181.214.31.10,28805,,High,socks5
188.124.230.43,17662,,High,socks5
166.62.88.163,38815,,High,socks5
162.214.102.121,1822,,High,socks5
92.205.108.112,24796,,High,socks5
188.164.196.31,62105,,High,socks5
194.163.159.93,57404,,High,socks5
198.8.84.3,4145,,High,socks5
91.121.163.199,56298,,High,socks5
207.180.235.153,18564,,High,socks5
171.244.10.204,10177,,High,socks5
51.81.186.179,15299,,High,socks5
192.163.202.88,32263,,High,socks5
103.11.134.46,56171,,High,socks5
43.155.131.91,15673,,High,socks5
192.252.220.89,4145,,High,socks5
103.230.126.123,48359,,High,socks5
128.199.221.91,33383,,High,socks5
160.153.245.187,16191,,High,socks5
92.205.105.189,25218,,High,socks5
162.240.148.35,36433,,High,socks5
142.93.66.21,9644,,High,socks5
128.199.221.91,33383,,High,socks5
160.153.245.187,16191,,High,socks5
92.205.105.189,25218,,High,socks5
162.240.148.35,36433,,High,socks5
142.93.66.21,9644,,High,socks5
107.180.88.195,8337,,High,socks5
198.199.115.151,44476,,High,socks5
162.214.103.84,21161,,High,socks5
67.205.177.122,57247,,High,socks5
45.81.232.17,43308,,High,socks5
51.158.64.130,16379,,High,socks5
68.71.249.153,48606,,High,socks5
142.54.226.214,4145,,High,socks5
89.208.30.221,7894,,High,socks5
207.180.222.186,52404,,High,socks5
141.95.160.178,46308,,High,socks5
94.23.220.136,56104,,High,socks5
167.172.159.43,34867,,High,socks5
147.124.212.31,64661,,High,socks5
132.148.6.238,34608,,High,socks5
144.91.69.188,60429,,High,socks5
104.238.111.107,5452,,High,socks5
164.92.86.113,54093,,High,socks5
148.72.23.56,41290,,High,socks5
62.171.131.101,22608,,High,socks5
132.148.245.169,40853,,High,socks5
62.171.131.101,22315,,High,socks5
148.72.177.90,28106,,High,socks5
162.241.40.187,32887,,High,socks5
51.89.173.40,44719,,High,socks5
192.111.134.10,4145,,High,socks5
162.241.79.22,36845,,High,socks5
185.129.251.11,24358,,High,socks5
107.180.103.214,39589,,High,socks5
207.180.222.186,20255,,High,socks5
209.216.90.208,31470,,High,socks5
178.33.167.180,26876,,High,socks5
198.27.82.143,2458,,High,socks5
195.201.173.249,19941,,High,socks5
67.205.177.122,47323,,High,socks5
103.82.22.155,55124,,High,socks5
192.169.244.80,22563,,High,socks5
213.136.75.65,27195,,High,socks5
213.52.130.61,60438,,High,socks5
141.94.22.200,61919,,High,socks5
69.167.169.46,8252,,High,socks5
207.180.219.93,29265,,High,socks5
68.183.122.221,7959,,High,socks5
31.200.242.201,4531,,High,socks5
107.180.90.42,34692,,High,socks5
135.148.10.161,44549,,High,socks5
51.222.241.157,5717,,High,socks5
166.62.53.45,42509,,High,socks5
185.231.115.246,7237,,High,socks5
132.148.154.98,36238,,High,socks5
173.249.33.122,63010,,High,socks5
79.137.204.161,31679,,High,socks5
195.201.173.249,38987,,High,socks5
51.222.241.157,22538,,High,socks5
162.241.40.187,53141,,High,socks5
167.99.39.82,46523,,High,socks5
5.161.98.204,20703,,High,socks5
51.75.126.150,4362,,High,socks5
195.201.173.249,26899,,High,socks5
199.102.104.70,4145,,High,socks5
165.227.196.37,64759,,High,socks5
79.143.187.58,38971,,High,socks5
104.238.111.107,36049,,High,socks5
213.251.185.168,12096,,High,socks5
192.252.216.81,4145,,High,socks5
162.243.140.82,49753,,High,socks5
163.172.149.133,16379,,High,socks5
132.148.245.247,12246,,High,socks5
213.251.185.168,3918,,High,socks5
173.249.60.76,56400,,High,socks5
91.121.163.199,31690,,High,socks5
64.92.125.43,49330,,High,socks5
213.251.185.168,36560,,High,socks5
161.97.115.244,42657,,High,socks5
92.204.135.203,9731,,High,socks5
194.233.78.142,42369,,High,socks5
122.155.223.165,10203,,High,socks5
213.251.185.168,45125,,High,socks5
101.36.120.133,30010,,High,socks5
91.134.140.160,8879,,High,socks5
97.79.238.253,50520,,High,socks5
86.206.214.11,1080,,High,socks5
159.223.166.21,47139,,High,socks5
162.241.40.187,62599,,High,socks5
103.112.128.37,9091,,High,socks5
161.97.116.73,56678,,High,socks5
66.29.149.174,39835,,High,socks5
23.94.214.8,9054,,High,socks5
68.178.206.246,14967,,High,socks5
98.181.137.80,4145,,High,socks5
107.180.88.195,43453,,High,socks5
173.249.33.122,3880,,High,socks5
173.249.31.25,10407,,High,socks5
49.12.80.10,40116,,High,socks5
192.169.205.131,39557,,High,socks5
91.134.140.160,11946,,High,socks5
188.164.196.30,62105,,High,socks5
54.36.122.16,56027,,High,socks5
163.172.169.27,16379,,High,socks5
103.230.126.123,60235,,High,socks5
94.130.66.172,64778,,High,socks5
173.249.33.122,45241,,High,socks5
54.39.50.68,25796,,High,socks5
67.205.177.122,8764,,High,socks5
148.72.210.123,7206,,High,socks5
147.124.212.31,3793,,High,socks5
80.82.77.2,46790,,High,socks5
132.148.129.254,63418,,High,socks5
107.152.98.5,4145,,High,socks5
148.72.208.168,6149,,High,socks5
132.148.154.98,49048,,High,socks5
107.181.168.145,4145,,High,socks5
91.134.140.160,9141,,High,socks5
72.37.217.3,4145,,High,socks5
209.216.90.208,12922,,High,socks5
74.119.147.209,4145,,High,socks5
147.124.212.31,34434,,High,socks5
69.61.200.104,36181,,High,socks5
141.94.174.6,60912,,High,socks5
91.121.163.199,23558,,High,socks5
148.72.177.90,64947,,High,socks5
141.94.22.200,4967,,High,socks5
72.195.114.184,4145,,High,socks5
94.23.83.53,64817,,High,socks5
213.251.185.168,24886,,High,socks5
207.180.222.186,8921,,High,socks5
91.121.163.199,13015,,High,socks5
195.201.173.249,21913,,High,socks5
165.227.104.122,41443,,High,socks5
185.232.69.73,54088,,High,socks5
92.205.108.112,60441,,High,socks5
51.158.122.48,16379,,High,socks5
128.199.5.121,28067,,High,socks5
51.210.45.148,11176,,High,socks5
91.121.163.199,36559,,High,socks5
161.97.163.52,34916,,High,socks5
128.199.5.121,7248,,High,socks5
109.123.253.20,49920,,High,socks5
195.201.173.249,10700,,High,socks5
146.59.70.29,51138,,High,socks5
195.201.173.249,32874,,High,socks5
92.204.134.38,38044,,High,socks5
170.187.150.68,42414,,High,socks5
192.169.226.96,29618,,High,socks5
173.249.60.76,54641,,High,socks5
43.133.87.115,15673,,High,socks5
161.97.147.193,7518,,High,socks5
141.94.174.6,4571,,High,socks5
46.36.70.104,46964,,High,socks5
74.119.144.60,4145,,High,socks5
162.214.103.84,17717,,High,socks5
162.240.73.148,60963,,High,socks5
138.68.24.185,55010,,High,socks5
193.123.252.70,35973,,High,socks5
159.223.71.71,51213,,High,socks5
207.180.198.241,50861,,High,socks5
64.202.186.2,62341,,High,socks5
37.187.91.192,11721,,High,socks5
198.12.253.117,20717,,High,socks5
107.180.92.72,18967,,High,socks5
65.20.192.210,64948,,High,socks5
107.180.101.226,52719,,High,socks5
72.167.54.228,19140,,High,socks5
188.164.196.30,49426,,High,socks5
62.171.131.101,24650,,High,socks5
107.180.101.226,51793,,High,socks5
116.105.19.225,1080,,High,socks5
162.214.103.84,27295,,High,socks5
135.148.10.161,25927,,High,socks5
207.180.198.241,60148,,High,socks5
142.54.228.193,4145,,High,socks5
188.164.193.178,8500,,High,socks5
194.233.78.142,34199,,High,socks5
37.187.135.60,18677,,High,socks5
51.158.98.211,16379,,High,socks5
72.217.158.202,4145,,High,socks5
174.75.211.222,4145,,High,socks5
72.210.221.223,4145,,High,socks5
88.202.230.103,42374,,High,socks5
184.168.121.153,61627,,High,socks5
147.124.212.31,2203,,High,socks5
87.238.192.103,35947,,High,socks5
80.82.77.2,49902,,High,socks5
195.201.173.249,59680,,High,socks5
15.235.146.163,48665,,High,socks5
51.79.229.230,55603,,High,socks5
178.33.163.156,7579,,High,socks5
107.180.95.177,51139,,High,socks5
207.180.226.58,44977,,High,socks5
185.23.118.97,61497,,High,socks5
107.180.90.42,35079,,High,socks5
198.199.115.151,17240,,High,socks5
103.121.90.216,10526,,High,socks5
194.233.78.142,43274,,High,socks5
207.180.222.186,23639,,High,socks5
49.12.126.53,49665,,High,socks5
79.143.187.58,17905,,High,socks5
72.195.34.60,27391,,High,socks5
195.66.156.196,1080,,High,socks5
162.241.45.22,57306,,High,socks5
207.180.222.186,9168,,High,socks5
109.123.254.43,14474,,High,socks5
178.32.6.164,3197,,High,socks5
51.158.124.167,16379,,High,socks5
78.141.238.119,64711,,High,socks5
159.223.166.21,43352,,High,socks5
184.168.121.153,22492,,High,socks5
107.180.88.41,19073,,High,socks5
162.243.140.82,20119,,High,socks5
198.12.253.117,49579,,High,socks5
184.168.121.153,21347,,High,socks5
207.180.222.186,21067,,High,socks5
174.141.233.168,64691,,High,socks5
198.199.115.151,25568,,High,socks5
37.187.77.58,19767,,High,socks5
194.233.78.142,35906,,High,socks5
92.204.134.38,59727,,High,socks5
185.23.118.97,54534,,High,socks5
84.246.210.20,39154,,High,socks5
139.162.238.184,13050,,High,socks5
207.180.226.58,25271,,High,socks5
50.63.12.33,34644,,High,socks5
107.180.103.214,42481,,High,socks5
148.72.23.56,17269,,High,socks5
64.202.186.2,62931,,High,socks5
72.167.38.7,26130,,High,socks5
199.58.185.9,4145,,High,socks5
192.169.226.96,32074,,High,socks5
188.165.226.128,59307,,High,socks5
173.249.60.76,47980,,High,socks5
147.182.194.76,36734,,High,socks5
188.164.193.178,12880,,High,socks5
161.97.163.52,55491,,High,socks5
165.227.104.122,58839,,High,socks5
194.233.78.142,41119,,High,socks5
178.33.163.156,42380,,High,socks5
162.214.103.84,31752,,High,socks5
212.3.112.128,35860,,High,socks5
162.0.220.234,63304,,High,socks5
50.63.12.101,50594,,High,socks5
148.72.177.90,25211,,High,socks5
162.214.194.127,51552,,High,socks5
8.218.160.70,5595,,High,socks5
92.205.185.251,50539,,High,socks5
198.199.115.151,55162,,High,socks5
213.251.185.168,28803,,High,socks5
162.214.103.84,23728,,High,socks5
47.245.56.108,18181,,High,socks5
188.164.196.31,53592,,High,socks5
45.81.232.17,13373,,High,socks5
162.241.46.40,31063,,High,socks5
198.199.115.151,61601,,High,socks5
54.36.108.149,13833,,High,socks5
51.38.49.98,63243,,High,socks5
162.214.102.121,23728,,High,socks5
104.238.111.107,45883,,High,socks5
45.79.189.110,43300,,High,socks5
92.205.60.200,14823,,High,socks5
162.214.111.199,34231,,High,socks5
207.180.198.241,17228,,High,socks5
134.209.74.17,57291,,High,socks5
51.89.173.40,11058,,High,socks5
8.142.3.145,3306,,High,socks5
148.72.214.245,11946,,High,socks5
88.202.230.103,35120,,High,socks5
51.79.229.230,51134,,High,socks5
92.205.108.112,58066,,High,socks5
51.161.131.84,64174,,High,socks5
206.220.175.2,4145,,High,socks5
162.215.223.76,60493,,High,socks5
103.11.134.46,3730,,High,socks5
51.79.229.230,25795,,High,socks5
188.132.222.168,10820,,High,socks5
104.238.111.107,8968,,High,socks5
137.184.1.49,43967,,High,socks5
195.201.173.249,49179,,High,socks5
68.71.254.6,4145,,High,socks5
162.241.115.85,50180,,High,socks5
91.121.163.199,16818,,High,socks5
107.172.157.151,59627,,High,socks5
167.172.86.46,10471,,High,socks5
166.62.122.168,40395,,High,socks5
51.15.143.160,16379,,High,socks5
184.168.121.153,49268,,High,socks5
92.204.134.38,1885,,High,socks5
137.184.1.49,7476,,High,socks5
138.2.54.133,7788,,High,socks5
132.148.130.90,4742,,High,socks5
146.59.70.29,23449,,High,socks5
161.97.115.244,39824,,High,socks5
188.164.197.75,59508,,High,socks5
178.128.36.97,52626,,High,socks5
173.249.53.61,37435,,High,socks5
37.187.135.60,29375,,High,socks5
91.121.163.199,64432,,High,socks5
144.91.69.188,7486,,High,socks5
194.233.78.142,47152,,High,socks5
50.63.12.33,23065,,High,socks5
51.15.133.214,16379,,High,socks5
103.152.232.53,8199,,High,socks5
132.148.130.90,5481,,High,socks5
173.249.33.122,46608,,High,socks5
51.159.100.183,33551,,High,socks5
107.180.92.72,43191,,High,socks5
137.184.182.145,20822,,High,socks5
141.95.160.178,50413,,High,socks5
178.79.165.164,51159,,High,socks5
184.168.121.153,26047,,High,socks5
94.131.107.45,1080,,High,socks5
167.172.159.43,55223,,High,socks5
198.199.115.151,18016,,High,socks5
138.197.10.76,15908,,High,socks5
145.239.2.102,14363,,High,socks5
97.79.238.251,62972,,High,socks5
147.135.46.7,55024,,High,socks5
213.251.185.168,53318,,High,socks5
109.123.254.43,51856,,High,socks5
162.214.103.84,11219,,High,socks5
185.67.2.63,5566,,High,socks5
141.94.174.6,37057,,High,socks5
128.199.221.91,36296,,High,socks5
62.171.131.101,33280,,High,socks5
161.97.163.52,31125,,High,socks5
192.163.200.93,29969,,High,socks5
162.144.36.208,27829,,High,socks5
147.182.195.54,53639,,High,socks5
198.199.115.151,41843,,High,socks5
173.249.20.84,16786,,High,socks5
94.23.83.53,49159,,High,socks5
194.163.129.179,4445,,High,socks5
173.212.253.25,44498,,High,socks5
166.62.88.163,18951,,High,socks5
46.182.6.69,14493,,High,socks5
188.164.196.31,49426,,High,socks5
166.62.53.45,56043,,High,socks5
198.12.253.239,49094,,High,socks5
173.249.20.84,38715,,High,socks5
178.32.6.164,13831,,High,socks5
147.135.254.45,60562,,High,socks5
195.201.173.249,52522,,High,socks5
51.210.4.123,55774,,High,socks5
185.45.73.46,59982,,High,socks5
193.233.133.106,37386,,High,socks5
80.82.77.2,23510,,High,socks5
185.45.73.227,25298,,High,socks5
31.184.242.14,36439,,High,socks5
132.148.129.254,29745,,High,socks5
141.94.174.6,41866,,High,socks5
128.199.104.190,41354,,High,socks5
45.79.189.110,62703,,High,socks5
91.121.163.199,52628,,High,socks5
51.254.167.41,50055,,High,socks5
103.234.27.221,9990,,High,socks5
132.148.128.8,56826,,High,socks5
109.238.12.156,46962,,High,socks5
185.129.251.11,28593,,High,socks5
51.222.241.157,46286,,High,socks5
134.122.5.111,31275,,High,socks5
54.36.108.149,23549,,High,socks5
162.144.121.232,30611,,High,socks5
185.23.118.252,50408,,High,socks5
203.96.177.211,63619,,High,socks5
192.169.226.96,43328,,High,socks5
45.81.232.17,1426,,High,socks5
79.137.32.83,6604,,High,socks5
75.119.157.67,31122,,High,socks5
103.35.189.217,1080,,High,socks5
159.65.3.96,61556,,High,socks5
161.97.116.73,10261,,High,socks5
207.180.222.186,47407,,High,socks5
91.121.163.199,13103,,High,socks5
213.251.185.168,30232,,High,socks5
165.227.196.37,54726,,High,socks5
161.49.176.173,1338,,High,socks5
198.199.115.151,58525,,High,socks5
31.184.242.14,57358,,High,socks5
194.233.78.142,33551,,High,socks5
178.20.45.29,80,,High,socks5
162.215.15.69,54511,,High,socks5
166.62.38.100,5797,,High,socks5
173.249.33.122,26686,,High,socks5
46.182.6.69,57427,,High,socks5
208.87.131.151,46663,,High,socks5
142.93.66.21,26012,,High,socks5
213.251.185.168,51724,,High,socks5
103.13.112.8,40835,,High,socks5
51.210.4.123,61802,,High,socks5
198.199.115.151,18531,,High,socks5
162.215.221.243,30390,,High,socks5
94.131.107.45,1081,,High,socks5
94.23.252.168,9180,,High,socks5
178.128.82.105,10938,,High,socks5
132.148.154.98,22726,,High,socks5
176.236.157.152,8080,Türkiye,elite,socks5
38.127.172.219,55994,United States of America,elite,socks5
206.189.15.100,54330,Netherlands,elite,socks5
106.40.241.182,38801,China,elite,socks5
62.171.137.122,61568,Germany,elite,socks5
140.250.146.239,1080,China,elite,socks5
201.121.249.246,8080,Mexico,elite,socks5
41.139.16.114,1080,Ghana,elite,socks5
106.14.207.142,8081,China,elite,socks5
192.99.221.162,1080,United States of America,elite,socks5
88.135.44.39,4153,Iran, Islamic Republic of,elite,socks5
140.83.36.112,16725,Japan,elite,socks5
188.165.201.173,51102,France,elite,socks5
143.198.49.49,3240,United States of America,elite,socks5
118.174.219.165,2168,Thailand,elite,socks5
185.173.106.113,8080,Iran, Islamic Republic of,elite,socks5
43.153.73.106,443,United States of America,elite,socks5
159.192.232.226,52335,Thailand,elite,socks5
92.222.237.74,8888,France,elite,socks5
79.143.191.128,21631,Germany,elite,socks5
82.196.25.134,7497,France,elite,socks5
188.166.231.51,7497,Singapore,elite,socks5
180.183.1.84,8080,Thailand,elite,socks5
178.245.145.234,3128,Türkiye,elite,socks5
113.108.247.146,20086,China,elite,socks5
213.168.250.121,40418,United Kingdom of Great Britain and Northern Ireland,elite,socks5
193.70.113.238,18545,France,elite,socks5
104.24.220.52,80,Canada,elite,socks5
103.214.112.86,32323,Indonesia,elite,socks5
38.127.179.121,11537,United States of America,elite,socks5
165.22.209.96,25150,India,elite,socks5
45.196.151.62,5432,United States of America,elite,socks5
38.242.46.234,3128,United States of America,elite,socks5
43.153.52.178,443,United States of America,elite,socks5
43.153.174.16,80,Japan,elite,socks5
103.47.93.227,1080,India,elite,socks5
89.39.100.173,31041,Moldova, Republic of,elite,socks5
125.114.238.37,8080,China,elite,socks5
69.163.165.253,47876,United States of America,elite,socks5
188.68.52.220,9050,Germany,elite,socks5
82.115.18.179,1080,Germany,elite,socks5
93.115.148.208,5678,Iran, Islamic Republic of,elite,socks5
45.112.125.62,4145,Indonesia,elite,socks5
180.183.69.89,8080,Thailand,elite,socks5
165.225.94.122,10605,Switzerland,elite,socks5
38.127.179.10,11537,United States of America,elite,socks5
43.152.192.217,443,India,elite,socks5
104.16.72.45,80,Canada,elite,socks5
43.135.160.152,443,United States of America,elite,socks5
177.86.201.108,4145,Brazil,elite,socks5
203.23.104.167,80,Cyprus,elite,socks5
104.129.199.57,8800,United States of America,elite,socks5
31.128.248.2,1080,Ukraine,elite,socks5
157.185.160.74,26589,United States of America,elite,socks5
206.189.9.30,42331,Netherlands,elite,socks5
31.128.248.1,1080,Ukraine,elite,socks5
51.77.116.174,28046,United Kingdom of Great Britain and Northern Ireland,elite,socks5
203.24.109.80,80,Belize,elite,socks5
31.22.7.188,56981,United Kingdom of Great Britain and Northern Ireland,elite,socks5
93.19.123.228,3128,France,elite,socks5
51.68.125.26,7497,France,elite,socks5
119.13.125.238,1080,Hong Kong,elite,socks5
165.227.187.48,7497,United States of America,elite,socks5
104.131.94.90,51346,United States of America,elite,socks5
117.24.80.192,4134,China,elite,socks5
121.129.47.25,1080,Korea, Republic of,elite,socks5
187.95.82.57,26269,Brazil,elite,socks5
217.182.192.53,57799,France,elite,socks5
45.196.150.155,5432,United States of America,elite,socks5
182.139.200.125,1080,China,elite,socks5
158.69.197.113,7497,Canada,elite,socks5
24.78.155.155,9090,Canada,elite,socks5
5.130.89.32,1080,Russian Federation,elite,socks5
209.141.33.219,9092,United States of America,elite,socks5
43.153.170.84,443,Japan,elite,socks5
188.166.231.167,7497,Singapore,elite,socks5
54.36.183.52,9173,France,elite,socks5
43.153.174.4,443,Japan,elite,socks5
178.62.3.211,3128,United Kingdom of Great Britain and Northern Ireland,elite,socks5
45.196.150.195,5432,United States of America,elite,socks5
218.1.200.113,57114,China,elite,socks5
31.13.33.4,8080,Russian Federation,elite,socks5
201.20.79.18,5678,Brazil,elite,socks5
43.128.51.21,8765,Hong Kong,elite,socks5
183.89.113.160,8080,Thailand,elite,socks5
203.30.191.92,80,Belize,elite,socks5
103.110.84.199,7497,Viet Nam,elite,socks5
119.8.111.196,1080,Hong Kong,elite,socks5
82.115.21.188,1080,Germany,elite,socks5
35.196.18.239,80,United States of America,elite,socks5
157.185.176.44,26589,United States of America,elite,socks5
178.162.202.44,1305,Germany,elite,socks5
200.152.107.104,1080,Brazil,elite,socks5
172.67.38.96,80,Canada,elite,socks5
75.119.150.125,13096,Germany,elite,socks5
45.79.193.124,7158,United States of America,elite,socks5
45.77.111.135,15082,United States of America,elite,socks5
173.212.250.16,64768,Germany,elite,socks5
124.163.236.54,7302,China,elite,socks5
5.181.252.102,7497,Russian Federation,elite,socks5
222.217.74.162,1111,China,elite,socks5
139.162.151.176,9050,Germany,elite,socks5
204.57.112.5,80,United States of America,elite,socks5
159.223.117.140,24006,United States of America,elite,socks5
149.154.69.203,3080,Russian Federation,elite,socks5
161.35.125.167,7497,United States of America,elite,socks5
157.185.168.87,26589,Canada,elite,socks5
51.15.16.96,46919,Netherlands,elite,socks5
163.172.131.178,16379,France,elite,socks5
5.130.185.31,10801,Russian Federation,elite,socks5
122.129.107.54,5678,Indonesia,elite,socks5
104.197.84.43,80,United States of America,elite,socks5
218.91.158.230,7302,China,elite,socks5
103.121.89.75,39267,Viet Nam,elite,socks5
95.179.232.45,15737,United Kingdom of Great Britain and Northern Ireland,elite,socks5
82.66.49.123,80,France,elite,socks5
173.255.202.28,39319,United States of America,elite,socks5
43.153.108.126,443,United States of America,elite,socks5
103.196.136.158,7497,Philippines,elite,socks5
51.68.89.25,58481,France,elite,socks5
157.185.178.152,26589,Canada,elite,socks5
128.199.142.101,14061,Singapore,elite,socks5
79.141.160.2,48462,United States of America,elite,socks5
78.38.108.195,1080,Iran, Islamic Republic of,elite,socks5
111.220.90.41,40938,Australia,elite,socks5
178.254.18.11,57335,Germany,elite,socks5
147.182.203.142,12345,United States of America,elite,socks5
43.157.32.230,443,Germany,elite,socks5
115.159.65.66,7302,China,elite,socks5
