178.33.163.156,42380,,High,socks5
192.163.200.82,29969,,High,socks5
107.180.91.0,16290,,High,socks5
194.233.78.142,35906,,High,socks5
144.91.115.113,34422,,High,socks5
167.86.69.142,35196,,High,socks5
107.152.98.5,4145,,High,socks5
161.97.163.52,40301,,High,socks5
128.199.91.64,5837,,High,socks5
207.180.219.93,42118,,High,socks5
221.224.44.91,7302,,High,socks5
188.164.193.178,15342,,High,socks5
213.136.75.65,47649,,High,socks5
94.23.252.168,9180,,High,socks5
92.204.134.38,15393,,High,socks5
162.214.103.84,7621,,High,socks5
109.205.181.27,7663,,High,socks5
114.67.113.118,44225,,High,socks5
54.36.108.149,23549,,High,socks5
195.201.173.249,4538,,High,socks5
67.205.177.122,4930,,High,socks5
148.72.177.90,25211,,High,socks5
207.180.222.186,15717,,High,socks5
46.182.6.69,43585,,High,socks5
178.128.36.97,58481,,High,socks5
198.23.143.24,6969,,High,socks5
207.180.235.153,8738,,High,socks5
194.233.78.142,30295,,High,socks5
109.205.181.27,25783,,High,socks5
178.79.165.164,52821,,High,socks5
142.54.228.193,4145,,High,socks5
51.254.167.41,42499,,High,socks5
62.171.131.104,2448,,High,socks5
142.54.236.97,4145,,High,socks5
161.97.115.244,10432,,High,socks5
64.202.184.129,6295,,High,socks5
62.171.131.101,25070,,High,socks5
91.121.163.199,38090,,High,socks5
51.81.186.179,15299,,High,socks5
213.251.185.168,63519,,High,socks5
51.75.125.208,62727,,High,socks5
51.158.105.203,16379,,High,socks5
162.241.66.135,63987,,High,socks5
207.180.222.186,21067,,High,socks5
75.119.145.169,10293,,High,socks5
88.202.230.103,39538,,High,socks5
194.31.79.75,11756,,High,socks5
92.205.105.119,64320,,High,socks5
195.201.173.249,29254,,High,socks5
135.125.132.136,43773,,High,socks5
148.72.210.123,15224,,High,socks5
207.180.222.186,20255,,High,socks5
165.227.196.37,54852,,High,socks5
51.161.131.84,62260,,High,socks5
208.87.131.151,20754,,High,socks5
141.95.160.178,59656,,High,socks5
51.89.173.40,27887,,High,socks5
188.124.230.43,17662,,High,socks5
162.241.79.22,63448,,High,socks5
91.134.140.160,16487,,High,socks5
134.122.5.111,42404,,High,socks5
104.238.111.107,28394,,High,socks5
148.72.41.47,40350,,High,socks5
162.241.40.187,55948,,High,socks5
51.195.137.62,59403,,High,socks5
139.162.181.177,16593,,High,socks5
91.134.140.160,27207,,High,socks5
66.228.37.252,13383,,High,socks5
162.241.137.197,38859,,High,socks5
213.251.185.168,15598,,High,socks5
103.11.134.46,38730,,High,socks5
107.180.88.173,59466,,High,socks5
107.180.95.177,28560,,High,socks5
51.158.77.220,16379,,High,socks5
43.133.71.20,15673,,High,socks5
171.244.140.160,53749,,High,socks5
122.155.223.165,10203,,High,socks5
178.128.82.105,59082,,High,socks5
92.246.139.113,32512,,High,socks5
91.121.42.56,44807,,High,socks5
51.15.254.129,16379,,High,socks5
51.159.100.183,33551,,High,socks5
152.32.238.63,38080,,High,socks5
50.62.58.158,53766,,High,socks5
198.27.82.143,27077,,High,socks5
213.136.75.65,50724,,High,socks5
72.167.54.228,52919,,High,socks5
194.233.78.142,43274,,High,socks5
107.180.90.42,35079,,High,socks5
67.201.33.10,25283,,High,socks5
51.38.49.98,34041,,High,socks5
166.62.38.100,35559,,High,socks5
173.249.33.122,62690,,High,socks5
213.251.185.168,13316,,High,socks5
166.62.88.163,47777,,High,socks5
43.155.170.133,15673,,High,socks5
141.94.174.6,38428,,High,socks5
173.212.237.43,38219,,High,socks5
64.202.184.129,31426,,High,socks5
107.180.90.42,34692,,High,socks5
97.79.238.253,23193,,High,socks5
132.148.245.247,12246,,High,socks5
213.251.185.168,43622,,High,socks5
45.117.179.179,14791,,High,socks5
107.180.90.88,51841,,High,socks5
80.82.77.2,49902,,High,socks5
107.180.101.226,31371,,High,socks5
161.97.116.73,56678,,High,socks5
198.12.152.216,28004,,High,socks5
213.251.185.168,24886,,High,socks5
51.89.21.99,37822,,High,socks5
67.205.177.122,47323,,High,socks5
178.33.167.180,26876,,High,socks5
162.214.67.122,21787,,High,socks5
64.202.186.2,62341,,High,socks5
51.210.42.185,27027,,High,socks5
139.162.238.184,11751,,High,socks5
79.137.32.83,55938,,High,socks5
134.122.5.111,48978,,High,socks5
51.81.186.179,54145,,High,socks5
51.161.131.84,36550,,High,socks5
209.145.56.51,15362,,High,socks5
163.172.137.49,16379,,High,socks5
148.72.23.56,39654,,High,socks5
142.93.66.21,33048,,High,socks5
178.128.82.105,10938,,High,socks5
92.205.108.112,43796,,High,socks5
206.81.14.168,31966,,High,socks5
94.130.66.172,59252,,High,socks5
198.57.195.42,17986,,High,socks5
174.136.57.169,33761,,High,socks5
209.222.97.30,50667,,High,socks5
213.52.130.61,19657,,High,socks5
45.81.232.17,18682,,High,socks5
198.12.255.193,50945,,High,socks5
162.241.137.197,42093,,High,socks5
148.72.210.123,46331,,High,socks5
130.255.162.199,25361,,High,socks5
213.251.185.168,36560,,High,socks5
198.12.253.239,38652,,High,socks5
159.223.71.71,60377,,High,socks5
157.245.130.145,41978,,High,socks5
198.12.253.117,20717,,High,socks5
184.168.121.153,49268,,High,socks5
107.180.101.226,52719,,High,socks5
72.210.252.134,46164,,High,socks5
47.243.75.202,58853,,High,socks5
178.79.165.164,54918,,High,socks5
173.249.33.122,44194,,High,socks5
45.81.232.17,16458,,High,socks5
91.134.140.160,48962,,High,socks5
51.210.45.148,59612,,High,socks5
49.12.80.10,40116,,High,socks5
43.155.131.91,15673,,High,socks5
162.241.115.85,64574,,High,socks5
178.128.82.105,17802,,High,socks5
147.124.212.31,25566,,High,socks5
142.93.66.21,52302,,High,socks5
194.163.129.179,38808,,High,socks5
213.251.185.168,51209,,High,socks5
165.227.196.37,63091,,High,socks5
80.82.77.2,50418,,High,socks5
162.241.41.87,62599,,High,socks5
162.215.222.208,48808,,High,socks5
205.234.134.16,62422,,High,socks5
92.205.129.134,44637,,High,socks5
104.36.166.67,54937,,High,socks5
195.201.173.249,19941,,High,socks5
170.187.150.68,50029,,High,socks5
51.38.63.124,10983,,High,socks5
165.227.196.37,60189,,High,socks5
185.45.73.227,25298,,High,socks5
37.187.91.192,11721,,High,socks5
165.227.104.122,58839,,High,socks5
135.148.10.161,44549,,High,socks5
198.27.82.143,32007,,High,socks5
160.153.245.187,30627,,High,socks5
162.241.79.22,36845,,High,socks5
64.202.186.2,40825,,High,socks5
64.202.186.2,62931,,High,socks5
47.242.20.11,38546,,High,socks5
207.180.222.186,10640,,High,socks5
195.177.217.131,19814,,High,socks5
162.243.140.82,57517,,High,socks5
213.251.185.168,45727,,High,socks5
31.24.44.92,58815,,High,socks5
51.15.196.107,16379,,High,socks5
51.79.229.230,20758,,High,socks5
162.241.66.135,40249,,High,socks5
178.79.165.164,51159,,High,socks5
72.167.38.7,33907,,High,socks5
195.177.217.131,52077,,High,socks5
51.15.212.207,16379,,High,socks5
184.168.121.153,22492,,High,socks5
139.99.9.218,35879,,High,socks5
148.72.211.168,37647,,High,socks5
167.86.69.65,63941,,High,socks5
207.180.222.186,19197,,High,socks5
107.180.101.226,37494,,High,socks5
38.242.251.177,43926,,High,socks5
107.180.106.173,32144,,High,socks5
91.121.163.199,21788,,High,socks5
79.137.32.83,55354,,High,socks5
62.171.132.167,38102,,High,socks5
188.165.226.175,33034,,High,socks5
162.241.66.135,58786,,High,socks5
80.82.77.2,23510,,High,socks5
162.214.102.121,13881,,High,socks5
184.178.172.18,15280,,High,socks5
148.72.213.39,49529,,High,socks5
43.155.134.236,15673,,High,socks5
37.220.85.131,13983,,High,socks5
163.172.171.22,16379,,High,socks5
195.177.217.131,64928,,High,socks5
167.172.159.43,33582,,High,socks5
148.72.208.96,34162,,High,socks5
162.243.140.82,20119,,High,socks5
91.121.163.199,55164,,High,socks5
51.254.167.41,45914,,High,socks5
135.148.10.161,25711,,High,socks5
192.169.226.96,51778,,High,socks5
132.148.154.98,22726,,High,socks5
184.168.121.153,44061,,High,socks5
103.82.22.155,55124,,High,socks5
95.216.224.15,59792,,High,socks5
49.12.80.10,29409,,High,socks5
107.180.106.173,27752,,High,socks5
132.148.128.8,56826,,High,socks5
195.177.217.131,33417,,High,socks5
147.135.254.45,60951,,High,socks5
194.163.129.179,26659,,High,socks5
51.255.79.114,10337,,High,socks5
163.172.158.70,16379,,High,socks5
147.182.194.76,36734,,High,socks5
51.158.111.76,16379,,High,socks5
107.180.106.173,54411,,High,socks5
207.180.222.186,23639,,High,socks5
130.255.162.199,19757,,High,socks5
147.135.195.236,32730,,High,socks5
165.227.104.122,41443,,High,socks5
51.158.124.167,16379,,High,socks5
103.11.134.46,44070,,High,socks5
162.241.40.187,32887,,High,socks5
67.205.177.122,46816,,High,socks5
43.134.240.104,15673,,High,socks5
154.12.178.107,29985,,High,socks5
188.164.193.178,30744,,High,socks5
103.11.134.46,59378,,High,socks5
103.13.112.8,48605,,High,socks5
165.227.104.122,26042,,High,socks5
51.79.87.144,41746,,High,socks5
104.248.151.220,63648,,High,socks5
98.178.72.21,10919,,High,socks5
51.210.45.148,41855,,High,socks5
65.20.192.210,64948,,High,socks5
173.249.31.25,23044,,High,socks5
91.121.163.199,21670,,High,socks5
148.72.213.39,39298,,High,socks5
79.137.204.161,33986,,High,socks5
167.172.159.43,34867,,High,socks5
91.121.163.199,20671,,High,socks5
178.33.163.156,24156,,High,socks5
192.163.204.80,10648,,High,socks5
174.136.57.169,30453,,High,socks5
103.11.134.46,38882,,High,socks5
144.76.96.180,5566,,High,socks5
178.79.165.164,10141,,High,socks5
50.63.12.33,34644,,High,socks5
92.204.135.37,42178,,High,socks5
184.178.172.28,15294,,High,socks5
69.167.169.46,51444,,High,socks5
173.212.240.168,39180,,High,socks5
184.168.121.153,26904,,High,socks5
213.32.66.64,56637,,High,socks5
162.243.140.82,49753,,High,socks5
148.72.23.56,17269,,High,socks5
81.19.141.209,32620,,High,socks5
173.212.237.43,34271,,High,socks5
167.86.69.65,33874,,High,socks5
162.214.111.199,34231,,High,socks5
163.172.131.178,16379,,High,socks5
104.238.111.107,45883,,High,socks5
79.137.32.83,18568,,High,socks5
5.135.137.13,59124,,High,socks5
130.255.162.199,50206,,High,socks5
50.63.12.33,58507,,High,socks5
132.148.154.97,28243,,High,socks5
51.75.125.208,18080,,High,socks5
46.182.6.69,57427,,High,socks5
107.180.103.214,19893,,High,socks5
184.178.172.13,15311,,High,socks5
165.227.196.37,50337,,High,socks5
208.87.131.151,46663,,High,socks5
138.68.24.185,55010,,High,socks5
162.214.103.84,17717,,High,socks5
51.254.167.41,30409,,High,socks5
103.171.180.194,37704,,High,socks5
162.214.102.195,44899,,High,socks5
98.162.25.29,31679,,High,socks5
173.212.237.43,10359,,High,socks5
103.11.134.46,45747,,High,socks5
162.214.111.84,58092,,High,socks5
209.145.59.247,59838,,High,socks5
192.163.200.93,35487,,High,socks5
137.184.129.184,62325,,High,socks5
72.167.54.228,60170,,High,socks5
132.148.128.88,29313,,High,socks5
77.68.123.37,54970,,High,socks5
92.204.135.203,59509,,High,socks5
69.167.169.46,63421,,High,socks5
98.162.25.7,31653,,High,socks5
128.199.221.91,57491,,High,socks5
51.79.87.144,18636,,High,socks5
195.201.173.249,38093,,High,socks5
51.79.229.230,64456,,High,socks5
192.163.204.80,38815,,High,socks5
192.169.205.131,60781,,High,socks5
148.72.23.56,32688,,High,socks5
104.36.166.67,14222,,High,socks5
107.180.90.88,43012,,High,socks5
171.244.10.204,47875,,High,socks5
213.251.185.168,62208,,High,socks5
162.241.115.85,50180,,High,socks5
137.184.182.145,11154,,High,socks5
23.248.163.222,13384,,High,socks5
192.169.226.96,32074,,High,socks5
141.95.160.178,57753,,High,socks5
94.23.83.53,44334,,High,socks5
66.228.35.209,25388,,High,socks5
92.205.60.110,15924,,High,socks5
162.243.140.82,17677,,High,socks5
15.235.146.163,48665,,High,socks5
51.161.99.114,48235,,High,socks5
163.172.144.132,16379,,High,socks5
92.205.60.200,14823,,High,socks5
45.81.232.17,64824,,High,socks5
72.167.221.145,32821,,High,socks5
37.187.91.192,21981,,High,socks5
146.190.84.209,41121,,High,socks5
198.12.255.193,11051,,High,socks5
91.134.140.160,20896,,High,socks5
162.241.137.197,34447,,High,socks5
198.12.253.239,33867,,High,socks5
213.136.75.65,43985,,High,socks5
51.210.4.123,58244,,High,socks5
92.204.135.4,30858,,High,socks5
213.136.79.177,53043,,High,socks5
141.94.174.6,40280,,High,socks5
213.136.75.65,60178,,High,socks5
165.227.196.37,55034,,High,socks5
94.23.220.136,31250,,High,socks5
198.12.253.1,41861,,High,socks5
141.94.174.6,41866,,High,socks5
78.141.238.119,57614,,High,socks5
178.32.6.164,42885,,High,socks5
185.232.69.73,54088,,High,socks5
51.15.21.216,51448,,High,socks5
5.161.98.204,2662,,High,socks5
199.187.210.54,4145,,High,socks5
162.240.73.148,60963,,High,socks5
98.181.137.83,4145,,High,socks5
51.79.229.230,28242,,High,socks5
162.214.195.32,51552,,High,socks5
135.148.10.161,25927,,High,socks5
162.241.45.22,57306,,High,socks5
128.199.5.121,28067,,High,socks5
213.251.185.168,4243,,High,socks5
213.251.185.168,63838,,High,socks5
159.223.71.71,62572,,High,socks5
143.198.229.56,1264,,High,socks5
184.168.121.153,42321,,High,socks5
148.72.212.198,25226,,High,socks5
92.204.134.38,38044,,High,socks5
132.148.245.247,32510,,High,socks5
154.12.253.232,13787,,High,socks5
132.148.154.97,57502,,High,socks5
45.79.189.110,27708,,High,socks5
103.174.178.166,2016,,High,socks5
94.23.83.53,49159,,High,socks5
43.133.87.115,15673,,High,socks5
103.171.180.194,11332,,High,socks5
51.89.173.40,11058,,High,socks5
172.93.111.87,50667,,High,socks5
207.180.235.153,18564,,High,socks5
62.171.131.101,28384,,High,socks5
92.204.135.37,13892,,High,socks5
51.161.131.84,64174,,High,socks5
162.215.222.207,48808,,High,socks5
103.171.180.194,32214,,High,socks5
185.45.73.227,53491,,High,socks5
91.121.163.199,45150,,High,socks5
141.94.174.6,35557,,High,socks5
167.86.115.103,26854,,High,socks5
8.218.160.70,5595,,High,socks5
92.205.108.112,34778,,High,socks5
165.227.104.122,29992,,High,socks5
192.169.226.96,31640,,High,socks5
173.249.20.84,16786,,High,socks5
148.72.210.123,7206,,High,socks5
103.215.139.32,30924,,High,socks5
202.29.237.187,7497,Thailand,elite,socks5
103.94.133.94,4153,Indonesia,elite,socks5
51.89.45.60,44469,United Kingdom of Great Britain and Northern Ireland,elite,socks5
95.216.201.74,1080,Finland,elite,socks5
222.94.90.178,23456,China,elite,socks5
192.81.216.55,7497,United States of America,elite,socks5
185.92.222.127,9100,Netherlands,elite,socks5
168.119.209.189,60006,Germany,elite,socks5
180.254.191.56,8080,Indonesia,elite,socks5
202.6.225.92,1080,Indonesia,elite,socks5
109.234.39.199,26115,Netherlands,elite,socks5
91.135.80.66,33427,Latvia,elite,socks5
70.32.26.23,36546,United States of America,elite,socks5
31.128.248.1,1080,Ukraine,elite,socks5
205.185.119.188,5555,United States of America,elite,socks5
182.160.116.194,8090,Bangladesh,elite,socks5
104.18.251.208,80,Canada,elite,socks5
116.26.10.120,7891,China,elite,socks5
43.134.167.51,443,Singapore,elite,socks5
195.154.49.91,10423,France,elite,socks5
47.49.228.234,80,United States of America,elite,socks5
14.207.24.72,8080,Thailand,elite,socks5
209.97.170.248,8080,Singapore,elite,socks5
159.192.232.226,52335,Thailand,elite,socks5
51.210.240.92,19144,France,elite,socks5
104.200.20.136,35434,United States of America,elite,socks5
95.38.75.146,2120,Iran, Islamic Republic of,elite,socks5
76.120.215.137,4252,United States of America,elite,socks5
43.132.128.186,24067,Hong Kong,elite,socks5
103.76.190.210,58275,India,elite,socks5
5.9.173.158,30000,Germany,elite,socks5
78.90.19.79,63246,Bulgaria,elite,socks5
159.89.173.98,14061,India,elite,socks5
186.126.17.219,1080,Argentina,elite,socks5
162.243.102.207,9764,United States of America,elite,socks5
54.36.26.122,80,France,elite,socks5
92.124.143.26,1080,Russian Federation,elite,socks5
113.86.204.187,44844,China,elite,socks5
173.255.199.69,19151,United States of America,elite,socks5
139.162.182.54,11127,Germany,elite,socks5
176.58.121.182,3128,United Kingdom of Great Britain and Northern Ireland,elite,socks5
91.90.114.237,1080,Poland,elite,socks5
216.107.129.214,10180,United States of America,elite,socks5
47.243.138.23,8888,Hong Kong,elite,socks5
138.201.140.125,15976,Germany,elite,socks5
198.199.109.36,31049,United States of America,elite,socks5
43.153.176.106,443,Japan,elite,socks5
61.130.151.230,7302,China,elite,socks5
45.79.193.124,7158,United States of America,elite,socks5
78.38.108.199,1080,Iran, Islamic Republic of,elite,socks5
103.76.210.85,5678,India,elite,socks5
37.228.129.57,22122,Latvia,elite,socks5
104.22.14.48,80,Canada,elite,socks5
159.192.233.69,4145,Thailand,elite,socks5
177.8.113.61,50297,Brazil,elite,socks5
159.89.163.128,7497,India,elite,socks5
195.14.22.173,80,France,elite,socks5
173.236.181.192,24310,United States of America,elite,socks5
119.13.125.238,1080,Hong Kong,elite,socks5
31.13.33.4,8080,Russian Federation,elite,socks5
